date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
3/25/2019,67.37,-0.65574,70.7,616.67,100.022580645161,5.00833086809677,105.558064516129,3300.48,0,23.15,105.56064516129,66.29,3305.73,105.568387096774,68.3,3367.4,105.570967741935,68.35,3372.38,22.84,22.23,21.99
3/26/2019,67.51,0.863248,70.7,618.51,100.019354838709,5.0004621512258,105.555483870967,3319.53,0,23.55,105.558064516129,67.37,3300.48,105.56064516129,66.29,3305.73,105.568387096774,68.3,3367.4,23.15,22.84,22.23
3/27/2019,67.35,0.692262,70.6,619.25,100.016129032258,4.99259343435483,105.552903225806,3322.04,0,22.82,105.555483870967,67.51,3319.53,105.558064516129,67.37,3300.48,105.56064516129,66.29,3305.73,23.55,23.15,22.84
3/28/2019,66.08,-0.65145,70.45,621.13,100.012903225806,4.98472471748387,105.550322580645,3320.29,0,23.16,105.552903225806,67.35,3322.04,105.555483870967,67.51,3319.53,105.558064516129,67.37,3300.48,22.82,23.55,23.15
3/31/2019,67.93,0,61.95,624.81,100.003225806451,4.96111856687096,105.542580645161,3351.71,0,23.25,105.550322580645,66.08,3320.29,105.552903225806,67.35,3322.04,105.555483870967,67.51,3319.53,23.16,22.82,23.55
4/1/2019,69.08,0.484524,58.75,629.57,100,4.95324985,105.54,3385.38,0,24.45,105.542580645161,67.93,3351.71,105.550322580645,66.08,3320.29,105.552903225806,67.35,3322.04,23.25,23.16,22.82
4/2/2019,69.68,0,56.4,631.26,100.013333333333,4.93348095126666,105.530666666666,3395.7,0,25.72,105.54,69.08,3385.38,105.542580645161,67.93,3351.71,105.550322580645,66.08,3320.29,24.45,23.25,23.16
4/3/2019,69.21,0,54.8,636.66,100.026666666666,4.91371205253333,105.521333333333,3435.56,0,25.9,105.530666666666,69.68,3395.7,105.54,69.08,3385.38,105.542580645161,67.93,3351.71,25.72,24.45,23.25
4/4/2019,69.8,-0.84044,56.05,638.65,100.04,4.8939431538,105.512,3441.93,0,25.58,105.521333333333,69.21,3435.56,105.530666666666,69.68,3395.7,105.54,69.08,3385.38,25.9,25.72,24.45
4/7/2019,69.93,0,56.25,645.45,100.08,4.83463645759999,105.484,3447.47,0,26.84,105.512,69.8,3441.93,105.521333333333,69.21,3435.56,105.530666666666,69.68,3395.7,25.58,25.9,25.72
4/8/2019,71.12,0.841513,58.7,644.94,100.093333333333,4.81486755886666,105.474666666666,3438.06,0,27.41,105.484,69.93,3447.47,105.512,69.8,3441.93,105.521333333333,69.21,3435.56,26.84,25.58,25.9
4/9/2019,71.02,0.913448,59.05,641.73,100.106666666666,4.79509866013333,105.465333333333,3417.22,0,28.58,105.474666666666,71.12,3438.06,105.484,69.93,3447.47,105.512,69.8,3441.93,27.41,26.84,25.58
4/10/2019,71.63,0,59.8,647.53,100.12,4.7753297614,105.456,3424.65,0,27.82,105.465333333333,71.02,3417.22,105.474666666666,71.12,3438.06,105.484,69.93,3447.47,28.58,27.41,26.84
4/11/2019,71.3,-0.96893,59.8,642.69,100.133333333333,4.75556086266666,105.446666666666,3435.34,0,28.05,105.456,71.63,3424.65,105.465333333333,71.02,3417.22,105.474666666666,71.12,3438.06,27.82,28.58,27.41
4/14/2019,71.57,0,60.15,639.51,100.173333333333,4.69625416646666,105.418666666666,3447.83,0,28.25,105.446666666666,71.3,3435.34,105.456,71.63,3424.65,105.465333333333,71.02,3417.22,28.05,27.82,28.58
4/15/2019,70.9,-0.96117,59.4,643.93,100.186666666666,4.67648526773333,105.409333333333,3450.46,0,28.71,105.418666666666,71.57,3447.83,105.446666666666,71.3,3435.34,105.456,71.63,3424.65,28.25,28.05,27.82
4/16/2019,70.74,0.848216,59.6,645.75,100.2,4.656716369,105.4,3463.36,0,28.14,105.409333333333,70.9,3450.46,105.418666666666,71.57,3447.83,105.446666666666,71.3,3435.34,28.71,28.25,28.05
4/17/2019,71.14,-0.97186,59.6,645.92,100.213333333333,4.63694747026666,105.390666666666,3477.73,0,28.8,105.4,70.74,3463.36,105.409333333333,70.9,3450.46,105.418666666666,71.57,3447.83,28.14,28.71,28.25
4/22/2019,70.71,0.947161,59.4,645.86,100.28,4.53810297659999,105.344,3499.23,0,28.66,105.390666666666,71.14,3477.73,105.4,70.74,3463.36,105.409333333333,70.9,3450.46,28.8,28.14,28.71
4/23/2019,74.39,0.903836,59.65,648.03,100.293333333333,4.51833407786666,105.334666666666,3503.85,0,28.54,105.344,70.71,3499.23,105.390666666666,71.14,3477.73,105.4,70.74,3463.36,28.66,28.8,28.14
4/24/2019,73.59,-0.72041,59.35,647.93,100.306666666666,4.49856517913333,105.325333333333,3502.63,0,27.09,105.334666666666,74.39,3503.85,105.344,70.71,3499.23,105.390666666666,71.14,3477.73,28.54,28.66,28.8
4/25/2019,74.94,0.815956,59.35,645.92,100.32,4.4787962804,105.316,3491.92,0,27.55,105.325333333333,73.59,3502.63,105.334666666666,74.39,3503.85,105.344,70.71,3499.23,27.09,28.54,28.66
4/28/2019,71.03,0,59.4,647.71,100.36,4.4194895842,105.288,3500.41,0,27.43,105.316,74.94,3491.92,105.325333333333,73.59,3502.63,105.334666666666,74.39,3503.85,27.55,27.09,28.54
4/29/2019,71.22,-0.93817,58.85,648.05,100.373333333333,4.39972068546666,105.278666666666,3501.94,0,26.89,105.288,71.03,3500.41,105.316,74.94,3491.92,105.325333333333,73.59,3502.63,27.43,27.55,27.09
4/30/2019,72.19,0.539359,59.05,649.09,100.386666666666,4.37995178673333,105.269333333333,3514.62,0,25.79,105.278666666666,71.22,3501.94,105.288,71.03,3500.41,105.316,74.94,3491.92,26.89,27.43,27.55
5/1/2019,72.01,0,58.35,650.41,100.4,4.360182888,105.26,3514.62,0,26.29,105.269333333333,72.19,3514.62,105.278666666666,71.22,3501.94,105.288,71.03,3500.41,25.79,26.89,27.43
5/2/2019,70.56,-0.86277,59.15,644.7,100.36129032258,4.33188782709677,105.268064516129,3488.93,0,26.42,105.26,72.01,3514.62,105.269333333333,72.19,3514.62,105.278666666666,71.22,3501.94,26.29,25.79,26.89
5/5/2019,71.95,0,60.9,652.31,100.245161290322,4.24700264438709,105.292258064516,3502.48,0,27.47,105.268064516129,70.56,3488.93,105.26,72.01,3514.62,105.269333333333,72.19,3514.62,26.42,26.29,25.79
5/6/2019,71.95,-0.42351,60.5,639.6,100.206451612903,4.21870758348387,105.300322580645,3462.95,0,27.99,105.292258064516,71.95,3502.48,105.268064516129,70.56,3488.93,105.26,72.01,3514.62,27.47,26.42,26.29
5/7/2019,70.98,-0.94851,59.6,649.01,100.167741935483,4.19041252258064,105.308387096774,3401.16,0,27.57,105.300322580645,71.95,3462.95,105.292258064516,71.95,3502.48,105.268064516129,70.56,3488.93,27.99,27.47,26.42
5/8/2019,71.09,-0.56733,60.45,645.17,100.129032258064,4.16211746167741,105.316451612903,3417.26,0,26.62,105.308387096774,70.98,3401.16,105.300322580645,71.95,3462.95,105.292258064516,71.95,3502.48,27.57,27.99,27.47
5/9/2019,70.61,-0.9636,59.35,636.1,100.090322580645,4.13382240077419,105.324516129032,3350.71,0,26.03,105.316451612903,71.09,3417.26,105.308387096774,70.98,3401.16,105.300322580645,71.95,3462.95,26.62,27.57,27.99
5/12/2019,71.63,0,59.15,641.03,99.9741935483871,4.04893721806451,105.348709677419,3361.05,0,26.87,105.324516129032,70.61,3350.71,105.316451612903,71.09,3417.26,105.308387096774,70.98,3401.16,26.03,26.62,27.57
5/13/2019,72.35,0.795768,58.7,628.52,99.9354838709677,4.02064215716129,105.356774193548,3320.78,0,26.96,105.348709677419,71.63,3361.05,105.324516129032,70.61,3350.71,105.316451612903,71.09,3417.26,26.87,26.03,26.62
5/14/2019,72.53,-0.85409,59.25,630.97,99.8967741935484,3.99234709625806,105.364838709677,3364.38,0,26.56,105.356774193548,72.35,3320.78,105.348709677419,71.63,3361.05,105.324516129032,70.61,3350.71,26.96,26.87,26.03
5/15/2019,73.09,-0.93766,58.95,636.84,99.858064516129,3.96405203535483,105.372903225806,3385.78,0,25.96,105.364838709677,72.53,3364.38,105.356774193548,72.35,3320.78,105.348709677419,71.63,3361.05,26.56,26.96,26.87
5/16/2019,74.7,-0.54425,58.5,639.97,99.8193548387096,3.93575697445161,105.380967741935,3438.56,0,26.16,105.372903225806,73.09,3385.78,105.364838709677,72.53,3364.38,105.356774193548,72.35,3320.78,25.96,26.56,26.96
5/19/2019,73.94,0,58.4,632.97,99.7032258064516,3.85087179174193,105.405161290322,3425.64,0,26.35,105.380967741935,74.7,3438.56,105.372903225806,73.09,3385.78,105.364838709677,72.53,3364.38,26.16,25.96,26.56
5/20/2019,73.21,-0.92055,58.3,628.4,99.6645161290322,3.8225767308387,105.413225806451,3369.78,0,27.34,105.405161290322,73.94,3425.64,105.380967741935,74.7,3438.56,105.372903225806,73.09,3385.78,26.35,26.16,25.96
5/21/2019,72.94,0.885973,58.2,640.53,99.6258064516129,3.79428166993548,105.42129032258,3386.51,0,27.03,105.413225806451,73.21,3369.78,105.405161290322,73.94,3425.64,105.380967741935,74.7,3438.56,27.34,26.35,26.16
5/22/2019,71.94,0.700004,58,642.05,99.5870967741935,3.76598660903225,105.429354838709,3386.72,0,26.44,105.42129032258,72.94,3386.51,105.413225806451,73.21,3369.78,105.405161290322,73.94,3425.64,27.03,27.34,26.35
5/23/2019,68.37,-0.76225,57.8,628.78,99.5483870967742,3.73769154812903,105.437419354838,3327.2,0,26.61,105.429354838709,71.94,3386.72,105.42129032258,72.94,3386.51,105.413225806451,73.21,3369.78,26.44,27.03,27.34
5/26/2019,67.98,0,57.5,633.93,99.4322580645161,3.65280636541935,105.461612903225,3350.7,0,24.74,105.437419354838,68.37,3327.2,105.429354838709,71.94,3386.72,105.42129032258,72.94,3386.51,26.61,26.44,27.03
6/2/2019,66.78,0,52.9,637.38,99.1933333333333,3.48679959696666,105.494,3280.43,0,25.58,105.493870967741,67.98,3318.15,105.485806451612,70.64,3297.81,105.477741935483,70.19,3348.86,24.74,26.61,26.44
6/3/2019,63.16,-0.9678,51.55,646.66,99.1866666666666,3.49056319393333,105.478,3300.22,0,25.28,105.494,66.78,3280.43,105.493870967741,69.55,3318.15,105.485806451612,70.64,3297.81,25.58,24.74,26.61
6/4/2019,63.56,-0.93164,52.3,650.03,99.18,3.4943267909,105.462,3333.49,0,25.09,105.478,63.16,3300.22,105.494,66.78,3280.43,105.493870967741,69.55,3318.15,25.28,25.58,24.74
6/5/2019,62.14,-0.95804,51.6,652.87,99.1733333333333,3.49809038786666,105.446,3339.95,0,25.66,105.462,63.56,3333.49,105.478,63.16,3300.22,105.494,66.78,3280.43,25.09,25.28,25.58
6/6/2019,62.77,0.757982,51.85,652.63,99.1666666666666,3.50185398483333,105.43,3338.41,0,26.36,105.446,62.14,3339.95,105.462,63.56,3333.49,105.478,63.16,3300.22,25.66,25.09,25.28
6/9/2019,64.1,0,52.35,659.23,99.1466666666666,3.51314477573333,105.382,3378.38,0,26.11,105.43,62.77,3338.41,105.446,62.14,3339.95,105.462,63.56,3333.49,26.36,25.66,25.09
6/10/2019,64.31,-0.77004,53,661.54,99.14,3.5169083727,105.366,3378.38,0,25.92,105.382,64.1,3378.38,105.43,62.77,3338.41,105.446,62.14,3339.95,26.11,26.36,25.66
6/11/2019,63.56,0.955588,51.05,665.57,99.1333333333333,3.52067196966666,105.35,3401.1,0,26.05,105.366,64.31,3378.38,105.382,64.1,3378.38,105.43,62.77,3338.41,25.92,26.11,26.36
6/12/2019,61.66,-0.92973,50.5,660.64,99.1266666666666,3.52443556663333,105.334,3386.63,0,26.15,105.35,63.56,3401.1,105.366,64.31,3378.38,105.382,64.1,3378.38,26.05,25.92,26.11
6/13/2019,63.28,-0.91476,50.25,668.03,99.12,3.5281991636,105.318,3390.5,0,26.12,105.334,61.66,3386.63,105.35,63.56,3401.1,105.366,64.31,3378.38,26.15,26.05,25.92
6/16/2019,63.13,0,50,662.94,99.1,3.5394899545,105.27,3379.19,0,26.22,105.318,63.28,3390.5,105.334,61.66,3386.63,105.35,63.56,3401.1,26.12,26.15,26.05
6/17/2019,62.56,0,49.35,660.66,99.0933333333333,3.54325355146666,105.254,3383.21,0,26.07,105.27,63.13,3379.19,105.318,63.28,3390.5,105.334,61.66,3386.63,26.22,26.12,26.15
6/18/2019,63.35,0.711539,48.65,668.28,99.0866666666666,3.54701714843333,105.238,3452.89,0,26.2,105.254,62.56,3383.21,105.27,63.13,3379.19,105.318,63.28,3390.5,26.07,26.22,26.12
6/19/2019,62.85,-0.97184,48.7,672.81,99.08,3.5507807454,105.222,3454.7,0,26.42,105.238,63.35,3452.89,105.254,62.56,3383.21,105.27,63.13,3379.19,26.2,26.07,26.22
6/20/2019,65.44,-0.8605,48.95,681.7,99.0733333333333,3.55454434236666,105.206,3468.08,0,27.53,105.222,62.85,3454.7,105.238,63.35,3452.89,105.254,62.56,3383.21,26.42,26.2,26.07
6/23/2019,65.99,0,49,678.78,99.0533333333333,3.56583513326666,105.158,3466.92,0,27.64,105.206,65.44,3468.08,105.222,62.85,3454.7,105.238,63.35,3452.89,27.53,26.42,26.2
6/24/2019,65.16,-0.95701,48.95,680.45,99.0466666666666,3.56959873023333,105.142,3455.57,0,28.65,105.158,65.99,3466.92,105.206,65.44,3468.08,105.222,62.85,3454.7,27.64,27.53,26.42
6/25/2019,66.24,-0.48657,48.95,674.51,99.04,3.5733623272,105.126,3444.36,0,28.15,105.142,65.16,3455.57,105.158,65.99,3466.92,105.206,65.44,3468.08,28.65,27.64,27.53
6/26/2019,66.85,0.938838,48.9,673.12,99.0333333333333,3.57712592416666,105.11,3442.95,0,27.5,105.126,66.24,3444.36,105.142,65.16,3455.57,105.158,65.99,3466.92,28.15,28.65,27.64
6/27/2019,66.78,0,48.9,677.57,99.0266666666666,3.58088952113333,105.094,3442.38,0,28.17,105.11,66.85,3442.95,105.126,66.24,3444.36,105.142,65.16,3455.57,27.5,28.15,28.65
6/30/2019,67.52,0,49.6,680.9,99.0066666666666,3.59218031203333,105.046,3473.69,0,27.98,105.094,66.78,3442.38,105.11,66.85,3442.95,105.126,66.24,3444.36,28.17,27.5,28.15
7/1/2019,65.1,-0.90714,50.55,681.81,99,3.595943909,105.03,3497.59,0,27.78,105.046,67.52,3473.69,105.094,66.78,3442.38,105.11,66.85,3442.95,27.98,28.17,27.5
7/2/2019,62.72,-0.84815,51.45,689.03,99.0129032258064,3.58543593377419,105.028387096774,3507.98,0,27.28,105.03,65.1,3497.59,105.046,67.52,3473.69,105.094,66.78,3442.38,27.78,27.98,28.17
7/3/2019,63.53,0.750607,52.8,692.5,99.0258064516129,3.57492795854838,105.026774193548,3540.63,0,27.67,105.028387096774,62.72,3507.98,105.03,65.1,3497.59,105.046,67.52,3473.69,27.28,27.78,27.98
7/4/2019,63.62,0,55.3,692.5,99.0387096774193,3.56441998332258,105.025161290322,3544.15,0,28.16,105.026774193548,63.53,3540.63,105.028387096774,62.72,3507.98,105.03,65.1,3497.59,27.67,27.28,27.78
7/7/2019,64.23,0,56.3,693.12,99.0774193548387,3.53289605764516,105.020322580645,3527.98,0,27.9,105.025161290322,63.62,3544.15,105.026774193548,63.53,3540.63,105.028387096774,62.72,3507.98,28.16,27.67,27.28
7/8/2019,64.89,0.561808,57.05,691.9,99.0903225806451,3.52238808241935,105.018709677419,3523.76,0,29.65,105.020322580645,64.23,3527.98,105.025161290322,63.62,3544.15,105.026774193548,63.53,3540.63,27.9,28.16,27.67
7/9/2019,64.3,-0.93472,56.4,691.37,99.1032258064516,3.51188010719354,105.017096774193,3509.75,0,29.71,105.018709677419,64.89,3523.76,105.020322580645,64.23,3527.98,105.025161290322,63.62,3544.15,29.65,27.9,28.16
7/10/2019,66.41,-0.94825,58.1,693.35,99.116129032258,3.50137213196774,105.015483870967,3501.52,0,30.26,105.017096774193,64.3,3509.75,105.018709677419,64.89,3523.76,105.020322580645,64.23,3527.98,29.71,29.65,27.9
7/11/2019,67.64,-0.97382,58.5,692.67,99.1290322580645,3.49086415674193,105.013870967741,3496.73,0,30.56,105.015483870967,66.41,3501.52,105.017096774193,64.3,3509.75,105.018709677419,64.89,3523.76,30.26,29.71,29.65
7/14/2019,66.65,0,57.85,690.92,99.1677419354838,3.45934023106451,105.009032258064,3497.63,0,29.98,105.013870967741,67.64,3496.73,105.015483870967,66.41,3501.52,105.017096774193,64.3,3509.75,30.56,30.26,29.71
7/15/2019,66.86,0.709294,57.75,687.94,99.1806451612903,3.4488322558387,105.007419354838,3502.22,0,29.98,105.009032258064,66.65,3497.63,105.013870967741,67.64,3496.73,105.015483870967,66.41,3501.52,29.98,30.56,30.26
7/16/2019,65.87,-0.90941,57.3,691.26,99.1935483870967,3.4383242806129,105.005806451612,3521.36,0,29.28,105.007419354838,66.86,3502.22,105.009032258064,66.65,3497.63,105.013870967741,67.64,3496.73,29.98,29.98,30.56
7/17/2019,63.67,-0.90044,57.8,690.91,99.2064516129032,3.42781630538709,105.004193548387,3501.58,0,30.38,105.005806451612,65.87,3521.36,105.007419354838,66.86,3502.22,105.009032258064,66.65,3497.63,29.28,29.98,29.98
7/18/2019,60.7,0.837313,57.65,693.12,99.2193548387096,3.41730833016129,105.002580645161,3482.83,0,30.5,105.004193548387,63.67,3501.58,105.005806451612,65.87,3521.36,105.007419354838,66.86,3502.22,30.38,29.28,29.98
7/21/2019,61.04,0,58,692.54,99.258064516129,3.38578440448387,104.997741935483,3480.18,0,31.33,105.002580645161,60.7,3482.83,105.004193548387,63.67,3501.58,105.005806451612,65.87,3521.36,30.5,30.38,29.28
7/22/2019,61.96,0.951146,58.1,692.21,99.2709677419355,3.37527642925806,104.996129032258,3489.92,0,30.7,104.997741935483,61.04,3480.18,105.002580645161,60.7,3482.83,105.004193548387,63.67,3501.58,31.33,30.5,30.38
7/23/2019,62.28,0.776264,58.1,687.85,99.2838709677419,3.36476845403225,104.994516129032,3532.87,0,30.51,104.996129032258,61.96,3489.92,104.997741935483,61.04,3480.18,105.002580645161,60.7,3482.83,30.7,31.33,30.5
7/24/2019,63.83,0.87466,58.1,689.52,99.2967741935484,3.35426047880645,104.992903225806,3532.9,0,29.75,104.994516129032,62.28,3532.87,104.996129032258,61.96,3489.92,104.997741935483,61.04,3480.18,30.51,30.7,31.33
7/25/2019,63.47,-0.63542,58.1,687.08,99.3096774193548,3.34375250358064,104.99129032258,3510.15,0,29.85,104.992903225806,63.83,3532.9,104.994516129032,62.28,3532.87,104.996129032258,61.96,3489.92,29.75,30.51,30.7
7/28/2019,62.46,0,59.7,686.96,99.3483870967742,3.31222857790322,104.986451612903,3524.47,0,29.29,104.99129032258,63.47,3510.15,104.992903225806,63.83,3532.9,104.994516129032,62.28,3532.87,29.85,29.75,30.51
7/29/2019,62.29,0.932103,58,687.69,99.3612903225806,3.30172060267741,104.984838709677,3523.58,0,29.38,104.986451612903,62.46,3524.47,104.99129032258,63.47,3510.15,104.992903225806,63.83,3532.9,29.29,29.85,29.75
7/30/2019,62.55,-0.58155,57.9,682.09,99.3741935483871,3.29121262745161,104.983225806451,3462.85,0,30.83,104.984838709677,62.29,3523.58,104.986451612903,62.46,3524.47,104.99129032258,63.47,3510.15,29.38,29.29,29.85
7/31/2019,64.07,0.946007,57.9,686.23,99.3870967741935,3.2807046522258,104.981612903225,3466.85,0,30.61,104.983225806451,62.55,3462.85,104.984838709677,62.29,3523.58,104.986451612903,62.46,3524.47,30.83,29.38,29.29
8/1/2019,62.9,0.540869,58.55,692.93,99.4,3.270196677,104.98,3490.03,0,30.04,104.981612903225,64.07,3466.85,104.983225806451,62.55,3462.85,104.984838709677,62.29,3523.58,30.61,30.83,29.38
8/4/2019,61.12,0,58.15,688.26,99.3903225806451,3.25244905529032,104.97129032258,3376.12,0,29.7,104.98,62.9,3490.03,104.981612903225,64.07,3466.85,104.983225806451,62.55,3462.85,30.04,30.61,30.83
8/5/2019,59.32,-0.78265,57.05,668,99.3870967741935,3.24653318138709,104.968387096774,3310.93,0,29.56,104.97129032258,61.12,3376.12,104.98,62.9,3490.03,104.981612903225,64.07,3466.85,29.7,30.04,30.61
8/6/2019,58.63,-0.92163,56.1,672.33,99.3838709677419,3.24061730748387,104.965483870967,3291.66,0,29.78,104.968387096774,59.32,3310.93,104.97129032258,61.12,3376.12,104.98,62.9,3490.03,29.56,29.7,30.04
8/7/2019,55.03,0.735031,56.15,688.06,99.3806451612903,3.23470143358064,104.962580645161,3309.99,0,29.36,104.965483870967,58.63,3291.66,104.968387096774,59.32,3310.93,104.97129032258,61.12,3376.12,29.78,29.56,29.7
8/8/2019,56.29,0.934923,56.5,703,99.3774193548387,3.22878555967742,104.959677419354,3375.38,0,27.91,104.962580645161,55.03,3309.99,104.965483870967,58.63,3291.66,104.968387096774,59.32,3310.93,29.36,29.78,29.56
8/11/2019,57.37,0,56.25,700.33,99.3677419354838,3.21103793796774,104.950967741935,3333.74,0,28.3,104.959677419354,56.29,3375.38,104.962580645161,55.03,3309.99,104.965483870967,58.63,3291.66,27.91,29.36,29.78
8/12/2019,57.13,0.94814,56.3,699.54,99.3645161290322,3.20512206406451,104.948064516129,3326.55,0,28.12,104.950967741935,57.37,3333.74,104.959677419354,56.29,3375.38,104.962580645161,55.03,3309.99,28.3,27.91,29.36
8/13/2019,59.9,-0.70567,56.4,700.29,99.3612903225806,3.19920619016129,104.945161290322,3357.16,0,27.2,104.948064516129,57.13,3326.55,104.950967741935,57.37,3333.74,104.959677419354,56.29,3375.38,28.12,28.3,27.91
8/14/2019,57.86,-0.95662,56.1,685.71,99.358064516129,3.19329031625806,104.942258064516,3288.7,0,27.15,104.945161290322,59.9,3357.16,104.948064516129,57.13,3326.55,104.950967741935,57.37,3333.74,27.2,28.12,28.3
8/15/2019,57.37,0.697471,56,679.37,99.3548387096774,3.18737444235483,104.939354838709,3282.78,0,27.73,104.942258064516,57.86,3288.7,104.945161290322,59.9,3357.16,104.948064516129,57.13,3326.55,27.15,27.2,28.12
8/18/2019,59,0,55.9,689.76,99.3451612903225,3.16962682064516,104.93064516129,3329.08,0,27.42,104.939354838709,57.37,3282.78,104.942258064516,57.86,3288.7,104.945161290322,59.9,3357.16,27.73,27.15,27.2
8/19/2019,59.79,0.906326,55.8,697.91,99.3419354838709,3.16371094674193,104.927741935483,3369.19,0,27.17,104.93064516129,59,3329.08,104.939354838709,57.37,3282.78,104.942258064516,57.86,3288.7,27.42,27.73,27.15
8/20/2019,59.03,0.944405,55.65,698.16,99.3387096774193,3.1577950728387,104.924838709677,3350.23,0,26.81,104.927741935483,59.79,3369.19,104.93064516129,59,3329.08,104.939354838709,57.37,3282.78,27.17,27.42,27.73
8/21/2019,60.6,-0.62173,55.35,708.58,99.3354838709677,3.15187919893548,104.92193548387,3394.89,0,26.24,104.924838709677,59.03,3350.23,104.927741935483,59.79,3369.19,104.93064516129,59,3329.08,26.81,27.17,27.42
8/22/2019,59.81,-0.57957,55.1,700.36,99.3322580645161,3.14596332503225,104.919032258064,3373.67,0,26.97,104.92193548387,60.6,3394.89,104.924838709677,59.03,3350.23,104.927741935483,59.79,3369.19,26.24,26.81,27.17
8/25/2019,58.64,0,54.9,690.64,99.3225806451613,3.12821570332258,104.910322580645,3334.25,0,26.53,104.919032258064,59.81,3373.67,104.92193548387,60.6,3394.89,104.924838709677,59.03,3350.23,26.97,26.24,26.81
8/26/2019,58.64,0.68621,54.9,692.47,99.3193548387096,3.12229982941935,104.907419354838,3348.84,0,27.11,104.910322580645,58.64,3334.25,104.919032258064,59.81,3373.67,104.92193548387,60.6,3394.89,26.53,26.97,26.24
8/27/2019,58.44,0.598443,54.95,692.86,99.316129032258,3.11638395551612,104.904516129032,3370.47,0,27.55,104.907419354838,58.64,3348.84,104.910322580645,58.64,3334.25,104.919032258064,59.81,3373.67,27.11,26.53,26.97
8/28/2019,60.42,0.947904,54.8,694.37,99.3129032258064,3.1104680816129,104.901612903225,3365.38,0,27.37,104.904516129032,58.44,3370.47,104.907419354838,58.64,3348.84,104.910322580645,58.64,3334.25,27.55,27.11,26.53
8/29/2019,60.59,0.757082,54.7,693.32,99.3096774193548,3.10455220770967,104.898709677419,3411.33,0,26.22,104.901612903225,60.42,3365.38,104.904516129032,58.44,3370.47,104.907419354838,58.64,3348.84,27.37,27.55,27.11
9/1/2019,61.04,0,54.75,698.08,99.3,3.086804586,104.89,3426.76,0,26.21,104.898709677419,60.59,3411.33,104.901612903225,60.42,3365.38,104.904516129032,58.44,3370.47,26.22,27.37,27.55
9/2/2019,58.55,-0.96489,55.3,698.08,99.3233333333333,3.09523524133333,104.892666666666,3432.54,0,26.47,104.89,61.04,3426.76,104.898709677419,60.59,3411.33,104.901612903225,60.42,3365.38,26.21,26.22,27.37
9/3/2019,57.93,0,56.95,697.94,99.3466666666666,3.10366589666666,104.895333333333,3420.74,0,26.48,104.892666666666,58.55,3432.54,104.89,61.04,3426.76,104.898709677419,60.59,3411.33,26.47,26.21,26.22
9/4/2019,60.68,0.614483,56.75,709.55,99.37,3.112096552,104.898,3450.83,0,26.05,104.895333333333,57.93,3420.74,104.892666666666,58.55,3432.54,104.89,61.04,3426.76,26.48,26.47,26.21
9/5/2019,62.7,0.887131,57.4,709.49,99.3933333333333,3.12052720733333,104.900666666666,3484.7,0,25.97,104.898,60.68,3450.83,104.895333333333,57.93,3420.74,104.892666666666,58.55,3432.54,26.05,26.48,26.47
9/8/2019,61.28,0,57.65,706.92,99.4633333333333,3.14581917333333,104.908666666666,3495.19,0,27.69,104.900666666666,62.7,3484.7,104.898,60.68,3450.83,104.895333333333,57.93,3420.74,25.97,26.05,26.48
9/9/2019,63.99,0.863765,58.4,699.92,99.4866666666666,3.15424982866666,104.911333333333,3495.02,0,27.27,104.908666666666,61.28,3495.19,104.900666666666,62.7,3484.7,104.898,60.68,3450.83,27.69,25.97,26.05
9/10/2019,64.67,-0.4701,60.65,697.8,99.51,3.162680484,104.914,3498.99,0,27.42,104.911333333333,63.99,3495.02,104.908666666666,61.28,3495.19,104.900666666666,62.7,3484.7,27.27,27.69,25.97
9/11/2019,63.02,0.667902,60.45,705.55,99.5333333333333,3.17111113933333,104.916666666666,3516.82,0,27.38,104.914,64.67,3498.99,104.911333333333,63.99,3495.02,104.908666666666,61.28,3495.19,27.42,27.27,27.69
9/12/2019,60.76,0,60.75,702.7,99.5566666666666,3.17954179466666,104.919333333333,3538.86,0,28.07,104.916666666666,63.02,3516.82,104.914,64.67,3498.99,104.911333333333,63.99,3495.02,27.38,27.42,27.27
9/15/2019,61.25,0,60.95,704.76,99.6266666666666,3.20483376066666,104.927333333333,3550.11,0,27.24,104.919333333333,60.76,3538.86,104.916666666666,63.02,3516.82,104.914,64.67,3498.99,28.07,27.38,27.42
9/16/2019,68.42,-0.76835,61.75,705.6,99.65,3.213264416,104.93,3518.45,0,26.47,104.927333333333,61.25,3550.11,104.919333333333,60.76,3538.86,104.916666666666,63.02,3516.82,27.24,28.07,27.38
9/17/2019,65.59,-0.87819,61.55,714.54,99.6733333333333,3.22169507133333,104.932666666666,3521.26,0,26.98,104.93,68.42,3518.45,104.927333333333,61.25,3550.11,104.919333333333,60.76,3538.86,26.47,27.24,28.07
