date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
11/28/2019,64.68,0,56.1,698.64,96.98,4.297295822,105.114,3704.48,0,25.06,105.1186667,65.03,3712.85,105.1233333,64.82,3705.55,105.128,64.67,3707.68,25.94,25.73,25.84
12/1/2019,64.5,0,58.65,701.27,96.8,4.243548744,105.1,3703.58,0,24.74,105.114,64.68,3704.48,105.1186667,65.03,3712.85,105.1233333,64.82,3705.55,25.06,25.94,25.73
12/2/2019,63.2,0.77527,57.3,700.96,96.88387097,4.223636517,105.1119355,3626.66,0,25.48,105.1,64.5,3703.58,105.114,64.68,3704.48,105.1186667,65.03,3712.85,24.74,25.06,25.94
12/3/2019,62.95,0.843767,56.4,705.22,96.96774194,4.20372429,105.123871,3610.99,0,25.43,105.1119355,63.2,3626.66,105.1,64.5,3703.58,105.114,64.68,3704.48,25.48,24.74,25.06
12/4/2019,65.25,0.940907,56,709.42,97.0516129,4.183812063,105.1358065,3660.02,0,25.68,105.123871,62.95,3610.99,105.1119355,63.2,3626.66,105.1,64.5,3703.58,25.43,25.48,24.74
12/5/2019,65.67,-0.94808,55.2,707.14,97.13548387,4.163899837,105.1477419,3648.13,0,25.87,105.1358065,65.25,3660.02,105.123871,62.95,3610.99,105.1119355,63.2,3626.66,25.68,25.43,25.48
12/8/2019,66.5,0,54.35,713.69,97.38709677,4.104163156,105.1835484,3692.34,0,25.68,105.1477419,65.67,3648.13,105.1358065,65.25,3660.02,105.123871,62.95,3610.99,25.87,25.68,25.43
12/9/2019,66.44,0.708344,54.2,711.21,97.47096774,4.084250929,105.1954839,3672.18,0,25.19,105.1835484,66.5,3692.34,105.1477419,65.67,3648.13,105.1358065,65.25,3660.02,25.68,25.87,25.68
12/10/2019,66.57,-0.81452,53.6,707.65,97.55483871,4.064338702,105.2074194,3671.78,0,25.79,105.1954839,66.44,3672.18,105.1835484,66.5,3692.34,105.1477419,65.67,3648.13,25.19,25.68,25.87
12/11/2019,65.37,0.947542,53.5,714.35,97.63870968,4.044426475,105.2193548,3687.45,0,24.71,105.2074194,66.57,3671.78,105.1954839,66.44,3672.18,105.1835484,66.5,3692.34,25.79,25.19,25.68
12/12/2019,66.67,0.928879,54,719.91,97.72258065,4.024514248,105.2312903,3706.35,0,25.52,105.2193548,65.37,3687.45,105.2074194,66.57,3671.78,105.1954839,66.44,3672.18,24.71,25.79,25.19
12/15/2019,67.44,0,53.6,725.51,97.97419355,3.964777568,105.2670968,3731.07,0,26.61,105.2312903,66.67,3706.35,105.2193548,65.37,3687.45,105.2074194,66.57,3671.78,25.52,24.71,25.79
12/16/2019,68.04,-0.95463,53.5,738.55,98.05806452,3.944865341,105.2790323,3772.74,0,27.13,105.2670968,67.44,3731.07,105.2312903,66.67,3706.35,105.2193548,65.37,3687.45,26.61,25.52,24.71
12/17/2019,68.99,0.862638,53.5,741.97,98.14193548,3.924953114,105.2909677,3745.28,0,27.38,105.2790323,68.04,3772.74,105.2670968,67.44,3731.07,105.2312903,66.67,3706.35,27.13,26.61,25.52
12/18/2019,69.12,-0.75167,53.5,739.65,98.22580645,3.905040887,105.3029032,3739,0,27.21,105.2909677,68.99,3745.28,105.2790323,68.04,3772.74,105.2670968,67.44,3731.07,27.38,27.13,26.61
12/19/2019,69.7,-0.96992,53.35,742.15,98.30967742,3.88512866,105.3148387,3739.17,0,27.08,105.3029032,69.12,3739,105.2909677,68.99,3745.28,105.2790323,68.04,3772.74,27.21,27.38,27.13
12/22/2019,68.66,0,53.45,744.44,98.56129032,3.82539198,105.3506452,3776.56,0,26.62,105.3148387,69.7,3739.17,105.3029032,69.12,3739,105.2909677,68.99,3745.28,27.08,27.21,27.38
12/23/2019,67.49,0,53.4,750.12,98.64516129,3.805479753,105.3625806,3776.66,0,24.6,105.3506452,68.66,3776.56,105.3148387,69.7,3739.17,105.3029032,69.12,3739,26.62,27.08,27.21
1/7/2020,68.74,-0.97422,52.55,757.77,99.26451613,3.504180838,105.4641935,3759.25,0,25.2,105.4651613,67.49,3752.52,105.466129,69.08,3773.37,105.4690323,67.05,3793.24,24.6,26.62,27.08
1/8/2020,67.31,-0.8589,52.5,760.5,99.24193548,3.483832693,105.4632258,3772.56,0,24.73,105.4641935,68.74,3759.25,105.4651613,70.25,3752.52,105.466129,69.08,3773.37,25.2,24.6,26.62
1/9/2020,66.58,0.564312,52.7,764.72,99.21935484,3.463484548,105.4622581,3795.88,0,24.66,105.4632258,67.31,3772.56,105.4641935,68.74,3759.25,105.4651613,70.25,3752.52,24.73,25.2,24.6
1/12/2020,66.77,0,52.9,767.16,99.1516129,3.402440111,105.4593548,3789.52,0,24.37,105.4622581,66.58,3795.88,105.4632258,67.31,3772.56,105.4641935,68.74,3759.25,24.66,24.73,25.2
1/13/2020,64.14,0.534515,53.5,775.3,99.12903226,3.382091966,105.4583871,3779.68,0,25.04,105.4593548,66.77,3789.52,105.4622581,66.58,3795.88,105.4632258,67.31,3772.56,24.37,24.66,24.73
1/14/2020,64.45,0.927684,52.2,782.98,99.10645161,3.361743821,105.4574194,3774.88,0,25.37,105.4583871,64.14,3779.68,105.4593548,66.77,3789.52,105.4622581,66.58,3795.88,25.04,24.37,24.66
1/15/2020,63.29,0.64103,51.8,783.35,99.08387097,3.341395675,105.4564516,3768.96,0,25.97,105.4574194,64.45,3774.88,105.4583871,64.14,3779.68,105.4593548,66.77,3789.52,25.37,25.04,24.37
1/16/2020,64.63,0.93809,51,788.57,99.06129032,3.32104753,105.4554839,3774.14,0,25.7,105.4564516,63.29,3768.96,105.4574194,64.45,3774.88,105.4583871,64.14,3779.68,25.97,25.37,25.04
1/19/2020,64.05,0,50.5,795.06,98.99354839,3.260003093,105.4525806,3808.26,0,25.45,105.4554839,64.63,3774.14,105.4564516,63.29,3768.96,105.4574194,64.45,3774.88,25.7,25.97,25.37
1/20/2020,64.63,0.896816,49.75,795.06,98.97096774,3.239654948,105.4516129,3799.03,0,25.55,105.4525806,64.05,3808.26,105.4554839,64.63,3774.14,105.4564516,63.29,3768.96,25.45,25.7,25.97
1/21/2020,63.66,0.918991,50.6,796.06,98.9483871,3.219306803,105.4506452,3789.12,0,25.21,105.4516129,64.63,3799.03,105.4525806,64.05,3808.26,105.4554839,64.63,3774.14,25.55,25.45,25.7
1/22/2020,62.11,0.853255,50.25,792.92,98.92580645,3.198958657,105.4496774,3769.79,0,24.87,105.4506452,63.66,3789.12,105.4516129,64.63,3799.03,105.4525806,64.05,3808.26,25.21,25.55,25.45
1/23/2020,61.26,0.870276,50.4,792.59,98.90322581,3.178610512,105.4487097,3736.85,0,25.05,105.4496774,62.11,3769.79,105.4506452,63.66,3789.12,105.4516129,64.63,3799.03,24.87,25.21,25.55
1/26/2020,59.34,0,50.25,798.13,98.83548387,3.117566076,105.4458065,3779.16,0,25.1,105.4487097,61.26,3736.85,105.4496774,62.11,3769.79,105.4506452,63.66,3789.12,25.05,24.87,25.21
1/27/2020,58.54,0,50.35,780.76,98.81290323,3.09721793,105.4448387,3677.84,0,24.43,105.4458065,59.34,3779.16,105.4487097,61.26,3736.85,105.4496774,62.11,3769.79,25.1,25.05,24.87
1/28/2020,59.37,-0.95738,50.35,794.41,98.79032258,3.076869785,105.443871,3719.22,0,24.17,105.4448387,58.54,3677.84,105.4458065,59.34,3779.16,105.4487097,61.26,3736.85,24.43,25.1,25.05
1/29/2020,59.46,-0.74416,50.15,795.73,98.76774194,3.056521639,105.4429032,3736.36,0,24.31,105.443871,59.37,3719.22,105.4448387,58.54,3677.84,105.4458065,59.34,3779.16,24.17,24.43,25.1
1/30/2020,57.72,-0.95478,50.45,786.18,98.74516129,3.036173494,105.4419355,3690.78,0,23.63,105.4429032,59.46,3736.36,105.443871,59.37,3719.22,105.4448387,58.54,3677.84,24.31,24.17,24.43
2/2/2020,57.77,0,50.35,778.52,98.31034483,2.988385702,105.4165517,3640.91,0,23.78,105.4419355,57.72,3690.78,105.4429032,59.46,3736.36,105.443871,59.37,3719.22,23.63,24.31,24.17
2/3/2020,54,-0.97145,47.7,785.63,97.92068966,2.981294201,105.3931034,3661.27,0,24.19,105.4165517,57.77,3640.91,105.4419355,57.72,3690.78,105.4429032,59.46,3736.36,23.78,23.63,24.31
2/4/2020,53.9,0.873263,48.9,806.22,97.53103448,2.9742027,105.3696552,3732.28,0,23.98,105.3931034,54,3661.27,105.4165517,57.77,3640.91,105.4419355,57.72,3690.78,24.19,23.78,23.63
2/5/2020,55.36,-0.96838,49.45,821.1,97.14137931,2.967111199,105.3462069,3777.84,0,23.75,105.3696552,53.9,3732.28,105.3931034,54,3661.27,105.4165517,57.77,3640.91,23.98,24.19,23.78
2/6/2020,55.18,0.935282,48.9,824.89,96.75172414,2.960019697,105.3227586,3805.52,0,23.58,105.3462069,55.36,3777.84,105.3696552,53.9,3732.28,105.3931034,54,3661.27,23.75,23.98,24.19
2/9/2020,54.53,0,48.2,817.63,95.58275862,2.938745194,105.2524138,3798.49,0,23.74,105.3227586,55.18,3805.52,105.3462069,55.36,3777.84,105.3696552,53.9,3732.28,23.58,23.75,23.98
2/10/2020,53.39,-0.95119,47.5,819.07,95.19310345,2.931653693,105.2289655,3793.18,0,24.31,105.2524138,54.53,3798.49,105.3227586,55.18,3805.52,105.3462069,55.36,3777.84,23.74,23.58,23.75
2/11/2020,54,0.7704,48,839.73,94.80344828,2.924562192,105.2055172,3825.84,0,24.82,105.2289655,53.39,3793.18,105.2524138,54.53,3798.49,105.3227586,55.18,3805.52,24.31,23.74,23.58
2/12/2020,55.54,-0.96357,48.75,858.11,94.4137931,2.917470691,105.182069,3854.43,0,24.71,105.2055172,54,3825.84,105.2289655,53.39,3793.18,105.2524138,54.53,3798.49,24.82,24.31,23.74
2/13/2020,56.34,-0.93908,49.9,853.52,94.02413793,2.91037919,105.1586207,3846.74,0,25.47,105.182069,55.54,3854.43,105.2055172,54,3825.84,105.2289655,53.39,3793.18,24.71,24.82,24.31
2/16/2020,57.37,0,50.3,853.37,92.85517241,2.889104686,105.0882759,3840.97,0,25.56,105.1586207,56.34,3846.74,105.182069,55.54,3854.43,105.2055172,54,3825.84,25.47,24.71,24.82
2/17/2020,57.83,0.812714,50.55,853.37,92.46551724,2.882013185,105.0648276,3853.27,0,26.13,105.0882759,57.37,3840.97,105.1586207,56.34,3846.74,105.182069,55.54,3854.43,25.56,25.47,24.71
2/18/2020,57.35,-0.93638,49.7,856.76,92.07586207,2.874921684,105.0413793,3836.54,0,26.06,105.0648276,57.83,3853.27,105.0882759,57.37,3840.97,105.1586207,56.34,3846.74,26.13,25.56,25.47
2/19/2020,59.72,0.942889,49.3,905.68,91.6862069,2.867830183,105.017931,3865.18,0,26.03,105.0413793,57.35,3836.54,105.0648276,57.83,3853.27,105.0882759,57.37,3840.97,26.06,26.13,25.56
2/20/2020,59.57,0.86099,48.4,912.53,91.29655172,2.860738682,104.9944828,3822.98,0,25,105.017931,59.72,3865.18,105.0413793,57.35,3836.54,105.0648276,57.83,3853.27,26.03,26.06,26.13
2/23/2020,58.6,0,48.3,903.57,90.12758621,2.839464179,104.9241379,3800.38,0,24.62,104.9944828,59.57,3822.98,105.017931,59.72,3865.18,105.0413793,57.35,3836.54,25,26.03,26.06
2/24/2020,56.71,-0.78429,48,873.51,89.73793103,2.832372678,104.9006897,3647.98,0,24.69,104.9241379,58.6,3800.38,104.9944828,59.57,3822.98,105.017931,59.72,3865.18,24.62,25,26.03
2/25/2020,55.29,0.499121,48.15,849.63,89.34827586,2.825281177,104.8772414,3572.51,0,24.02,104.9006897,56.71,3647.98,104.9241379,58.6,3800.38,104.9944828,59.57,3822.98,24.69,24.62,25
2/26/2020,54.96,-0.92602,48,838.69,88.95862069,2.818189675,104.8537931,3577.68,0,24.02,104.8772414,55.29,3572.51,104.9006897,56.71,3647.98,104.9241379,58.6,3800.38,24.02,24.69,24.62
2/27/2020,52.19,-0.97325,47.9,808.76,88.56896552,2.811098174,104.8303448,3455.92,0,23.93,104.8537931,54.96,3577.68,104.8772414,55.29,3572.51,104.9006897,56.71,3647.98,24.02,24.02,24.69
3/1/2020,51.31,0,46.65,796.82,87.4,2.789823671,104.76,3329.49,0,23.77,104.8303448,52.19,3455.92,104.8537931,54.96,3577.68,104.8772414,55.29,3572.51,23.93,24.02,24.02
3/2/2020,52.52,-0.79582,46.85,810.65,86.88064516,2.767051366,104.6983871,3338.83,0,24.24,104.76,51.31,3329.49,104.8303448,52.19,3455.92,104.8537931,54.96,3577.68,23.77,23.93,24.02
3/3/2020,52.24,0.483258,46.95,821.66,86.36129032,2.74427906,104.6367742,3371.97,0,24.21,104.6983871,52.52,3338.83,104.76,51.31,3329.49,104.8303448,52.19,3455.92,24.24,23.77,23.93
3/4/2020,51.86,-0.90575,47.3,844.47,85.84193548,2.721506755,104.5751613,3420.56,0,23.83,104.6367742,52.24,3371.97,104.6983871,52.52,3338.83,104.76,51.31,3329.49,24.21,24.24,23.77
3/5/2020,51.29,0,47.8,842.25,85.32258065,2.698734449,104.5135484,3363.58,0,23.68,104.5751613,51.86,3420.56,104.6367742,52.24,3371.97,104.6983871,52.52,3338.83,23.83,24.21,24.24
3/8/2020,45.6,0,47.4,814.55,83.76451613,2.630417533,104.3287097,3232.07,0,24.5,104.5135484,51.29,3363.58,104.5751613,51.86,3420.56,104.6367742,52.24,3371.97,23.68,23.83,24.21
3/9/2020,35.33,0,46.4,728.83,83.24516129,2.607645227,104.2670968,2959.07,0,24.34,104.3287097,45.6,3232.07,104.5135484,51.29,3363.58,104.5751613,51.86,3420.56,24.5,23.68,23.83
3/10/2020,35.57,-0.87691,46.4,733.66,82.72580645,2.584872922,104.2054839,2910.02,0,22.96,104.2670968,35.33,2959.07,104.3287097,45.6,3232.07,104.5135484,51.29,3363.58,24.34,24.5,23.68
3/11/2020,34.45,0.866088,46.5,696.56,82.20645161,2.562100616,104.143871,2905.56,0,22.38,104.2054839,35.57,2910.02,104.2670968,35.33,2959.07,104.3287097,45.6,3232.07,22.96,24.34,24.5
3/12/2020,31.02,0.944173,45.8,614.73,81.68709677,2.539328311,104.0822581,2545.23,0,19.98,104.143871,34.45,2905.56,104.2054839,35.57,2910.02,104.2670968,35.33,2959.07,22.38,22.96,24.34
3/15/2020,32.25,0,46.55,636.15,80.12903226,2.471011395,103.8974194,2586.02,0,19.05,104.0822581,31.02,2545.23,104.143871,34.45,2905.56,104.2054839,35.57,2910.02,19.98,22.38,22.96
3/16/2020,27.98,-0.96541,46.5,573.52,79.60967742,2.448239089,103.8358065,2450.37,0,16.12,103.8974194,32.25,2586.02,104.0822581,31.02,2545.23,104.143871,34.45,2905.56,19.05,19.98,22.38
3/17/2020,27.97,-0.97353,47.1,609.6,79.09032258,2.425466784,103.7741935,2530.5,0,17.19,103.8358065,27.98,2450.37,103.8974194,32.25,2586.02,104.0822581,31.02,2545.23,16.12,19.05,19.98
3/18/2020,22.79,0.611593,47.8,548.52,78.57096774,2.402694478,103.7125806,2385.82,0,16.84,103.7741935,27.97,2530.5,103.8358065,27.98,2450.37,103.8974194,32.25,2586.02,17.19,16.12,19.05
3/19/2020,23.98,0.501478,46.9,556.09,78.0516129,2.379922173,103.6509677,2454.08,0,16.28,103.7125806,22.79,2385.82,103.7741935,27.97,2530.5,103.8358065,27.98,2450.37,16.84,17.19,16.12
3/22/2020,25.55,0,47.5,563.77,76.49354839,2.311605257,103.466129,2548.5,0,17.5,103.6509677,23.98,2454.08,103.7125806,22.79,2385.82,103.7741935,27.97,2530.5,16.28,16.84,17.19
3/23/2020,23.75,-0.7507,47.4,530.32,75.97419355,2.288832951,103.4045161,2485.54,0,18.21,103.466129,25.55,2548.5,103.6509677,23.98,2454.08,103.7125806,22.79,2385.82,17.5,16.28,16.84
3/24/2020,24.5,-0.93574,47.65,592.18,75.45483871,2.266060646,103.3429032,2715.11,0,18.06,103.4045161,23.75,2485.54,103.466129,25.55,2548.5,103.6509677,23.98,2454.08,18.21,17.5,16.28
3/25/2020,25.62,-0.95973,48.25,619.48,74.93548387,2.24328834,103.2812903,2800.14,0,17.11,103.3429032,24.5,2715.11,103.4045161,23.75,2485.54,103.466129,25.55,2548.5,18.06,18.21,17.5
3/26/2020,23.55,0.893666,47.95,640.1,74.41612903,2.220516035,103.2196774,2847.78,0,17.78,103.2812903,25.62,2800.14,103.3429032,24.5,2715.11,103.4045161,23.75,2485.54,17.11,18.06,18.21
3/29/2020,22.39,0,52.6,608.03,72.85806452,2.152199118,103.0348387,2728.65,0,18.42,103.2196774,23.55,2847.78,103.2812903,25.62,2800.14,103.3429032,24.5,2715.11,17.78,17.11,18.06
3/30/2020,19.19,-0.95159,50.75,606.24,72.33870968,2.129426813,102.9732258,2765.62,0,17.84,103.0348387,22.39,2728.65,103.2196774,23.55,2847.78,103.2812903,25.62,2800.14,18.42,17.78,17.11
3/31/2020,14.85,-0.64617,49.3,614.35,71.81935484,2.106654507,102.9116129,2786.9,0,18.82,102.9732258,19.19,2765.62,103.0348387,22.39,2728.65,103.2196774,23.55,2847.78,17.84,18.42,17.78
4/1/2020,14.97,0.729238,48.1,590.69,71.3,2.083882202,102.85,2680.3,0,18.73,102.9116129,14.85,2786.9,102.9732258,19.19,2765.62,103.0348387,22.39,2728.65,18.82,17.84,18.42
4/2/2020,20.24,-0.9499,47.45,596.07,71.62666667,2.063173206,102.8433333,2688.49,0,21.17,102.85,14.97,2680.3,102.9116129,14.85,2786.9,102.9732258,19.19,2765.62,18.73,18.82,17.84
4/5/2020,24.33,0,46.1,589.71,72.60666667,2.001046218,102.8233333,2662.99,0,21.3,102.8433333,20.24,2688.49,102.85,14.97,2680.3,102.9116129,14.85,2786.9,21.17,18.73,18.82
4/6/2020,22.58,-0.72463,46.3,623.64,72.93333333,1.980337222,102.8166667,2795.97,0,21.93,102.8233333,24.33,2662.99,102.8433333,20.24,2688.49,102.85,14.97,2680.3,21.3,21.17,18.73
4/7/2020,22.1,0.867265,47.05,639.8,73.26,1.959628226,102.81,2857.67,0,21.86,102.8166667,22.58,2795.97,102.8233333,24.33,2662.99,102.8433333,20.24,2688.49,21.93,21.3,21.17
4/8/2020,25.22,0,46.6,656.17,73.58666667,1.93891923,102.8033333,2851.27,0,22.15,102.81,22.1,2857.67,102.8166667,22.58,2795.97,102.8233333,24.33,2662.99,21.86,21.93,21.3
4/19/2020,19.75,0,45.4,673.33,77.18,1.711120273,102.73,2888.3,0,20.64,102.75,25.22,2812.35,102.7566667,19.8,2808.2,102.7633333,21.74,2917.74,22.15,21.86,21.93
4/20/2020,17.36,-0.96823,45.55,665.38,77.50666667,1.690411277,102.7233333,2909.5,0,21.45,102.73,19.75,2888.3,102.75,18.69,2812.35,102.7566667,19.8,2808.2,20.64,22.15,21.86
4/21/2020,9.12,-0.93976,45.45,642.24,77.83333333,1.669702281,102.7166667,2791.34,0,21.82,102.7233333,17.36,2909.5,102.73,19.75,2888.3,102.75,18.69,2812.35,21.45,20.64,22.15
4/22/2020,13.77,-0.49948,45.15,652.08,78.16,1.648993285,102.71,2834.9,0,21.53,102.7166667,9.12,2791.34,102.7233333,17.36,2909.5,102.73,19.75,2888.3,21.82,21.45,20.64
4/23/2020,15.06,-0.9494,44.9,661.15,78.48666667,1.628284289,102.7033333,2852.46,0,21.09,102.71,13.77,2834.9,102.7166667,9.12,2791.34,102.7233333,17.36,2909.5,21.53,21.82,21.45
4/26/2020,15.87,0,41.1,645.48,79.46666667,1.5661573,102.6833333,2809.07,0,21.04,102.7033333,15.06,2852.46,102.71,13.77,2834.9,102.7166667,9.12,2791.34,21.09,21.53,21.82
4/27/2020,15.17,-0.96268,39.1,659.92,79.79333333,1.545448304,102.6766667,2882.09,0,21,102.6833333,15.87,2809.07,102.7033333,15.06,2852.46,102.71,13.77,2834.9,21.04,21.09,21.53
4/28/2020,15.6,-0.96603,38.45,678.06,80.12,1.524739308,102.67,2932.06,0,20.39,102.6766667,15.17,2882.09,102.6833333,15.87,2809.07,102.7033333,15.06,2852.46,21,21.04,21.09
4/29/2020,17.86,-0.68195,39,703.86,80.44666667,1.504030312,102.6633333,2996.08,0,19.8,102.67,15.6,2932.06,102.6766667,15.17,2882.09,102.6833333,15.87,2809.07,20.39,21,21.04
4/30/2020,18.11,0.470989,39.85,686.57,80.77333333,1.483321316,102.6566667,2927.93,0,20.18,102.6633333,17.86,2996.08,102.67,15.6,2932.06,102.6766667,15.17,2882.09,19.8,20.39,21
5/3/2020,18.49,0,39.5,668.11,81.59032258,1.474527653,102.6719355,2927.93,0,19.92,102.6566667,18.11,2927.93,102.6633333,17.86,2996.08,102.67,15.6,2932.06,20.18,19.8,20.39
5/4/2020,20.4,0.611426,39,664.53,81.83548387,1.48048532,102.6829032,2816.48,0,19.83,102.6719355,18.49,2927.93,102.6566667,18.11,2927.93,102.6633333,17.86,2996.08,19.92,20.18,19.8
5/5/2020,25.46,-0.88115,39.6,672.16,82.08064516,1.486442986,102.693871,2875.91,0,20.35,102.6829032,20.4,2816.48,102.6719355,18.49,2927.93,102.6566667,18.11,2927.93,19.83,19.92,20.18
5/6/2020,24.2,-0.97267,40,683.16,82.32580645,1.492400653,102.7048387,2843.76,0,20.17,102.693871,25.46,2875.91,102.6829032,20.4,2816.48,102.6719355,18.49,2927.93,20.35,19.83,19.92
5/7/2020,24.23,-0.68184,40.2,684.86,82.57096774,1.498358319,102.7158065,2880.6,0,19.96,102.7048387,24.2,2843.76,102.693871,25.46,2875.91,102.6829032,20.4,2816.48,20.17,20.35,19.83
5/14/2020,29.87,0,39.1,686.84,84.28709677,1.540061985,102.7925806,2760.23,0,21.14,102.7816129,24.23,2810.55,102.7706452,26.67,2884.2,102.7596774,25.53,2883.75,19.96,20.17,20.35
5/17/2020,30.95,0,38.75,687.5,85.02258065,1.557934984,102.8254839,2770.7,0,20.76,102.7925806,29.87,2760.23,102.7816129,27.89,2810.55,102.7706452,26.67,2884.2,21.14,19.96,20.17
5/18/2020,33.3,-0.73392,38.85,719.98,85.26774194,1.563892651,102.8364516,2911.88,0,22.06,102.8254839,30.95,2770.7,102.7925806,29.87,2760.23,102.7816129,27.89,2810.55,20.76,21.14,19.96
5/19/2020,33.06,0.755006,38.85,725.43,85.51290323,1.569850317,102.8474194,2902.58,0,21.97,102.8364516,33.3,2911.88,102.8254839,30.95,2770.7,102.7925806,29.87,2760.23,22.06,20.76,21.14
5/20/2020,34.76,-0.91139,38.8,731.91,85.75806452,1.575807984,102.8583871,2942.39,0,22.19,102.8474194,33.06,2902.58,102.8364516,33.3,2911.88,102.8254839,30.95,2770.7,21.97,22.06,20.76
5/21/2020,34.78,-0.95691,38.75,728.14,86.00322581,1.58176565,102.8693548,2904.98,0,22.38,102.8583871,34.76,2942.39,102.8474194,33.06,2902.58,102.8364516,33.3,2911.88,22.19,21.97,22.06
5/24/2020,33.8,0,38.65,719.78,86.73870968,1.59963865,102.9022581,2905.47,0,21.75,102.8693548,34.78,2904.98,102.8583871,34.76,2942.39,102.8474194,33.06,2902.58,22.38,22.19,21.97
5/31/2020,34.15,0,42.1,756.87,88.45483871,1.641342315,102.9790323,3050.2,0,22.84,102.946129,33.8,3094.47,102.9351613,32.73,3051.08,102.9241935,33.95,2999.22,21.75,22.38,22.19
6/1/2020,36.74,-0.92487,44.85,766.56,88.7,1.647299982,102.99,3050.2,0,22.85,102.9790323,34.15,3050.2,102.946129,33.98,3094.47,102.9351613,32.73,3051.08,22.84,21.75,22.38
6/2/2020,37.72,0,46.75,775.2,88.84,1.64708541,102.9596667,3159.02,0,22.98,102.99,36.74,3050.2,102.9790323,34.15,3050.2,102.946129,33.98,3094.47,22.85,22.84,21.75
6/3/2020,37.98,0.743012,46.6,783.3,88.98,1.646870838,102.9293333,3269.59,0,24.02,102.9596667,37.72,3159.02,102.99,36.74,3050.2,102.9790323,34.15,3050.2,22.98,22.85,22.84
6/4/2020,38.41,-0.5379,45.7,787.11,89.12,1.646656266,102.899,3261.67,0,23.48,102.9293333,37.98,3269.59,102.9596667,37.72,3159.02,102.99,36.74,3050.2,24.02,22.98,22.85
6/7/2020,41,0,46.2,801.31,89.54,1.64601255,102.808,3384.29,0,23.24,102.899,38.41,3261.67,102.9293333,37.98,3269.59,102.9596667,37.72,3159.02,23.48,24.02,22.98
6/8/2020,39.66,-0.97161,45.95,819.08,89.68,1.645797978,102.7776667,3366.29,0,23.68,102.808,41,3384.29,102.899,38.41,3261.67,102.9293333,37.98,3269.59,23.24,23.48,24.02
6/9/2020,40.45,0.616071,45.6,808.8,89.82,1.645583406,102.7473333,3320.71,0,23.04,102.7776667,39.66,3366.29,102.808,41,3384.29,102.899,38.41,3261.67,23.68,23.24,23.48
6/10/2020,41.18,-0.48601,44.95,803.2,89.96,1.645368834,102.717,3293.71,0,22.78,102.7473333,40.45,3320.71,102.7776667,39.66,3366.29,102.808,41,3384.29,23.04,23.68,23.24
6/11/2020,37.76,0.866608,44.35,760.01,90.1,1.645154262,102.6866667,3144.57,0,22.93,102.717,41.18,3293.71,102.7473333,40.45,3320.71,102.7776667,39.66,3366.29,22.78,23.04,23.68
6/14/2020,38.54,0,44.5,767.57,90.52,1.644510546,102.5956667,3153.74,0,23.55,102.6866667,37.76,3144.57,102.717,41.18,3293.71,102.7473333,40.45,3320.71,22.93,22.78,23.04
6/15/2020,39.44,0.737743,45,777.13,90.66,1.644295974,102.5653333,3136.4,0,23.52,102.5956667,38.54,3153.74,102.6866667,37.76,3144.57,102.717,41.18,3293.71,23.55,22.93,22.78
6/16/2020,40.75,0.873083,44.8,791.98,90.8,1.644081402,102.535,3242.65,0,25.23,102.5653333,39.44,3136.4,102.5956667,38.54,3153.74,102.6866667,37.76,3144.57,23.52,23.55,22.93
6/17/2020,40.47,0.944283,44.6,778.74,90.94,1.64386683,102.5046667,3267.26,0,24.92,102.535,40.75,3242.65,102.5653333,39.44,3136.4,102.5956667,38.54,3153.74,25.23,23.52,23.55
6/18/2020,41.75,-0.97086,44.7,784.39,91.08,1.643652258,102.4743333,3249.9,0,25.28,102.5046667,40.47,3267.26,102.535,40.75,3242.65,102.5653333,39.44,3136.4,24.92,25.23,23.52
6/21/2020,42.33,0,45,787.37,91.5,1.643008542,102.3833333,3269.1,0,26.15,102.4743333,41.75,3249.9,102.5046667,40.47,3267.26,102.535,40.75,3242.65,25.28,24.92,25.23
6/22/2020,43.2,0.917097,45.6,789.49,91.64,1.64279397,102.353,3241.69,0,26.14,102.3833333,42.33,3269.1,102.4743333,41.75,3249.9,102.5046667,40.47,3267.26,26.15,25.28,24.92
6/23/2020,42.72,-0.97031,44.85,801.46,91.78,1.642579398,102.3226667,3298.83,0,25.92,102.353,43.2,3241.69,102.3833333,42.33,3269.1,102.4743333,41.75,3249.9,26.14,26.15,25.28
6/24/2020,40.4,-0.96095,45.25,789.82,91.92,1.642364826,102.2923333,3196.12,0,25.46,102.3226667,42.72,3298.83,102.353,43.2,3241.69,102.3833333,42.33,3269.1,25.92,26.14,26.15
6/25/2020,41.18,-0.8317,45.25,786.5,92.06,1.642150254,102.262,3218.91,0,27.35,102.2923333,40.4,3196.12,102.3226667,42.72,3298.83,102.353,43.2,3241.69,25.46,25.92,26.14
