date,euro_stoxx,Crude Oil Prices: Brent - Europe," Price Index for Consumer: Energy(electricity, heat, fuel) ",ecb_interest_rate,global_clean_index,production volume in industry,sentiment,Closing Coal Prices,EU Natural Gas Prices,label
2023-03-25,4098.58,74.978,168.60051282051282,3.0,1211.584,101.00256410256412,-0.2918032,138.03,18.05360269142395,91.75
2023-04-01,4166.896,74.244,168.22692307692307,3.357142857142857,1198.058,100.8846153846154,0.6554984,136.31,17.887004124217494,96.75
2023-04-08,4232.914,78.00399999999999,167.85333333333332,3.5,1223.496,100.76666666666668,0.0947135999999999,137.6,17.720405557011034,94.11
2023-04-15,4308.545,85.99000000000001,167.47974358974358,3.5,1232.7475,100.64871794871794,0.2883423333333333,141.7875,17.553806989804574,89.86
2023-04-22,4355.327499999999,87.3625,167.10615384615386,3.5,1244.544,100.53076923076922,0.6839156,133.73,17.387208422598114,87.65
2023-04-29,4389.715999999999,84.62,166.7325641025641,3.5,1262.78,100.41282051282052,-0.0809526,137.79000000000002,17.220609855391658,84.96
2023-05-06,4368.944,81.396,166.35897435897436,3.5,1217.458,100.2948717948718,-0.0856261999999999,139.06,17.054011288185198,88.93
2023-05-13,4308.1225,74.61749999999999,165.98538461538462,3.5,1169.402,100.17692307692307,-0.0149191999999999,131.29000000000002,16.887412720978737,89.43
2023-05-20,4321.226000000001,76.08,165.61179487179487,3.678571428571429,1185.456,100.05897435897435,-0.3685268,122.63,16.72081415377228,83.13
2023-05-27,4343.58,75.752,165.23820512820512,3.75,1200.212,99.94102564102565,0.386669,117.95,16.55421558656582,78.52
2023-06-03,4319.778,76.482,164.86461538461538,3.75,1185.544,99.82307692307693,0.6191594,114.8,16.38761701935936,86.14
2023-06-10,4282.152,73.885,164.49102564102563,3.75,1178.9975,99.7051282051282,-0.023888,96.45,16.221018452152904,91.92
2023-06-17,4293.568,76.05999999999999,164.11743589743588,3.75,1185.586,99.58717948717948,0.3778528,111.26,16.054419884946444,87.55
2023-06-24,4359.992,74.388,163.74384615384616,3.75,1197.494,99.46923076923078,0.5943698,116.01,15.887821317739984,89.57
2023-07-01,4320.87,75.25800000000001,163.37025641025642,3.928571428571429,1161.38,99.35128205128206,0.318019,115.55,15.721222750533526,86.15
2023-07-08,4336.872,73.55,162.99666666666667,4.0,1152.126,99.23333333333332,0.4437336,116.91,15.554624183327068,86.35
2023-07-15,4319.908,76.596,162.62307692307692,4.0,1152.4975,99.1153846153846,0.3315072,120.39,15.388025616120608,91.82
2023-07-22,4339.08,79.786,162.24948717948718,4.0,1179.958,98.99743589743588,0.347097,105.74,15.221427048914148,88.7
2023-07-29,4370.788,79.47999999999999,161.87589743589743,4.0,1205.092,98.8794871794872,-0.262439,108.24,15.05482848170769,83.41
2023-08-05,4406.884,83.548,161.50230769230768,4.0,1179.748,98.76153846153846,0.6990565999999999,110.19,14.888229914501231,86.8
2023-08-12,4370.578,85.628,161.1287179487179,4.178571428571429,1122.684,98.64358974358974,-0.3247248,106.29,14.721631347294773,88.05
2023-08-19,4329.81,87.83,160.7551282051282,4.25,1084.352,98.52564102564102,0.3197105999999999,115.37,14.555032780088313,85.25
2023-08-26,4268.77,85.866,160.38153846153844,4.25,1037.786,98.40769230769232,-0.0256878,116.19,14.388434212881856,85.64
2023-09-02,4244.076,84.714,160.0079487179487,4.25,1016.128,98.2897435897436,-0.2863856,119.28,14.221835645675394,81.62
2023-09-09,4303.044,87.565,159.63435897435895,4.25,1029.432,98.17179487179487,-0.3405859999999999,121.1,14.055237078468936,82.1
2023-09-16,4249.1,91.294,159.26076923076923,4.25,991.3175,98.05384615384617,-0.408335,117.33,13.888638511262478,85.3
2023-09-23,4258.976000000001,93.868,158.88717948717948,4.25,993.662,97.93589743589745,-0.0378952,120.1,13.722039944056018,81.45
2023-09-30,4236.861999999999,94.862,158.51358974358973,4.428571428571429,978.66,97.81794871794872,0.157368,122.4,13.555441376849558,80.62
2023-10-07,4152.89,95.614,158.14,4.5,936.304,97.7,0.5409552,124.15,13.3888428096431,85.66
2023-10-14,4115.462,90.328,158.211875,4.5,878.9639999999999,97.67291666666668,0.6372896,121.57,13.354717167715798,81.67
2023-10-21,4170.589999999999,90.476,158.28375,4.5,901.412,97.64583333333334,0.0385324,131.98,13.320591525788496,79.36
2023-10-28,4104.61,92.468,158.35562499999995,4.5,884.644,97.61875,0.3159056,138.13,13.286465883861194,77.2
2023-11-04,4048.846,89.84,158.42749999999998,4.5,843.51,97.59166666666668,-0.325864,135.25,13.252340241933892,78.5
2023-11-11,4105.088000000001,88.208,158.499375,4.5,833.3340000000001,97.56458333333332,-0.0537611999999999,124.65,13.21821460000659,76.23
2023-11-18,4183.411999999999,83.52000000000001,158.57125,4.5,843.93,97.5375,0.0135217999999999,123.52,13.184088958079286,76.46
2023-11-25,4296.532,81.928,158.643125,4.5,873.1659999999999,97.51041666666669,0.2479032,123.23,13.149963316151984,72.45
2023-12-02,4351.95,81.62,158.71499999999995,4.5,890.0775,97.48333333333332,0.5960288,122.26,13.115837674224682,68.62
2023-12-09,4374.7880000000005,80.914,158.78687499999998,4.5,895.692,97.45625,-0.2504824,117.05,13.08171203229738,67.57
2023-12-16,4469.612,75.982,158.85875,4.5,908.87,97.42916666666667,0.3352804,120.45,13.047586390370078,76.94
2023-12-23,4539.118,75.578,158.930625,4.5,923.526,97.40208333333334,-0.4291416,118.45,13.013460748442776,77.98
2023-12-30,4527.336,80.154,159.0025,4.5,972.094,97.375,0.0566399999999999,116.16,12.979335106515476,73.97
2024-01-06,4521.47,79.23333333333333,159.074375,4.5,999.7525,97.34791666666668,-0.0422289999999999,114.1375,12.945209464588173,63.8
2024-01-13,4474.615,76.88,159.14624999999998,4.5,964.14,97.32083333333334,0.1275634,110.85,12.91108382266087,63.42
2024-01-20,4468.786,78.4,159.218125,4.5,945.56,97.29375,0.7061788,109.75,12.876958180733569,63.1
2024-01-27,4441.2300000000005,80.108,159.29,4.5,884.9075,97.26666666666668,-0.0974497999999999,107.08,12.842832538806269,63.5
2024-02-03,4545.614,82.312,159.361875,4.5,892.1600000000001,97.23958333333334,-0.3846446,103.2,12.808706896878965,58.8
2024-02-10,4648.722,82.57000000000001,159.43375,4.5,895.894,97.2125,0.660107,97.15,12.774581254951665,57.11
2024-02-17,4690.328,81.506,159.50562499999998,4.5,899.982,97.18541666666668,0.0255985999999999,97.8,12.74045561302436,52.51
2024-02-24,4730.734,84.44399999999999,159.5775,4.5,926.188,97.15833333333332,0.4227726,94.27,12.706329971097055,56.31
2024-03-02,4805.318,85.018,159.649375,4.5,896.4375,97.13125,-0.748348,94.66,12.672204329169755,58.5
2024-03-09,4881.286,84.256,159.72125,4.5,885.6600000000001,97.10416666666669,0.2904764,102.96,12.638078687242452,59.38
2024-03-16,4931.361999999999,85.63199999999999,159.793125,4.5,901.766,97.07708333333332,-0.2746931999999999,111.59,12.603953045315151,61.5
2024-03-23,4978.662,84.52000000000001,159.865,4.5,881.856,97.05,0.3460548,110.49,12.56982740338785,61.93
2024-03-30,5014.89,85.878,159.936875,4.5,869.122,97.02291666666667,-0.3975921999999999,112.56,12.535701761460547,61.01
2024-04-06,5068.3825,85.8,160.00875,4.5,879.705,96.99583333333334,-0.214329,115.2125,12.501576119533246,71.64
2024-04-13,5049.1900000000005,90.34,160.080625,4.5,882.6719999999999,96.96875,-0.3766468,118.78,12.467450477605944,68.52
2024-04-20,4991.894,92.008,160.1525,4.5,885.394,96.94166666666668,-0.0589705999999999,119.32,12.433324835678642,67.51
2024-04-27,4934.052,89.59400000000001,160.224375,4.5,840.068,96.91458333333334,-0.0568788,120.58,12.39919919375134,71.84
2024-05-04,4976.152,88.532,160.29625,4.5,841.176,96.8875,-0.0537968,116.11,12.365073551824036,71.59
2024-05-11,4928.6,85.726,160.368125,4.5,858.3459999999999,96.86041666666668,0.2978691999999999,105.27,12.330947909896736,70.52
2024-05-18,5030.144,82.94749999999999,160.44,4.5,884.668,96.83333333333334,-0.0284615999999999,107.85,12.296822267969432,75.78
2024-05-25,5079.348,81.61,160.511875,4.5,899.4380000000001,96.80625,-0.0473017999999999,105.55,12.26269662604213,74.07
2024-06-01,5043.902,80.24,160.58375,4.5,924.812,96.77916666666668,0.2919878,105.59,12.228570984114828,71.42
2024-06-08,5003.719999999999,80.9175,160.655625,4.5,951.7475,96.75208333333332,0.3713878,107.62,12.194445342187526,68.53
2024-06-15,5022.594,76.586,160.7275,4.5,947.254,96.725,0.6695146,113.17,12.160319700260224,68.05
2024-06-22,4958.128,80.638,160.799375,4.321428571428571,939.684,96.69791666666669,0.3582788,109.61,12.126194058332922,67.36
2024-06-29,4907.273999999999,85.04400000000001,160.87125,4.25,899.785,96.67083333333332,0.659259,109.57,12.09206841640562,70.35
2024-07-06,4919.902,86.71600000000001,160.943125,4.25,879.872,96.64375,0.0300594,107.8,12.05794277447832,69.35
2024-07-13,4953.798,88.02000000000001,161.015,4.25,859.8,96.61666666666667,0.0154209999999999,104.41,12.023817132551017,66.0
2024-07-20,4970.292,86.804,161.086875,4.25,891.308,96.58958333333334,0.3522778,103.19,11.989691490623716,67.87
2024-07-27,4903.951999999999,86.046,161.15875,4.25,884.9559999999999,96.5625,-0.4087868,105.42,11.955565848696413,70.58
2024-08-03,4869.978,82.51599999999999,161.230625,4.25,887.768,96.53541666666668,-0.0257036,107.39,11.921440206769107,70.14
2024-08-10,4786.75,80.262,161.3025,4.25,893.124,96.50833333333334,0.6177492,117.91,11.887314564841809,72.52
2024-08-17,4631.780000000001,78.84400000000001,161.374375,4.25,874.9879999999999,96.48125,0.3054724,120.94,11.853188922914503,71.13
2024-08-24,4748.5380000000005,82.474,161.44625,4.25,897.0040000000001,96.45416666666668,0.1888126,121.81,11.819063280987203,70.3
2024-08-31,4881.694,79.57000000000001,161.518125,4.25,908.738,96.42708333333334,-0.0914034,121.25,11.7849376390599,66.5
2024-09-07,4926.55,80.825,161.59,4.25,912.626,96.4,0.2849238,120.99,11.7508119971326,64.99
2024-09-14,4857.396,75.248,161.79615384615386,4.25,895.9200000000001,96.3846153846154,-0.0823438,115.88,11.905134151199322,63.39
2024-09-21,4789.502,72.102,162.0023076923077,4.25,899.992,96.36923076923075,0.3525204,113.79,12.059456305266046,66.33
2024-09-28,4867.726000000001,74.984,162.2084615384615,3.821428571428572,924.62,96.35384615384616,0.3543938,114.03,12.213778459332769,62.05
2024-10-05,4968.644,74.066,162.4146153846154,3.65,927.1,96.33846153846154,-0.7140340000000001,115.52,12.368100613399491,64.62
2024-10-12,4958.832,75.88,162.62076923076924,3.65,913.562,96.32307692307693,0.700459,118.41,12.522422767466216,62.28
2024-10-19,4975.108,79.342,162.8269230769231,3.65,881.2540000000001,96.3076923076923,0.3550092,119.98,12.676744921532938,66.97
2024-10-26,4966.004,74.584,163.03307692307692,3.65,860.0219999999999,96.2923076923077,-0.3012574,119.17,12.83106707559966,63.87
2024-11-02,4936.3240000000005,74.69000000000001,163.23923076923077,3.4714285714285715,842.4039999999999,96.27692307692308,0.31233,119.47,12.985389229666383,68.02
2024-11-09,4902.196,72.61,163.44538461538465,3.4,835.9860000000001,96.26153846153846,0.3244164,120.03,13.139711383733108,68.01
2024-11-16,4835.556,75.632,163.65153846153848,3.4,820.186,96.24615384615385,-0.0529476,118.56,13.29403353779983,69.27
2024-11-23,4793.487999999999,72.89,163.8576923076923,3.4,772.12,96.23076923076924,-0.0194126,121.26,13.448355691866553,69.12
2024-11-30,4763.236,74.838,164.06384615384616,3.4,767.926,96.21538461538462,-0.3298485999999999,122.45,13.602677845933275,69.0
2024-12-07,4771.611999999999,74.164,164.27,3.4,784.6275,96.2,0.1751048,121.06,13.757,65.11
2024-12-14,4914.724,73.97,164.27,3.4,778.6360000000001,96.2,0.2971858,115.56,13.757,66.85
2024-12-21,4966.005999999999,74.032,164.27,3.4,771.2280000000001,96.2,0.2246159999999999,113.36,13.757,70.15
2024-12-28,4917.634,73.794,164.27,3.2214285714285715,744.208,96.2,-0.3529446,111.56,13.757,74.45
2025-01-04,4875.905000000001,73.13,164.27,3.15,743.6925,96.2,0.482847,112.41666666666669,13.757,73.34
2025-01-11,4886.203333333334,75.42,164.27,3.15,738.6325,96.2,-0.0663524999999999,113.4875,13.757,77.6
2025-01-18,4998.004,78.136,164.27,3.15,742.34,96.2,0.0516756,107.65,13.757,79.95
2025-01-25,5044.444,82.79400000000001,164.27,3.15,723.688,96.2,0.2799906,107.11,13.757,82.19
2025-02-01,5194.62,79.916,164.27,3.15,715.3325,96.2,0.3304622,109.83,13.757,80.65
2025-02-08,5236.780000000001,77.372,164.27,3.15,718.508,96.2,0.7530082,109.96,13.757,78.12
2025-02-15,5287.13,75.4,164.27,2.9714285714285715,726.354,,0.5312514,106.45,13.757,72.37
2025-02-22,5429.752,76.012,164.27,2.9,716.0559999999999,,0.2488483999999999,102.78,13.757,69.56
2025-03-01,5490.144,76.088,164.27,2.9,729.7425000000001,,0.3062606,100.31,13.757,67.21
2025-03-08,5473.15,74.252,164.27,2.9,727.78,,0.3460712,98.51,13.757,70.06
2025-03-15,5481.2,71.92999999999999,,2.9,715.972,,-0.0387619999999999,96.53,,70.51
2025-03-22,5357.773999999999,71.542,,2.7214285714285715,734.628,,0.1274701999999999,98.58,,67.91
2025-03-29,5462.536,72.21000000000001,,2.65,752.028,,-0.3657604,97.47,,63.08
2025-04-05,5403.008,74.35,,2.65,738.954,,0.2801447999999999,98.23,,64.08
2025-04-12,5172.846,74.636,,2.65,733.208,,0.3712685,102.92,,65.12
