date,sentiment
4/4/2019,0
4/4/2019,-0.84044
4/5/2019,-0.68606
4/5/2019,0
4/5/2019,0.912084
4/5/2019,0
4/5/2019,0
4/8/2019,0.841513
4/8/2019,0.663268
4/8/2019,0.809614
4/8/2019,0.469187
4/9/2019,0
4/9/2019,0.395233
4/9/2019,0.913448
4/9/2019,0
4/10/2019,0
4/10/2019,0
4/10/2019,0
4/11/2019,-0.96893
4/12/2019,-0.53186
4/12/2019,-0.86466
4/12/2019,-0.93494
4/15/2019,-0.96117
4/15/2019,0
4/15/2019,0
4/15/2019,0.906574
4/15/2019,0
4/16/2019,0.848216
4/16/2019,0.850384
4/16/2019,0
4/17/2019,-0.97186
4/17/2019,0.779628
4/18/2019,0
4/18/2019,-0.58303
4/18/2019,-0.95684
4/18/2019,-0.97308
4/18/2019,0
4/19/2019,0.809173
4/22/2019,0
4/22/2019,0.947161
4/22/2019,0
4/23/2019,0
4/23/2019,0.903836
4/24/2019,0
4/24/2019,-0.72041
4/25/2019,0
4/25/2019,0.936544
4/25/2019,0
4/25/2019,0.815956
4/25/2019,-0.90335
4/26/2019,0.532185
4/26/2019,-0.81385
4/26/2019,0.779687
4/29/2019,0
4/29/2019,0
4/29/2019,-0.50689
4/29/2019,-0.93817
4/30/2019,0
4/30/2019,0.539359
4/30/2019,-0.63254
4/30/2019,0
5/1/2019,0
5/1/2019,0
5/2/2019,-0.86277
5/3/2019,0
5/3/2019,0
5/3/2019,-0.95791
5/6/2019,-0.42351
5/6/2019,0
5/6/2019,0
5/6/2019,0.936836
5/7/2019,0.438466
5/7/2019,-0.94851
5/7/2019,-0.86336
5/7/2019,-0.60965
5/8/2019,-0.56733
5/8/2019,0
5/8/2019,0.804307
5/9/2019,0.541734
5/9/2019,-0.84815
5/9/2019,-0.95474
5/9/2019,-0.9636
5/10/2019,-0.66008
5/10/2019,0
5/10/2019,-0.89468
5/10/2019,0.91362
5/13/2019,-0.94074
5/13/2019,0.795768
5/14/2019,-0.85409
5/14/2019,0
5/14/2019,0
5/14/2019,0
5/15/2019,0.943998
5/15/2019,-0.94997
5/15/2019,-0.93766
5/16/2019,-0.54425
5/16/2019,-0.65243
5/16/2019,-0.89231
5/17/2019,0.514934
5/17/2019,0.775986
5/17/2019,0.592465
5/20/2019,-0.69313
5/20/2019,-0.92055
5/20/2019,0.847962
5/20/2019,0.864544
5/20/2019,0.723425
5/21/2019,0.885973
5/22/2019,0.700004
5/22/2019,-0.87039
5/23/2019,0.813039
5/23/2019,0
5/23/2019,0.495096
5/23/2019,0.697914
5/23/2019,0
5/23/2019,-0.76225
5/24/2019,-0.88679
5/24/2019,0
5/27/2019,0.784761
5/27/2019,0
5/27/2019,0
5/27/2019,-0.5145
5/27/2019,0
5/28/2019,0
5/28/2019,-0.93844
5/28/2019,0
5/29/2019,0.873021
5/29/2019,0
5/29/2019,0
5/30/2019,-0.66055
5/30/2019,0.951541
5/30/2019,0
5/31/2019,0
5/31/2019,-0.90423
6/3/2019,0.781472
6/3/2019,0
6/3/2019,-0.9678
6/4/2019,-0.93164
6/4/2019,0
6/4/2019,-0.72757
6/4/2019,0
6/4/2019,0
6/5/2019,0
6/5/2019,-0.95804
6/6/2019,0.757982
6/6/2019,0.835784
6/6/2019,0.785035
6/6/2019,0.922462
6/7/2019,0
6/7/2019,-0.90025
6/10/2019,-0.97447
6/10/2019,-0.77004
6/11/2019,0.955588
6/12/2019,0.53882
6/12/2019,-0.92973
6/12/2019,0
6/13/2019,-0.91476
6/13/2019,0
6/13/2019,0
6/13/2019,-0.79928
6/13/2019,0.687148
6/13/2019,-0.76889
6/14/2019,0.953653
6/14/2019,0.860382
6/14/2019,0.66841
6/14/2019,-0.93405
6/14/2019,0.832232
6/17/2019,0
6/17/2019,0
6/17/2019,0
6/17/2019,0
6/18/2019,-0.88792
6/18/2019,0.711539
6/18/2019,0
6/18/2019,0
6/19/2019,0.537785
6/19/2019,-0.75637
6/19/2019,-0.87316
6/19/2019,-0.97184
6/20/2019,0
6/20/2019,-0.8605
6/21/2019,-0.49425
6/21/2019,-0.52801
6/24/2019,0
6/24/2019,-0.95701
6/24/2019,0
6/25/2019,0.675056
6/25/2019,-0.48657
6/26/2019,0.938838
6/27/2019,0
6/28/2019,-0.9598
6/28/2019,0
6/28/2019,0
7/1/2019,-0.89322
7/1/2019,0.633581
7/1/2019,-0.90714
7/2/2019,-0.84815
7/2/2019,-0.8669
7/2/2019,0.669064
7/2/2019,0
7/3/2019,0.750607
7/3/2019,-0.90129
7/3/2019,0.867193
7/3/2019,0.584989
7/4/2019,0
7/5/2019,0
7/8/2019,-0.93944
7/8/2019,0.561808
7/8/2019,0
7/9/2019,-0.93472
7/9/2019,0
7/10/2019,-0.94825
7/11/2019,-0.97382
7/12/2019,0.503863
7/12/2019,-0.97147
7/15/2019,0.777464
7/15/2019,0
7/15/2019,0.709294
7/16/2019,-0.90941
7/16/2019,0
7/17/2019,-0.90044
7/18/2019,0.586998
7/18/2019,0.837313
7/19/2019,0.829221
7/19/2019,-0.95472
7/22/2019,0
7/22/2019,0.951146
7/22/2019,-0.83701
7/22/2019,0
7/22/2019,-0.9638
7/22/2019,0.900756
7/23/2019,0
7/23/2019,0.601851
7/23/2019,0.776264
7/24/2019,0
7/24/2019,0.87466
7/25/2019,0.95575
7/25/2019,-0.63542
7/26/2019,0
7/26/2019,0
7/26/2019,0.783494
7/26/2019,-0.79651
7/29/2019,0
7/29/2019,0.932103
7/29/2019,0
7/29/2019,0
7/30/2019,0
7/30/2019,0
7/30/2019,-0.58155
7/30/2019,0
7/31/2019,0
7/31/2019,0
7/31/2019,0.946007
8/1/2019,0.540869
8/1/2019,-0.8746
8/1/2019,0
8/1/2019,0
8/1/2019,-0.80679
8/2/2019,0.839643
8/2/2019,-0.90738
8/5/2019,-0.78265
8/6/2019,-0.92163
8/6/2019,0
8/6/2019,0
8/6/2019,0
8/7/2019,0.827757
8/7/2019,0
8/7/2019,-0.8313
8/7/2019,0.735031
8/8/2019,-0.91121
8/8/2019,0.934923
8/8/2019,0
8/12/2019,0.94814
8/13/2019,0
8/13/2019,-0.70567
8/14/2019,-0.95662
8/15/2019,0.697471
8/15/2019,0
8/16/2019,0
8/19/2019,0.615184
8/19/2019,0
8/19/2019,0
8/19/2019,0.906326
8/20/2019,0
8/20/2019,0.944405
8/21/2019,-0.7003
8/21/2019,0
8/21/2019,-0.89483
8/21/2019,0
8/21/2019,0
8/21/2019,-0.62173
8/22/2019,-0.93024
8/22/2019,0
8/22/2019,-0.57957
8/23/2019,-0.97281
8/23/2019,0.855971
8/26/2019,-0.83636
8/26/2019,0.68621
8/27/2019,0
8/27/2019,0.716474
8/27/2019,0.598443
8/28/2019,0.714978
8/28/2019,0.947904
8/29/2019,0.718679
8/29/2019,0.626119
8/29/2019,0
8/29/2019,0.757082
8/30/2019,-0.95911
8/30/2019,-0.60775
9/2/2019,0
9/2/2019,-0.96489
9/3/2019,0
9/4/2019,0.561826
9/4/2019,0.614483
9/5/2019,0.887131
9/5/2019,0.726893
9/5/2019,0.610037
9/6/2019,0
9/6/2019,0.873372
9/6/2019,0
9/9/2019,0.85829
9/9/2019,0
9/9/2019,0.863765
9/9/2019,0
9/9/2019,0
9/9/2019,0
9/10/2019,-0.66739
9/10/2019,-0.87405
9/10/2019,0
9/10/2019,0.632597
9/10/2019,0
9/10/2019,-0.4701
9/10/2019,-0.81257
9/11/2019,0
9/11/2019,0
9/11/2019,0.942321
9/11/2019,0.667902
9/12/2019,0
9/13/2019,-0.79603
9/13/2019,0.8338
9/13/2019,0
9/13/2019,0.939812
9/16/2019,-0.57842
9/16/2019,0.866158
9/16/2019,-0.76835
9/17/2019,-0.87819
9/18/2019,-0.89433
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/20/2019,0
9/23/2019,0
9/23/2019,0.733667
9/23/2019,0
9/24/2019,0.637412
9/24/2019,0
9/24/2019,0.778583
9/24/2019,-0.50944
9/25/2019,-0.83313
9/26/2019,0
9/26/2019,0
9/26/2019,0.941429
9/26/2019,0.692728
9/26/2019,0
9/26/2019,-0.70386
9/27/2019,-0.83537
9/27/2019,0
9/27/2019,0.922527
9/30/2019,-0.81845
9/30/2019,0
10/1/2019,0
10/2/2019,-0.60712
10/2/2019,0.910077
10/2/2019,0
10/3/2019,0
10/3/2019,0
10/3/2019,-0.93537
10/3/2019,-0.70281
10/4/2019,-0.8262
10/4/2019,-0.78073
10/4/2019,-0.97262
10/4/2019,0
10/4/2019,0.937631
10/7/2019,0
10/7/2019,0.862731
10/7/2019,0.801855
10/8/2019,-0.94871
10/8/2019,0.715969
10/9/2019,0
10/9/2019,-0.77861
10/10/2019,0
10/10/2019,-0.91411
10/11/2019,0
10/11/2019,0.764535
10/14/2019,0
10/15/2019,0.871095
10/15/2019,0
10/15/2019,0.627741
10/17/2019,-0.95413
10/17/2019,-0.47344
10/18/2019,-0.9699
10/18/2019,-0.93487
10/21/2019,0.83288
10/21/2019,-0.9277
10/21/2019,0.884172
10/22/2019,0.938313
10/22/2019,0.771202
10/22/2019,0.938844
10/23/2019,0
10/23/2019,-0.89354
10/23/2019,0.837276
10/23/2019,0
10/23/2019,0.37207
10/24/2019,0
10/24/2019,0.922791
10/24/2019,0.904004
10/25/2019,-0.93621
10/25/2019,0
10/25/2019,-0.88553
10/25/2019,0.691365
10/25/2019,0.833859
10/28/2019,-0.9532
10/28/2019,-0.94679
10/29/2019,-0.76618
10/29/2019,-0.86558
10/29/2019,0.697573
10/29/2019,0
10/30/2019,0
10/31/2019,0
10/31/2019,0
10/31/2019,-0.94345
10/31/2019,0
11/1/2019,-0.89158
11/1/2019,0.804398
11/1/2019,0
11/1/2019,0
11/4/2019,0.92402
11/5/2019,-0.95565
11/6/2019,0
11/6/2019,0
11/6/2019,0
11/7/2019,0.588013
11/7/2019,0.801401
11/7/2019,0.83628
11/8/2019,-0.97161
11/8/2019,0
11/8/2019,0
11/11/2019,0
11/11/2019,-0.8035
11/11/2019,-0.92117
11/11/2019,-0.96847
11/11/2019,-0.96106
11/12/2019,0.710573
11/12/2019,0
11/12/2019,-0.92744
11/13/2019,-0.96281
11/14/2019,0
11/14/2019,-0.8959
11/15/2019,-0.95144
11/15/2019,0.950153
11/15/2019,0.515016
11/15/2019,0
11/18/2019,-0.82959
11/18/2019,0
11/19/2019,-0.93757
11/19/2019,0.521045
11/19/2019,0.950368
11/20/2019,0
11/20/2019,0.885982
11/20/2019,0
11/21/2019,-0.82686
11/21/2019,-0.96984
11/21/2019,0.946193
11/21/2019,-0.44176
11/22/2019,-0.70102
11/22/2019,0
11/22/2019,0
11/22/2019,-0.77255
11/25/2019,0.634231
11/25/2019,0
11/25/2019,0
11/26/2019,-0.96554
11/26/2019,0
11/26/2019,0.870942
11/26/2019,0
11/27/2019,-0.88742
11/27/2019,0.787117
11/27/2019,0
11/27/2019,0
11/27/2019,0
11/29/2019,0.489155
11/29/2019,-0.86123
11/29/2019,0.830489
12/2/2019,0.77527
12/3/2019,0
12/3/2019,0.843767
12/4/2019,-0.95635
12/4/2019,0.88214
12/4/2019,0.799802
12/4/2019,0.773526
12/4/2019,-0.89256
12/4/2019,0.940907
12/5/2019,-0.94808
12/5/2019,0
12/6/2019,0
12/6/2019,0
12/6/2019,0
12/9/2019,0.501688
12/9/2019,0.708344
12/10/2019,0.782196
12/10/2019,-0.81452
12/11/2019,0
12/11/2019,0.947542
12/11/2019,0
12/12/2019,0.604387
12/12/2019,0.928879
12/13/2019,0
12/16/2019,0.88887
12/16/2019,0.930131
12/16/2019,-0.95463
12/16/2019,0
12/17/2019,-0.89715
12/17/2019,0.854454
12/17/2019,0.862638
12/18/2019,-0.82652
12/18/2019,0
12/18/2019,-0.75167
12/19/2019,0
12/19/2019,-0.96992
12/20/2019,-0.88742
12/20/2019,0
12/20/2019,0
12/24/2019,0.842025
12/26/2019,0.904549
12/26/2019,0
12/27/2019,0.850871
12/30/2019,0
12/31/2019,0.711918
1/2/2020,0
1/3/2020,-0.68396
1/6/2020,0
1/6/2020,-0.95744
1/6/2020,0
1/6/2020,-0.96958
1/7/2020,-0.97422
1/7/2020,0.596176
1/7/2020,-0.52872
1/8/2020,-0.48691
1/8/2020,0
1/8/2020,-0.92172
1/8/2020,-0.69256
1/8/2020,-0.8589
1/9/2020,0.773694
1/9/2020,0
1/9/2020,0.646126
1/9/2020,0.564312
1/9/2020,0
1/9/2020,0
1/10/2020,0
1/13/2020,-0.58972
1/13/2020,0.534515
1/14/2020,0
1/14/2020,0
1/14/2020,0.927684
1/15/2020,-0.96156
1/15/2020,-0.97168
1/15/2020,-0.97044
1/15/2020,0.64103
1/16/2020,0.93809
1/16/2020,0.81898
1/17/2020,0.687734
1/20/2020,0.896816
1/20/2020,-0.8294
1/21/2020,0.918991
1/22/2020,0
1/22/2020,0.853255
1/23/2020,0
1/23/2020,0.799834
1/23/2020,0
1/23/2020,0
1/23/2020,0.870276
1/24/2020,0.609991
1/24/2020,0
1/27/2020,0
1/28/2020,0.925877
1/28/2020,-0.95738
1/28/2020,0.607634
1/28/2020,0
1/28/2020,0
1/29/2020,-0.7937
1/29/2020,-0.74416
1/29/2020,0
1/29/2020,0
1/30/2020,0.605697
1/30/2020,0.923339
1/30/2020,-0.93303
1/30/2020,-0.95478
1/30/2020,0
1/31/2020,-0.72759
1/31/2020,-0.97085
2/3/2020,-0.97145
2/3/2020,0.730648
2/4/2020,-0.96748
2/4/2020,0.873263
2/5/2020,-0.97569
2/5/2020,0
2/5/2020,-0.9682
2/5/2020,-0.96838
2/6/2020,0.935282
2/6/2020,0
2/7/2020,0
2/7/2020,-0.84408
2/7/2020,0.614821
2/10/2020,0.837407
2/10/2020,0
2/10/2020,-0.94365
2/10/2020,0
2/10/2020,0
2/10/2020,-0.97049
2/10/2020,-0.95119
2/11/2020,0.849474
2/11/2020,0.7704
2/12/2020,-0.91271
2/12/2020,-0.96357
2/12/2020,0
2/12/2020,0
2/13/2020,0
2/13/2020,0.842385
2/13/2020,-0.93908
2/14/2020,0.718366
2/14/2020,0
2/17/2020,0.812714
2/18/2020,0
2/18/2020,-0.39533
2/18/2020,-0.93638
2/19/2020,-0.75259
2/19/2020,0.942889
2/20/2020,0.94624
2/20/2020,-0.56017
2/20/2020,0.86099
2/21/2020,0
2/21/2020,0
2/24/2020,0
2/24/2020,-0.78429
2/25/2020,0.499121
2/26/2020,0
2/26/2020,-0.8561
2/26/2020,-0.92602
2/27/2020,-0.97325
2/28/2020,-0.96896
2/28/2020,0
2/28/2020,-0.56782
2/28/2020,-0.94628
2/28/2020,0.878892
3/2/2020,-0.79582
3/2/2020,0
3/2/2020,0.552875
3/3/2020,0.865881
3/3/2020,-0.92212
3/3/2020,0.882969
3/3/2020,0.483258
3/4/2020,0
3/4/2020,-0.57896
3/4/2020,-0.64059
3/4/2020,-0.90575
3/5/2020,0
3/5/2020,0
3/6/2020,-0.91917
3/6/2020,0
3/9/2020,0
3/10/2020,0.619053
3/10/2020,-0.6814
3/10/2020,-0.90483
3/10/2020,-0.87691
3/11/2020,0
3/11/2020,0
3/11/2020,0
3/11/2020,0.866088
3/11/2020,0
3/11/2020,0
3/11/2020,0.698895
3/12/2020,0.944173
3/12/2020,-0.96241
3/12/2020,-0.95688
3/13/2020,0
3/13/2020,-0.9644
3/16/2020,0.761166
3/16/2020,-0.48065
3/16/2020,-0.97588
3/16/2020,-0.96541
3/17/2020,-0.73717
3/17/2020,-0.97353
3/18/2020,-0.9702
3/18/2020,-0.68063
3/18/2020,0
3/18/2020,-0.95206
3/18/2020,0.611593
3/19/2020,0.501478
3/19/2020,0
3/19/2020,-0.94486
3/19/2020,-0.97445
3/19/2020,0
3/20/2020,-0.96746
3/20/2020,-0.97142
3/23/2020,0.935501
3/23/2020,0
3/23/2020,-0.7507
3/23/2020,0
3/24/2020,-0.93574
3/24/2020,0
3/24/2020,0
3/24/2020,0
3/24/2020,0.799088
3/24/2020,-0.45116
3/25/2020,0
3/25/2020,0.594955
3/25/2020,0.829746
3/25/2020,0
3/25/2020,-0.95973
3/26/2020,-0.97529
3/26/2020,0.896967
3/26/2020,-0.91977
3/26/2020,0.893666
3/27/2020,0.84552
3/27/2020,0.466788
3/27/2020,-0.84353
3/27/2020,0
3/27/2020,0
3/27/2020,0
3/30/2020,0.619002
3/30/2020,-0.95081
3/30/2020,-0.92987
3/30/2020,-0.96591
3/30/2020,-0.95159
3/31/2020,-0.92082
3/31/2020,0
3/31/2020,-0.96736
3/31/2020,-0.64617
4/1/2020,0.866077
4/1/2020,0.916434
4/1/2020,0.729238
4/1/2020,0
4/2/2020,0.883976
4/2/2020,-0.91421
4/2/2020,-0.9499
4/3/2020,0
4/3/2020,-0.96364
4/6/2020,-0.72463
4/7/2020,0.867265
4/8/2020,0
4/9/2020,0
4/9/2020,-0.95587
4/9/2020,-0.6949
4/10/2020,0.929396
4/10/2020,-0.96746
4/10/2020,0
4/10/2020,0.834568
4/13/2020,-0.84848
4/13/2020,0.77394
4/13/2020,-0.96449
4/14/2020,0.632125
4/15/2020,0.887813
4/15/2020,0
4/15/2020,-0.95932
4/16/2020,0
4/16/2020,0
4/16/2020,-0.97513
4/17/2020,0
4/17/2020,-0.6663
4/20/2020,-0.96823
4/20/2020,0
4/21/2020,-0.93976
4/22/2020,-0.89408
4/22/2020,-0.49948
4/23/2020,0
4/23/2020,-0.72809
4/23/2020,-0.9494
4/24/2020,-0.95965
4/24/2020,-0.91375
4/24/2020,0
4/27/2020,-0.91818
4/27/2020,-0.91311
4/27/2020,-0.96268
4/28/2020,0.74162
4/28/2020,-0.96603
4/28/2020,0
4/28/2020,0
4/29/2020,-0.68195
4/29/2020,0
4/29/2020,0
4/30/2020,0.470989
4/30/2020,0
5/1/2020,0
5/1/2020,-0.96658
5/4/2020,-0.88817
5/4/2020,-0.69976
5/4/2020,-0.97155
5/4/2020,0.611426
5/5/2020,0.871883
5/5/2020,-0.96124
5/5/2020,0
5/5/2020,0
5/5/2020,-0.88958
5/5/2020,0.854357
5/5/2020,-0.88115
5/6/2020,-0.97267
5/6/2020,0
5/7/2020,-0.91157
5/7/2020,-0.68184
5/8/2020,-0.95707
5/11/2020,0
5/12/2020,0.860379
5/13/2020,0.851694
5/13/2020,0
5/18/2020,-0.94598
5/18/2020,-0.73392
5/18/2020,0
5/19/2020,0
5/19/2020,0
5/19/2020,0.755006
5/20/2020,-0.91139
5/20/2020,0
5/20/2020,0
5/20/2020,0.8372
5/20/2020,-0.96766
5/21/2020,0
5/21/2020,-0.95691
5/22/2020,0
5/22/2020,0
5/25/2020,0
5/25/2020,-0.95201
5/25/2020,-0.8588
5/26/2020,0
5/26/2020,0.468917
5/27/2020,0
5/27/2020,-0.87158
5/27/2020,0.732773
5/27/2020,0.807773
5/27/2020,-0.95852
5/27/2020,-0.92606
5/27/2020,-0.93878
5/28/2020,0
5/28/2020,-0.964
5/28/2020,-0.84964
5/28/2020,0
5/28/2020,-0.96998
5/29/2020,0
5/29/2020,-0.76039
6/1/2020,-0.5571
6/1/2020,-0.78138
6/1/2020,-0.9672
6/1/2020,-0.92487
6/1/2020,0.919742
6/2/2020,0
6/3/2020,0
6/3/2020,0
6/3/2020,-0.80697
6/3/2020,0
6/3/2020,0.743012
6/4/2020,0
6/4/2020,-0.5379
6/5/2020,0
6/5/2020,-0.94273
6/8/2020,-0.97161
6/9/2020,0.823171
6/9/2020,-0.59683
6/9/2020,0.616071
6/10/2020,0
6/10/2020,0
6/10/2020,0
6/10/2020,-0.87851
6/10/2020,0.75808
6/10/2020,0.932258
6/10/2020,-0.9295
6/10/2020,-0.97491
6/10/2020,-0.48601
6/11/2020,0.866608
6/11/2020,-0.96366
6/11/2020,-0.96855
6/11/2020,-0.70937
6/11/2020,0.832066
6/12/2020,0.645642
6/12/2020,-0.47832
6/12/2020,-0.88754
6/15/2020,-0.96964
6/15/2020,0.952615
6/15/2020,0.737743
6/15/2020,0
6/16/2020,-0.95315
6/16/2020,0.929872
6/16/2020,0.873083
6/16/2020,0
6/17/2020,0.889809
6/17/2020,-0.971
6/17/2020,0.944283
6/17/2020,0.807222
6/18/2020,-0.96801
6/18/2020,0.811642
6/18/2020,-0.97086
6/19/2020,0
6/19/2020,-0.97405
6/19/2020,0.727131
6/22/2020,-0.41974
6/22/2020,0
6/22/2020,-0.94621
6/22/2020,0.917097
6/22/2020,0
6/23/2020,-0.97031
6/23/2020,0.802597
6/23/2020,-0.93207
6/23/2020,-0.88047
6/23/2020,0
6/23/2020,0.93279
6/24/2020,-0.54347
6/24/2020,-0.96095
6/25/2020,0.915286
6/25/2020,0.631866
6/25/2020,-0.8317
6/26/2020,0
6/29/2020,0.669615
6/29/2020,0.951204
6/30/2020,0
7/1/2020,-0.67004
7/1/2020,-0.51493
7/2/2020,-0.79467
7/2/2020,-0.97222
7/3/2020,0
7/6/2020,-0.49183
7/6/2020,0.847533
7/6/2020,0
7/7/2020,-0.87697
7/8/2020,0
7/8/2020,0.37537
7/8/2020,0.834438
7/8/2020,0.821541
7/8/2020,0.948397
7/9/2020,-0.93436
7/9/2020,0
7/10/2020,-0.70733
7/10/2020,0.685124
7/10/2020,-0.95358
7/13/2020,-0.94788
7/13/2020,0.940244
7/13/2020,0
7/14/2020,0
7/14/2020,-0.60759
7/15/2020,-0.59199
7/15/2020,-0.96033
7/15/2020,0.93895
7/16/2020,0
7/16/2020,-0.84467
7/16/2020,-0.91577
7/16/2020,-0.76118
7/17/2020,0
7/20/2020,0.946928
7/20/2020,0.770185
7/20/2020,-0.8497
7/21/2020,0.789903
7/21/2020,0
7/21/2020,-0.58112
7/21/2020,-0.90239
7/21/2020,0.816972
7/22/2020,0
7/22/2020,0.935537
7/22/2020,0.927953
7/23/2020,0.928124
7/23/2020,0.755107
7/23/2020,-0.95288
7/23/2020,-0.55733
7/24/2020,-0.69505
7/24/2020,-0.97185
7/25/2020,0
7/27/2020,-0.86627
7/27/2020,0.696059
7/27/2020,0
7/27/2020,-0.90464
7/28/2020,0
7/28/2020,-0.90639
7/29/2020,-0.86948
7/29/2020,-0.96751
7/30/2020,0.721375
7/30/2020,0
7/30/2020,0.63777
7/31/2020,0.5954
8/3/2020,0
8/3/2020,0
8/4/2020,-0.93608
8/4/2020,-0.88543
8/6/2020,-0.85813
8/7/2020,-0.88652
8/7/2020,0
8/7/2020,-0.91416
8/7/2020,0.544296
8/10/2020,0
8/10/2020,-0.92487
8/10/2020,0
8/11/2020,-0.95535
8/11/2020,-0.92078
8/11/2020,-0.92211
8/12/2020,-0.95231
8/12/2020,0
8/12/2020,0
8/13/2020,-0.56276
8/13/2020,0
8/13/2020,0.864538
8/17/2020,0
8/17/2020,0
8/17/2020,-0.35703
8/18/2020,0.598819
8/18/2020,-0.97499
8/18/2020,0.50957
8/19/2020,0.713309
8/19/2020,0
8/19/2020,0
8/20/2020,0.6381
8/24/2020,0.948347
8/24/2020,-0.57258
8/25/2020,0
8/25/2020,0
8/25/2020,-0.84217
8/26/2020,-0.93958
8/26/2020,0
8/27/2020,0
8/27/2020,0.955919
8/27/2020,0.925937
8/28/2020,0
8/28/2020,0.682864
8/28/2020,-0.97473
8/31/2020,0
8/31/2020,0.531442
8/31/2020,-0.97535
8/31/2020,-0.9522
9/1/2020,-0.97408
9/1/2020,-0.38519
9/1/2020,0.678421
9/2/2020,0.628063
9/2/2020,0.951948
9/3/2020,0.740783
9/3/2020,0.9203
9/3/2020,-0.96037
9/3/2020,-0.85281
9/3/2020,-0.78505
9/4/2020,0.728826
9/4/2020,0
9/4/2020,0
9/7/2020,-0.94628
9/7/2020,0
9/7/2020,-0.94207
9/7/2020,0
9/7/2020,-0.49803
9/7/2020,-0.93822
9/8/2020,0.7136
9/10/2020,0
9/10/2020,0.922455
9/10/2020,0.773066
9/10/2020,0.731436
9/11/2020,0.631025
9/11/2020,0
9/14/2020,-0.96919
9/14/2020,0.931848
9/15/2020,-0.84176
9/15/2020,0.652832
9/16/2020,-0.81207
9/16/2020,0.858519
9/16/2020,0
9/18/2020,-0.60746
9/18/2020,0
9/20/2020,0
9/22/2020,0.804888
9/22/2020,0.719237
9/22/2020,0
9/22/2020,0.636546
9/23/2020,0.855466
9/23/2020,0.602589
9/24/2020,0
9/24/2020,0.536731
9/24/2020,-0.6693
9/24/2020,0.916044
9/24/2020,0.937575
9/24/2020,-0.78385
9/24/2020,0.946022
9/24/2020,0.772862
9/25/2020,-0.96539
9/25/2020,0
9/25/2020,0.871971
9/25/2020,0.883629
9/25/2020,0.697404
9/25/2020,0.757005
9/28/2020,0.516756
9/28/2020,0.94726
9/28/2020,-0.79
9/28/2020,0
9/29/2020,0
9/29/2020,-0.76265
9/29/2020,-0.46614
9/29/2020,0
9/29/2020,0
9/29/2020,0
9/30/2020,0
9/30/2020,0.906197
9/30/2020,-0.97204
10/1/2020,0
10/1/2020,0
10/1/2020,0.751243
10/1/2020,0.702741
10/5/2020,0.645723
10/6/2020,0.508584
10/6/2020,0.663235
10/6/2020,-0.9696
10/6/2020,0.814052
10/6/2020,0.710963
10/7/2020,0
10/7/2020,-0.93478
10/7/2020,0.50188
10/7/2020,0.942834
10/7/2020,0.679205
10/7/2020,-0.55666
10/8/2020,-0.8694
10/8/2020,-0.89797
10/9/2020,0.885653
10/9/2020,-0.93734
10/9/2020,0
10/12/2020,0.570104
10/13/2020,0
10/13/2020,0.701408
10/13/2020,-0.58906
10/13/2020,0
10/13/2020,0
10/14/2020,0
10/14/2020,-0.96593
10/14/2020,0.575472
10/15/2020,0.594238
10/15/2020,0
10/16/2020,0.654239
10/19/2020,-0.37618
10/19/2020,0.782432
10/19/2020,-0.75794
10/20/2020,-0.9617
10/21/2020,-0.89134
10/22/2020,0
10/22/2020,-0.97575
10/22/2020,0.774243
10/23/2020,-0.82447
10/26/2020,0
10/26/2020,-0.9333
10/27/2020,-0.76628
10/27/2020,0
10/28/2020,0.738075
10/28/2020,0.741937
10/28/2020,-0.96777
10/28/2020,-0.96718
10/29/2020,-0.95462
10/29/2020,0
10/29/2020,0
10/29/2020,0
10/29/2020,0.912905
10/29/2020,-0.95214
10/29/2020,-0.96729
10/30/2020,0
11/2/2020,0
11/2/2020,-0.79083
11/3/2020,0
11/3/2020,-0.97598
11/3/2020,0.909227
11/4/2020,-0.97141
11/4/2020,0.528894
11/5/2020,0
11/5/2020,0
11/6/2020,0.704947
11/6/2020,-0.78871
11/6/2020,-0.62483
11/6/2020,0
11/9/2020,0.794368
11/9/2020,0.879676
11/10/2020,-0.96339
11/10/2020,0.674728
11/11/2020,0.792134
11/11/2020,0.750923
11/12/2020,0
11/12/2020,0.611565
11/13/2020,0
11/16/2020,0.873593
11/16/2020,-0.80943
11/17/2020,0
11/17/2020,-0.97312
11/18/2020,0.709823
11/19/2020,-0.97486
11/19/2020,0
11/19/2020,0
11/20/2020,-0.91479
11/20/2020,0
11/23/2020,-0.97475
11/23/2020,0
11/23/2020,0.930011
11/23/2020,0
11/23/2020,0
11/23/2020,0.653412
11/24/2020,0.828265
11/24/2020,0.8586
11/24/2020,0
11/24/2020,0
11/24/2020,-0.62924
11/24/2020,0.873971
11/24/2020,-0.92512
11/25/2020,0.813302
11/25/2020,0.684871
11/25/2020,0.675437
11/25/2020,0
11/25/2020,-0.89102
11/25/2020,0
11/25/2020,0
11/25/2020,-0.85394
11/26/2020,0
11/26/2020,0
11/26/2020,0.792603
11/27/2020,-0.67948
11/27/2020,-0.78819
11/27/2020,0.876589
11/27/2020,-0.695
11/27/2020,-0.92867
11/27/2020,0.828692
11/30/2020,0.655666
11/30/2020,0
11/30/2020,0.854123
11/30/2020,0.869565
11/30/2020,-0.9522
11/30/2020,-0.85216
12/1/2020,0
12/1/2020,0.834347
12/1/2020,-0.63058
