date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2020-02-06,55.18,48.9,824.89,96.75172413793103,2.9600196974827586,105.32275862068964,3805.52,0.0,23.75
2020-02-09,54.53,48.2,817.63,95.58275862068966,2.938745194172414,105.25241379310344,3798.49,0.0,23.58
2020-02-10,53.39,47.5,819.07,95.19310344827586,2.9316536930689656,105.22896551724138,3793.18,0.0,23.74
2020-02-11,54.0,48.0,839.73,94.80344827586208,2.924562191965517,105.20551724137933,3825.84,0.0,24.31
2020-02-12,55.54,48.75,858.11,94.41379310344828,2.917470690862069,105.18206896551725,3854.43,0.0,24.82
2020-02-13,56.34,49.9,853.52,94.02413793103447,2.9103791897586206,105.15862068965518,3846.74,0.0,24.71
2020-02-16,57.37,50.3,853.37,92.85517241379311,2.889104686448276,105.08827586206895,3840.97,0.0,25.47
2020-02-17,57.83,50.55,853.37,92.46551724137932,2.882013185344828,105.0648275862069,3853.27,0.0,25.56
2020-02-18,57.35,49.7,856.76,92.07586206896552,2.87492168424138,105.04137931034482,3836.54,0.0,26.13
2020-02-19,59.72,49.3,905.68,91.68620689655172,2.867830183137931,105.01793103448276,3865.18,0.0,26.06
2020-02-20,59.57,48.4,912.53,91.29655172413794,2.860738682034483,104.99448275862068,3822.98,0.0,26.03
2020-02-23,58.6,48.3,903.57,90.12758620689657,2.839464178724138,104.92413793103448,3800.38,0.0,25.0
2020-02-24,56.71,48.0,873.51,89.73793103448277,2.8323726776206897,104.9006896551724,3647.98,0.0,24.62
2020-02-25,55.29,48.15,849.63,89.34827586206897,2.8252811765172416,104.87724137931036,3572.51,0.0,24.69
2020-02-26,54.96,48.0,838.69,88.95862068965518,2.818189675413793,104.85379310344828,3577.68,0.0,24.02
2020-02-27,52.19,47.9,808.76,88.56896551724138,2.811098174310345,104.83034482758622,3455.92,0.0,24.02
2020-03-01,51.31,46.65,796.82,87.4,2.789823671,104.76,3329.49,0.0,23.93
2020-03-02,52.52,46.85,810.65,86.88064516129033,2.767051365548387,104.6983870967742,3338.83,0.0,23.77
2020-03-03,52.24,46.95,821.66,86.36129032258064,2.7442790600967744,104.6367741935484,3371.97,0.0,24.24
2020-03-04,51.86,47.3,844.47,85.84193548387097,2.721506754645161,104.57516129032258,3420.56,0.0,24.21
2020-03-05,51.29,47.8,842.25,85.3225806451613,2.6987344491935485,104.51354838709678,3363.58,0.0,23.83
2020-03-08,45.6,47.4,814.55,83.76451612903226,2.6304175328387096,104.32870967741935,3232.07,0.0,23.68
2020-03-09,35.33,46.4,728.83,83.24516129032259,2.607645227387097,104.26709677419356,2959.07,0.0,24.5
2020-03-10,35.57,46.4,733.66,82.72580645161291,2.584872921935484,104.20548387096774,2910.02,0.0,24.34
2020-03-11,34.45,46.5,696.56,82.20645161290322,2.562100616483871,104.14387096774192,2905.56,0.0,22.96
2020-03-12,31.02,45.8,614.73,81.68709677419355,2.539328311032258,104.08225806451613,2545.23,0.0,22.38
2020-03-15,32.25,46.55,636.15,80.12903225806451,2.4710113946774195,103.8974193548387,2586.02,0.0,19.98
2020-03-16,27.98,46.5,573.52,79.60967741935484,2.4482390892258064,103.8358064516129,2450.37,0.0,19.05
2020-03-17,27.97,47.1,609.6,79.09032258064516,2.4254667837741937,103.7741935483871,2530.5,0.0,16.12
2020-03-18,22.79,47.8,548.52,78.57096774193549,2.4026944783225805,103.7125806451613,2385.82,0.0,17.19
2020-03-19,23.98,46.9,556.09,78.0516129032258,2.379922172870968,103.65096774193547,2454.08,0.0,16.84
2020-03-22,25.55,47.5,563.77,76.49354838709678,2.311605256516129,103.46612903225808,2548.5,0.0,16.28
2020-03-23,23.75,47.4,530.32,75.97419354838709,2.288832951064516,103.40451612903226,2485.54,0.0,17.5
2020-03-24,24.5,47.65,592.18,75.45483870967742,2.266060645612903,103.34290322580644,2715.11,0.0,18.21
2020-03-25,25.62,48.25,619.48,74.93548387096774,2.24328834016129,103.28129032258065,2800.14,0.0,18.06
2020-03-26,23.55,47.95,640.1,74.41612903225806,2.2205160347096773,103.21967741935484,2847.78,0.0,17.11
2020-03-29,22.39,52.6,608.03,72.85806451612903,2.1521991183548383,103.03483870967742,2728.65,0.0,17.78
2020-03-30,19.19,50.75,606.24,72.33870967741936,2.1294268129032257,102.9732258064516,2765.62,0.0,18.42
2020-03-31,14.85,49.3,614.35,71.81935483870967,2.106654507451613,102.9116129032258,2786.9,0.0,17.84
2020-04-01,14.97,48.1,590.69,71.3,2.083882202,102.85,2680.3,0.0,18.82
2020-04-02,20.24,47.45,596.07,71.62666666666667,2.063173205933333,102.84333333333332,2688.49,0.0,18.73
2020-04-05,24.33,46.1,589.71,72.60666666666667,2.001046217733333,102.82333333333332,2662.99,0.0,21.17
2020-04-06,22.58,46.3,623.64,72.93333333333334,1.9803372216666664,102.81666666666666,2795.97,0.0,21.3
2020-04-07,22.1,47.05,639.8,73.25999999999999,1.9596282256,102.81,2857.67,0.0,21.93
2020-04-08,25.22,46.6,656.17,73.58666666666666,1.9389192295333333,102.80333333333331,2851.27,0.0,21.86
2020-04-13,,46.7,662.0,75.22,1.8353742492,102.77,2892.79,0.0,20.57
2020-04-14,21.74,45.75,679.06,75.54666666666667,1.8146652531333327,102.76333333333334,2917.74,0.0,20.02
2020-04-15,19.8,45.3,655.1,75.87333333333333,1.7939562570666667,102.75666666666666,2808.2,0.0,21.69
2020-04-16,18.69,45.5,652.34,76.19999999999999,1.773247261,102.75,2812.35,0.0,22.48
2020-04-19,19.75,45.4,673.33,77.17999999999999,1.7111202728,102.73,2888.3,0.0,22.15
2020-04-20,17.36,45.55,665.38,77.50666666666666,1.6904112767333332,102.72333333333331,2909.5,0.0,20.64
2020-04-21,9.12,45.45,642.24,77.83333333333333,1.6697022806666668,102.71666666666668,2791.34,0.0,21.45
2020-04-22,13.77,45.15,652.08,78.16,1.6489932846,102.71,2834.9,0.0,21.82
2020-04-23,15.06,44.9,661.15,78.48666666666666,1.6282842885333333,102.70333333333332,2852.46,0.0,21.53
2020-04-26,15.87,41.1,645.48,79.46666666666667,1.5661573003333331,102.68333333333334,2809.07,0.0,21.09
2020-04-27,15.17,39.1,659.92,79.79333333333332,1.545448304266667,102.67666666666668,2882.09,0.0,21.04
2020-04-28,15.6,38.45,678.06,80.11999999999999,1.5247393082,102.67,2932.06,0.0,21.0
2020-04-29,17.86,39.0,703.86,80.44666666666666,1.5040303121333334,102.66333333333334,2996.08,0.0,20.39
2020-04-30,18.11,39.85,686.57,80.77333333333333,1.4833213160666667,102.65666666666668,2927.93,0.0,19.8
2020-05-03,18.49,39.5,668.11,81.59032258064515,1.4745276530322582,102.67193548387095,2927.93,0.0,20.18
2020-05-04,20.4,39.0,664.53,81.83548387096774,1.4804853195483871,102.68290322580646,2816.48,0.0,19.92
2020-05-05,25.46,39.6,672.16,82.08064516129032,1.4864429860645163,102.69387096774194,2875.91,0.0,19.83
2020-05-06,24.2,40.0,683.16,82.3258064516129,1.4924006525806452,102.70483870967742,2843.76,0.0,20.35
2020-05-07,24.23,40.2,684.86,82.57096774193548,1.4983583190967742,102.7158064516129,2880.6,0.0,20.17
2020-05-10,,40.0,707.85,83.30645161290322,1.5162313186451613,102.74870967741936,2908.11,0.0,19.86
2020-05-11,25.53,39.9,711.98,83.5516129032258,1.5221889851612904,102.75967741935484,2883.75,0.0,19.31
2020-05-12,26.67,39.7,709.34,83.79677419354839,1.5281466516774194,102.77064516129032,2884.2,0.0,19.46
2020-05-13,27.89,39.35,692.59,84.04193548387096,1.5341043181935483,102.7816129032258,2810.55,0.0,19.62
2020-05-14,29.87,39.1,686.84,84.28709677419354,1.5400619847096777,102.7925806451613,2760.23,0.0,19.96
2020-05-17,30.95,38.75,687.5,85.02258064516128,1.5579349842580643,102.82548387096774,2770.7,0.0,21.14
2020-05-18,33.3,38.85,719.98,85.26774193548387,1.5638926507741937,102.83645161290325,2911.88,0.0,20.76
2020-05-19,33.06,38.85,725.43,85.51290322580645,1.5698503172903226,102.8474193548387,2902.58,0.0,22.06
2020-05-20,34.76,38.8,731.91,85.75806451612902,1.5758079838064516,102.8583870967742,2942.39,0.0,21.97
2020-05-21,34.78,38.75,728.14,86.00322580645161,1.5817656503225808,102.86935483870968,2904.98,0.0,22.19
2020-05-24,33.8,38.65,719.78,86.73870967741935,1.5996386498709678,102.90225806451612,2905.47,0.0,22.38
2020-05-25,,38.75,719.78,86.98387096774194,1.6055963163870968,102.9132258064516,2971.35,0.0,22.4
2020-05-26,33.95,38.6,746.78,87.22903225806452,1.611553982903226,102.9241935483871,2999.22,0.0,22.13
2020-05-27,32.73,38.7,750.62,87.47419354838709,1.6175116494193549,102.93516129032258,3051.08,0.0,22.04
2020-05-28,33.98,38.8,745.69,87.71935483870968,1.623469315935484,102.94612903225806,3094.47,0.0,22.18
2020-05-31,34.15,42.1,756.87,88.45483870967742,1.641342315483871,102.9790322580645,3050.2,0.0,21.75
2020-06-01,36.74,44.85,766.56,88.7,1.647299982,102.99,3050.2,0.0,22.84
2020-06-02,37.72,46.75,775.2,88.84,1.64708541,102.95966666666666,3159.02,0.0,22.85
2020-06-03,37.98,46.6,783.3,88.98,1.646870838,102.92933333333332,3269.59,0.0,22.98
2020-06-04,38.41,45.7,787.11,89.12,1.646656266,102.899,3261.67,0.0,24.02
2020-06-07,41.0,46.2,801.31,89.54,1.64601255,102.808,3384.29,0.0,23.48
2020-06-08,39.66,45.95,819.08,89.68,1.645797978,102.77766666666666,3366.29,0.0,23.24
2020-06-09,40.45,45.6,808.8,89.82000000000001,1.645583406,102.74733333333332,3320.71,0.0,23.68
2020-06-10,41.18,44.95,803.2,89.96000000000001,1.645368834,102.717,3293.71,0.0,23.04
2020-06-11,37.76,44.35,760.01,90.1,1.645154262,102.68666666666668,3144.57,0.0,22.78
2020-06-14,38.54,44.5,767.57,90.52,1.644510546,102.59566666666666,3153.74,0.0,22.93
2020-06-15,39.44,45.0,777.13,90.66,1.644295974,102.56533333333331,3136.4,0.0,23.55
2020-06-16,40.75,44.8,791.98,90.8,1.644081402,102.535,3242.65,0.0,23.52
2020-06-17,40.47,44.6,778.74,90.94,1.64386683,102.50466666666668,3267.26,0.0,25.23
2020-06-18,41.75,44.7,784.39,91.08,1.643652258,102.47433333333332,3249.9,0.0,24.92
2020-06-21,42.33,45.0,787.37,91.5,1.643008542,102.38333333333333,3269.1,0.0,25.28
2020-06-22,43.2,45.6,789.49,91.64,1.64279397,102.353,3241.69,0.0,26.15
2020-06-23,42.72,44.85,801.46,91.78,1.642579398,102.32266666666666,3298.83,0.0,26.14
2020-06-24,40.4,45.25,789.82,91.92,1.642364826,102.29233333333332,3196.12,0.0,25.92
2020-06-25,41.18,45.25,786.5,92.06,1.642150254,102.262,3218.91,0.0,25.46
2020-06-28,40.97,49.45,766.65,92.48,1.641506538,102.171,3204.17,0.0,27.35
2020-06-29,41.58,50.05,790.14,92.62,1.641291966,102.14066666666666,3232.02,0.0,27.68
2020-06-30,41.64,49.85,796.14,92.76,1.641077394,102.11033333333332,3234.07,0.0,28.42
2020-07-01,42.18,49.95,807.71,92.9,1.640862822,102.08,3228.45,0.0,28.09
2020-07-02,43.19,51.05,820.16,92.92258064516128,1.6721758130967743,102.09709677419356,3320.09,0.0,28.64
2020-07-05,42.92,50.9,820.16,92.99032258064516,1.766114786387097,102.1483870967742,3294.38,0.0,30.43
2020-07-06,42.73,51.2,850.76,93.01290322580644,1.797427777483871,102.16548387096772,3350.03,0.0,30.12
2020-07-07,43.28,50.65,851.0,93.03548387096777,1.8287407685806447,102.1825806451613,3321.56,0.0,30.06
2020-07-08,43.67,49.5,875.48,93.05806451612904,1.86005375967742,102.19967741935484,3286.09,0.0,29.37
2020-07-09,42.35,49.3,866.2,93.08064516129032,1.8913667507741936,102.2167741935484,3261.17,0.0,29.78
2020-07-12,43.27,48.7,864.21,93.1483870967742,1.985305724064516,102.26806451612904,3296.22,0.0,30.14
2020-07-13,42.85,48.8,859.14,93.17096774193548,2.0166187151612904,102.28516129032258,3350.0,0.0,30.46
2020-07-14,42.97,48.65,877.96,93.19354838709675,2.0479317062580646,102.30225806451612,3321.39,0.0,29.7
2020-07-15,43.96,49.0,899.05,93.21612903225808,2.079244697354839,102.31935483870969,3378.21,0.0,27.67
2020-07-16,43.71,49.0,892.58,93.23870967741937,2.110557688451613,102.33645161290322,3365.35,0.0,28.76
2020-07-19,43.53,49.25,904.55,93.30645161290325,2.204496661741936,102.38774193548387,3365.6,0.0,27.1
2020-07-20,43.3,49.05,922.43,93.32903225806452,2.23580965283871,102.40483870967742,3388.34,0.0,27.51
2020-07-21,44.31,49.6,929.58,93.3516129032258,2.267122643935484,102.42193548387095,3405.35,0.0,27.53
2020-07-22,43.98,49.7,934.42,93.3741935483871,2.2984356350322583,102.43903225806451,3370.76,0.0,28.23
2020-07-23,42.96,49.6,941.4,93.39677419354838,2.329748626129033,102.45612903225806,3371.74,0.0,27.27
2020-07-26,43.29,49.55,922.48,93.46451612903223,2.4236875994193547,102.5074193548387,3310.89,0.0,25.91
2020-07-27,43.39,49.5,938.55,93.48709677419356,2.455000590516129,102.52451612903226,3302.84,0.0,26.67
2020-07-28,43.11,49.7,917.44,93.50967741935484,2.486313581612903,102.5416129032258,3303.56,0.0,27.13
2020-07-29,43.51,49.7,919.39,93.53225806451611,2.5176265727096774,102.55870967741936,3300.16,0.0,26.48
2020-07-30,42.98,49.85,923.58,93.5548387096774,2.548939563806452,102.5758064516129,3208.2,0.0,27.22
2020-08-02,43.13,51.9,921.51,93.61290322580643,2.651676192064516,102.61967741935484,3174.32,0.0,27.08
2020-08-03,43.76,51.7,937.67,93.6258064516129,2.6917868381290324,102.62935483870967,3248.28,0.0,27.75
2020-08-04,43.99,51.6,969.29,93.63870967741936,2.7318974841935484,102.63903225806452,3254.29,0.0,27.69
2020-08-05,44.92,51.3,996.25,93.6516129032258,2.7720081302580644,102.64870967741936,3268.38,0.0,27.3
2020-08-06,45.04,50.2,997.72,93.66451612903224,2.812118776322581,102.6583870967742,3240.39,0.0,27.32
2020-08-09,44.07,50.8,1012.15,93.7032258064516,2.932450714516129,102.68741935483872,3252.65,0.0,27.6
2020-08-10,44.19,50.55,1015.58,93.71612903225808,2.972561360580645,102.69709677419355,3259.71,0.0,27.08
2020-08-11,43.68,50.3,1006.09,93.7290322580645,3.012672006645161,102.70677419354838,3332.12,0.0,26.87
2020-08-12,45.09,49.7,1017.39,93.74193548387096,3.052782652709677,102.71645161290324,3363.18,0.0,26.3
2020-08-13,44.87,49.5,1036.36,93.7548387096774,3.092893298774193,102.72612903225806,3342.85,0.0,26.36
2020-08-16,44.86,49.25,1026.94,93.79354838709678,3.213225236967742,102.75516129032258,3305.05,0.0,27.17
2020-08-17,44.91,49.4,1038.14,93.80645161290322,3.2533358830322583,102.76483870967742,3305.85,0.0,27.41
2020-08-18,45.34,49.35,1042.52,93.81935483870969,3.2934465290967743,102.77451612903224,3289.64,0.0,27.08
2020-08-19,45.21,49.15,1051.38,93.83225806451613,3.3335571751612907,102.7841935483871,3317.62,0.0,26.75
2020-08-20,44.56,48.9,1036.36,93.84516129032258,3.3736678212258067,102.79387096774194,3273.98,0.0,26.48
2020-08-23,43.94,48.65,1037.16,93.88387096774191,3.493999759419355,102.82290322580644,3259.75,0.0,28.32
2020-08-24,44.43,48.8,1052.2,93.89677419354838,3.534110405483871,102.83258064516129,3331.74,0.0,29.46
2020-08-25,46.01,48.9,1074.24,93.90967741935484,3.5742210515483874,102.84225806451612,3329.71,0.0,29.48
2020-08-26,45.79,48.95,1072.63,93.92258064516128,3.614331697612904,102.85193548387096,3356.76,0.0,29.23
2020-08-27,44.84,48.9,1070.81,93.93548387096774,3.6544423436774194,102.8616129032258,3331.04,0.0,30.38
2020-08-30,45.22,52.2,1096.08,93.97419354838708,3.774774281870968,102.89064516129032,3315.54,0.0,29.53
2020-08-31,,52.9,1093.73,93.98709677419356,3.814884927935484,102.90032258064517,3272.51,0.0,28.61
2020-09-01,45.72,52.7,1109.92,94.0,3.854995574,102.91,3277.58,0.0,29.06
2020-09-02,42.7,51.5,1103.08,94.09,3.8869564427,102.93066666666668,3337.77,0.0,29.53
2020-09-03,42.72,51.5,1046.83,94.18,3.9189173114,102.95133333333332,3304.22,0.0,28.13
2020-09-06,41.1,51.4,1023.41,94.45,4.0147999175,103.01333333333334,3260.59,0.0,27.81
2020-09-07,40.67,51.0,1023.41,94.54,4.0467607862,103.034,3314.07,0.0,27.53
2020-09-08,38.53,51.2,1021.69,94.63,4.0787216549,103.05466666666666,3267.37,0.0,27.94
2020-09-09,39.98,51.2,1050.03,94.72,4.1106825236,103.07533333333332,3324.83,0.0,29.15
2020-09-10,39.27,51.7,1035.08,94.81,4.1426433923,103.096,3312.77,0.0,28.99
2020-09-13,38.8,51.7,1032.24,95.08,4.2385259984,103.158,3315.81,0.0,31.2
2020-09-14,38.57,51.7,1061.75,95.17,4.2704868671,103.17866666666669,3316.79,0.0,30.53
2020-09-15,39.54,51.8,1078.89,95.26,4.3024477358,103.19933333333331,3332.26,0.0,30.71
2020-09-16,41.23,51.9,1087.67,95.35,4.3344086045,103.22,3338.84,0.0,29.13
2020-09-17,42.35,51.9,1063.43,95.44,4.3663694732,103.24066666666668,3316.57,0.0,28.68
2020-09-20,42.16,52.0,1066.65,95.71,4.4622520793,103.30266666666668,3283.69,0.0,27.05
2020-09-21,40.37,52.1,1056.06,95.8,4.494212948,103.32333333333334,3160.95,0.0,28.47
2020-09-22,40.84,52.1,1061.67,95.89,4.5261738167,103.344,3164.13,0.0,27.12
2020-09-23,41.09,52.15,1058.65,95.98,4.5581346854,103.36466666666666,3180.11,0.0,27.4
2020-09-24,41.24,52.25,1048.97,96.07,4.5900955541,103.38533333333334,3159.64,0.0,26.75
2020-09-27,40.91,55.95,1069.28,96.34,4.6859781602,103.44733333333332,3137.06,0.0,28.28
2020-09-28,41.59,57.2,1118.55,96.43,4.7179390289,103.468,3223.19,0.0,27.36
2020-09-29,40.33,57.05,1145.06,96.52,4.7498998976,103.48866666666667,3214.3,0.0,27.5
2020-09-30,40.3,57.2,1176.91,96.61,4.7818607663,103.50933333333332,3193.61,0.0,27.07
2020-10-01,39.75,57.35,1211.5,96.7,4.813821635,103.53,3194.09,0.0,27.59
2020-10-04,38.0,56.4,1210.84,96.97096774193548,4.810888052,103.57064516129032,3190.93,0.0,27.49
2020-10-05,39.78,57.7,1267.23,97.06129032258065,4.809910191,103.58419354838708,3220.22,0.0,27.34
2020-10-06,41.27,57.7,1282.59,97.1516129032258,4.80893233,103.59774193548388,3233.3,0.0,27.44
2020-10-07,40.62,57.65,1339.67,97.24193548387098,4.807954469,103.61129032258064,3233.43,0.0,26.88
2020-10-08,42.0,57.7,1345.37,97.33225806451613,4.806976608,103.62483870967742,3255.76,0.0,26.24
2020-10-11,41.63,57.6,1362.36,97.60322580645162,4.804043025,103.66548387096776,3273.12,0.0,26.4
2020-10-12,40.5,56.85,1335.56,97.69354838709678,4.803065164,103.67903225806452,3298.12,0.0,25.74
2020-10-13,41.34,56.5,1332.47,97.78387096774192,4.802087303,103.69258064516129,3279.19,0.0,26.28
2020-10-14,41.81,56.6,1347.87,97.8741935483871,4.801109442,103.70612903225806,3273.28,0.0,25.48
2020-10-15,41.61,56.8,1334.73,97.96451612903226,4.8001315810000005,103.71967741935484,3192.69,0.0,25.4
2020-10-18,41.34,57.0,1332.7,98.23548387096774,4.797197998,103.76032258064517,3245.47,0.0,25.49
2020-10-19,41.29,57.1,1327.96,98.3258064516129,4.796220137,103.77387096774194,3242.51,0.0,24.92
2020-10-20,41.62,57.1,1347.77,98.41612903225808,4.795242276,103.78741935483872,3227.87,0.0,24.06
2020-10-21,40.09,56.5,1295.33,98.50645161290322,4.794264415,103.80096774193548,3180.7,0.0,24.68
2020-10-22,41.28,56.75,1285.71,98.59677419354838,4.793286554,103.81451612903226,3171.41,0.0,25.98
2020-10-25,40.71,56.7,1286.09,98.86774193548388,4.790352971,103.85516129032258,3198.86,0.0,24.35
2020-10-26,39.06,56.7,1266.41,98.95806451612904,4.78937511,103.86870967741936,3105.25,0.0,24.55
2020-10-27,39.72,56.55,1256.42,99.0483870967742,4.788397249,103.88225806451614,3070.6,0.0,23.52
2020-10-28,37.86,56.5,1246.39,99.13870967741936,4.787419388,103.89580645161293,2963.54,0.0,24.15
2020-10-29,36.56,56.1,1254.57,99.22903225806452,4.786441527,103.90935483870967,2960.03,0.0,24.19
2020-11-01,36.33,51.8,1244.82,99.5,4.783507944,103.95,2958.21,0.0,24.15
2020-11-02,37.78,50.9,1265.49,99.47333333333331,4.818345651966667,103.962,3019.54,0.0,24.86
2020-11-03,38.17,51.05,1283.37,99.44666666666669,4.853183359933333,103.974,3098.72,0.0,25.57
2020-11-04,39.68,50.85,1266.38,99.42,4.8880210679000005,103.986,3161.07,0.0,26.43
2020-11-05,39.47,51.4,1349.4,99.39333333333332,4.922858775866667,103.998,3215.56,0.0,25.85
2020-11-08,38.08,50.8,1361.79,99.31333333333332,5.027371899766667,104.034,3204.05,0.0,26.97
2020-11-09,40.93,51.05,1362.7,99.28666666666666,5.062209607733333,104.046,3407.91,0.0,26.64
2020-11-10,42.25,51.05,1346.23,99.26,5.0970473157,104.058,3442.62,0.0,26.52
2020-11-11,42.5,51.05,1387.52,99.23333333333332,5.131885023666666,104.07,3467.3,0.0,26.32
2020-11-12,42.16,51.05,1386.16,99.20666666666666,5.1667227316333335,104.082,3428.2,0.0,26.68
2020-11-15,41.51,51.05,1379.72,99.12666666666668,5.271235855533333,104.118,3432.07,0.0,27.79
2020-11-16,42.71,51.05,1387.96,99.1,5.3060735635,104.13,3466.21,0.0,27.04
2020-11-17,42.54,51.05,1387.97,99.07333333333334,5.340911271466666,104.142,3468.48,0.0,27.59
2020-11-18,42.91,51.05,1374.89,99.04666666666668,5.375748979433333,104.154,3482.17,0.0,26.75
2020-11-19,43.09,51.05,1384.13,99.02,5.4105866874,104.166,3451.97,0.0,27.15
2020-11-22,43.79,51.05,1404.19,98.94,5.5150998113,104.202,3467.6,0.0,27.67
2020-11-23,45.0,51.05,1430.27,98.91333333333334,5.549937519266667,104.214,3463.04,0.0,28.04
2020-11-24,46.63,51.05,1445.25,98.88666666666668,5.584775227233333,104.226,3507.98,0.0,28.04
2020-11-25,47.3,51.05,1471.04,98.86,5.6196129352,104.238,3511.9,0.0,28.54
2020-11-26,46.32,51.05,1471.04,98.83333333333334,5.654450643166666,104.25,3510.94,0.0,28.59
2020-11-29,46.88,51.05,1498.84,98.75333333333332,5.758963767066667,104.286,3527.79,0.0,29.6
2020-11-30,46.84,51.05,1500.6,98.72666666666667,5.793801475033334,104.298,3492.54,0.0,29.33
2020-12-01,47.03,51.05,1482.9,98.7,5.828639183,104.31,3525.24,0.0,30.01
2020-12-02,47.8,51.05,1468.41,98.7516129032258,5.876193424258065,104.39774193548388,3521.32,0.0,29.46
2020-12-03,48.37,51.05,1463.16,98.80322580645162,5.923747665516129,104.48548387096774,3517.1,0.0,30.57
2020-12-06,49.1,51.05,1464.72,98.95806451612904,6.066410389290323,104.74870967741936,3539.27,0.0,30.07
2020-12-07,48.63,51.05,1473.05,99.00967741935484,6.113964630548387,104.83645161290325,3530.08,0.0,30.02
2020-12-08,48.84,51.05,1505.62,99.06129032258065,6.161518871806452,104.9241935483871,3525.87,0.0,30.16
2020-12-09,48.81,63.3,1481.39,99.11290322580643,6.209073113064516,105.01193548387096,3529.02,0.0,31.36
2020-12-10,50.33,64.0,1491.62,99.16451612903226,6.256627354322581,105.09967741935483,3522.31,0.0,30.98
2020-12-13,50.01,65.0,1503.85,99.31935483870969,6.399290078096774,105.36290322580643,3485.84,0.0,31.27
2020-12-14,50.27,65.4,1523.76,99.37096774193547,6.446844319354839,105.45064516129032,3503.96,0.0,32.43
2020-12-15,50.77,65.8,1586.83,99.42258064516128,6.494398560612903,105.5383870967742,3521.5,0.0,32.03
2020-12-16,50.83,65.6,1594.95,99.47419354838708,6.541952801870968,105.62612903225806,3543.0,0.0,32.21
2020-12-17,51.2,65.65,1622.4,99.52580645161292,6.589507043129032,105.71387096774194,3560.87,0.0,31.36
2020-12-20,52.17,66.0,1648.73,99.68064516129031,6.732169766903226,105.97709677419356,3545.74,0.0,31.14
2020-12-21,50.61,66.1,1671.77,99.73225806451612,6.77972400816129,106.06483870967742,3448.68,0.0,31.39
2020-12-22,49.88,66.1,1732.46,99.78387096774192,6.827278249419355,106.1525806451613,3497.49,0.0,32.15
2020-12-23,51.05,66.05,1764.04,99.83548387096774,6.874832490677419,106.24032258064516,3539.26,0.0,32.41
2020-12-27,,66.1,1761.47,100.04193548387096,7.065049455709678,106.59129032258063,3539.26,0.0,33.66
2020-12-28,50.88,66.1,1769.53,100.09354838709676,7.112603696967742,106.67903225806452,3575.41,0.0,33.25
2020-12-29,50.44,66.1,1762.35,100.14516129032258,7.160157938225806,106.7667741935484,3581.37,0.0,32.42
2020-12-30,50.74,66.1,1797.23,100.19677419354838,7.207712179483871,106.85451612903226,3571.59,0.0,32.94
2021-01-03,,69.0,1790.76,100.2032258064516,7.229821963096774,106.98290322580644,3571.59,0.0,33.89
2021-01-04,50.37,69.3,1820.22,100.15483870967742,7.193322613645162,106.95935483870969,3564.39,0.0,33.15
2021-01-05,53.16,64.9,1857.2,100.10645161290324,7.156823264193549,106.9358064516129,3547.85,0.0,33.83
2021-01-06,53.8,64.25,1957.09,100.05806451612904,7.120323914741936,106.91225806451612,3611.08,0.0,34.97
2021-01-07,53.7,66.6,2091.74,100.00967741935484,7.083824565290323,106.88870967741936,3622.42,0.0,35.14
2021-01-10,55.51,68.5,2113.52,99.86451612903224,6.974326516935484,106.81806451612904,3645.05,0.0,34.76
2021-01-11,54.84,68.5,2034.27,99.81612903225806,6.937827167483871,106.79451612903226,3620.62,0.0,34.88
2021-01-12,55.98,70.5,2057.05,99.76774193548388,6.901327818032258,106.77096774193548,3612.13,0.0,33.88
2021-01-13,55.52,70.15,2066.96,99.71935483870968,6.8648284685806455,106.74741935483873,3616.51,0.0,33.76
2021-01-14,55.76,69.9,2050.51,99.67096774193548,6.828329119129032,106.72387096774192,3641.37,0.0,31.96
2021-01-17,54.8,68.6,1945.6,99.5258064516129,6.718831070774193,106.65322580645162,3599.55,0.0,31.84
2021-01-18,54.21,67.25,1945.6,99.4774193548387,6.682331721322581,106.62967741935483,3602.67,0.0,33.3
2021-01-19,55.38,67.5,2003.68,99.42903225806452,6.645832371870968,106.60612903225808,3595.42,0.0,33.12
2021-01-20,55.66,67.5,1989.51,99.38064516129032,6.609333022419355,106.58258064516129,3624.04,0.0,34.32
2021-01-21,55.68,67.55,2069.5,99.33225806451613,6.572833672967742,106.55903225806452,3618.35,0.0,34.45
2021-01-24,55.22,67.5,2096.08,99.18709677419356,6.463335624612904,106.4883870967742,3602.41,0.0,33.39
2021-01-25,55.44,67.45,2065.98,99.13870967741936,6.426836275161291,106.46483870967742,3553.14,0.0,33.56
2021-01-26,55.26,67.65,2047.86,99.09032258064516,6.390336925709677,106.44129032258064,3592.83,0.0,33.51
2021-01-27,55.07,67.7,1927.2,99.04193548387096,6.353837576258065,106.41774193548387,3536.38,0.0,34.17
2021-01-28,54.87,67.8,1952.31,98.99354838709677,6.317338226806452,106.3941935483871,3557.04,0.0,33.18
2021-01-31,55.25,69.4,1903.24,98.8483870967742,6.2078401784516135,106.32354838709678,3481.44,0.0,33.08
2021-02-01,56.42,65.6,1938.84,98.8,6.171340829,106.3,3530.85,0.0,35.19
2021-02-02,57.62,65.4,1961.06,98.85,6.172549991714286,106.32821428571428,3590.46,0.0,37.65
