date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2017-12-18,64.45,0.0,95.1,584.72,3609.42,0.0,7.97
2017-12-19,63.69,-0.81414,94.85,580.63,3582.22,0.0,8.24
2017-12-20,64.43,0.899733,94.85,583.29,3552.65,0.0,8.45
2017-12-21,64.64,0.955132,94.8,590.54,3570.78,0.0,8.62
2017-12-26,,0.0,94.8,591.29,3553.39,0.0,8.6
2017-12-27,66.03,-0.9657,94.8,596.64,3550.17,0.0,8.64
2017-12-28,66.8,0.55572,94.8,598.26,3524.31,0.0,8.6
2018-01-01,,0.0,94.8,599.29,3503.96,0.0,8.22
2018-01-02,66.65,0.848015,96.65,607.52,3490.19,0.0,8.24
2018-01-03,67.85,-0.75421,96.45,606.22,3509.88,0.0,8.18
2018-01-04,68.73,-0.81828,96.15,601.25,3568.88,0.0,8.19
2018-01-07,68.01,0.0,96.25,604.79,3607.63,0.0,8.07
2018-01-08,68.48,-0.94928,96.45,613.18,3616.45,0.0,8.19
2018-01-09,69.08,0.901347,96.1,610.54,3622.87,0.0,8.28
2018-01-10,69.79,-0.92124,95.65,610.59,3609.83,0.0,8.21
2018-01-11,70.36,0.654872,95.4,622.11,3595.24,0.0,8.26
2018-01-14,69.64,0.0,95.55,619.74,3612.61,0.0,8.2
2018-01-15,70.31,0.874362,95.5,619.74,3611.81,0.0,8.45
2018-01-16,69.4,0.82123,95.35,617.15,3622.01,0.0,8.58
2018-01-17,69.19,0.0,95.2,615.93,3612.78,0.0,8.89
2018-01-18,69.48,0.758169,95.0,616.37,3620.91,0.0,9.25
2018-01-21,68.56,0.0,95.2,616.52,3649.07,0.0,9.31
2018-01-22,69.32,0.0,95.25,617.53,3665.28,0.0,9.57
2018-01-23,69.81,0.0,95.25,616.35,3672.29,0.0,10.02
2018-01-24,69.91,0.906519,95.15,613.15,3643.22,0.0,9.82
2018-01-25,71.08,-0.86214,95.2,616.22,3630.15,0.0,9.67
2018-01-28,70.08,0.0,92.4,615.11,3647.41,0.0,9.58
2018-01-29,68.41,0.927872,91.2,616.21,3643.04,0.0,9.46
2018-01-30,67.78,-0.37012,90.85,615.98,3606.75,0.0,9.85
2018-01-31,67.78,0.918065,89.6,616.53,3609.29,0.0,9.85
2018-02-01,68.6,0.953564,87.75,612.62,3577.35,0.0,9.53
2018-02-04,67.45,0.0,88.4,602.94,3523.28,0.0,9.63
2018-02-05,67.69,-0.97373,87.25,589.12,3478.77,0.0,9.36
2018-02-06,66.75,0.0,85.5,580.15,3394.92,0.0,9.56
2018-02-07,65.74,0.0,85.65,582.43,3454.52,0.0,9.69
2018-02-08,64.26,0.0,83.65,572.41,3377.3,0.0,9.79
2018-02-11,63.04,0.0,82.25,569.71,3325.99,0.0,10.05
2018-02-12,62.2,-0.87961,82.45,577.0,3368.25,0.0,10.52
2018-02-13,61.94,0.0,84.45,584.41,3340.93,0.0,10.22
2018-02-14,62.29,0.945028,85.05,591.55,3369.83,0.0,10.16
2018-02-15,62.86,0.925766,84.9,604.12,3389.63,0.0,10.13
2018-02-18,64.3,0.0,85.15,606.54,3426.8,0.0,10.5
2018-02-19,64.95,0.75194,85.2,606.54,3407.79,0.0,10.34
2018-02-20,64.68,0.873095,85.65,607.68,3435.08,0.0,10.18
2018-02-21,64.81,0.758389,85.6,609.13,3430.16,0.0,10.34
2018-02-22,66.12,0.87966,86.0,608.06,3431.99,0.0,10.43
2018-02-25,67.04,0.0,87.0,607.66,3441.46,0.0,10.25
2018-02-26,67.96,0.644665,83.55,612.73,3463.18,0.0,10.77
2018-02-27,67.59,0.56377,82.05,607.16,3458.03,0.0,10.73
2018-02-28,66.08,-0.95761,81.55,602.44,3438.96,0.0,10.62
2018-03-01,64.23,-0.7214,79.2,599.67,3399.16,0.0,10.77
2018-03-04,64.26,0.0,78.95,599.09,3324.75,0.0,10.99
2018-03-05,65.78,0.668092,81.1,599.67,3355.32,0.0,11.1
2018-03-06,65.67,-0.74217,81.1,606.35,3357.86,0.0,11.27
2018-03-07,65.09,0.79181,81.5,604.38,3377.36,0.0,11.75
2018-03-08,63.87,0.927395,81.1,607.35,3413.28,0.0,11.79
2018-03-11,65.19,0.0,81.3,611.02,3420.54,0.0,11.76
2018-03-12,64.53,-0.60291,80.95,615.95,3429.48,0.0,12.11
2018-03-13,64.2,0.704205,81.35,615.96,3397.35,0.0,11.79
2018-03-14,63.61,0.0,81.05,617.47,3390.98,0.0,11.74
2018-03-15,63.67,0.550686,80.95,614.34,3414.13,0.0,11.73
2018-03-18,64.68,0.0,80.0,611.72,3437.4,0.0,11.62
2018-03-19,64.82,0.951435,79.5,615.11,3394.79,0.0,12.11
2018-03-20,66.0,0.0,80.5,618.61,3412.08,0.0,13.27
2018-03-21,68.15,-0.96788,80.4,621.16,3401.04,0.0,12.96
2018-03-22,68.98,-0.9627,80.2,613.13,3348.19,0.0,13.23
2018-03-25,69.03,0.0,79.55,606.12,3298.07,0.0,13.61
2018-03-26,68.81,-0.97316,79.45,619.5,3278.72,0.0,14.38
2018-03-27,68.63,0.0,79.35,617.38,3316.95,0.0,13.75
2018-03-28,68.13,-0.9385,79.4,604.7,3331.25,0.0,14.04
2018-04-02,,0.696746,79.0,604.37,3361.5,0.0,14.06
2018-04-03,69.02,0.626151,80.7,611.48,3346.93,0.0,13.83
2018-04-04,66.04,-0.9655,79.9,611.77,3340.35,0.0,13.41
2018-04-05,66.54,0.839214,80.55,618.96,3429.95,0.0,13.76
2018-04-08,66.51,0.0,81.2,616.26,3408.1,0.0,14.11
2018-04-09,68.19,0.701048,82.1,621.41,3414.85,0.0,14.16
2018-04-10,70.67,-0.91625,82.15,624.74,3438.78,0.0,14.24
2018-04-11,72.74,-0.93818,82.25,625.06,3419.71,0.0,14.44
2018-04-12,71.44,-0.94976,81.95,625.01,3443.97,0.0,14.84
2018-04-15,73.18,0.0,81.8,622.4,3448.0,0.0,14.92
2018-04-16,72.05,0.810748,81.85,617.65,3441.04,0.0,14.68
2018-04-17,71.71,-0.73428,81.15,619.12,3477.91,0.0,14.84
2018-04-18,73.73,0.624879,81.3,627.49,3490.89,0.0,14.42
2018-04-19,74.85,0.505838,81.8,629.97,3486.6,0.0,14.02
2018-04-22,74.62,0.0,81.8,625.5,3494.2,0.0,13.87
2018-04-23,74.54,0.738886,81.95,620.27,3513.06,0.0,14.22
2018-04-24,75.86,0.0,81.8,619.27,3510.88,0.0,14.26
2018-04-25,73.79,0.914399,81.8,614.13,3485.83,0.0,14.51
2018-04-26,75.39,-0.46357,81.7,619.79,3506.03,0.0,14.58
2018-04-29,75.33,0.0,84.6,631.12,3518.78,0.0,14.6
2018-04-30,75.92,0.613417,85.2,631.43,3536.52,0.0,14.41
2018-05-01,74.85,0.0,85.3,628.09,3536.52,0.0,14.08
2018-05-02,73.14,0.0,85.1,624.42,3553.79,0.0,13.98
2018-05-03,73.45,0.0,85.2,622.05,3529.12,0.0,14.04
2018-05-06,74.75,0.0,85.25,621.12,3550.59,0.0,14.65
2018-05-07,,-0.69439,85.25,627.76,3564.19,0.0,14.63
2018-05-08,74.16,-0.50422,86.75,619.94,3557.88,0.0,15.05
2018-05-09,77.6,0.852313,87.1,623.22,3569.74,0.0,15.66
2018-05-10,77.59,0.512662,88.1,635.23,3569.71,0.0,15.68
2018-05-13,77.37,0.0,88.45,631.61,3565.52,0.0,15.7
2018-05-14,78.17,0.95218,89.65,634.9,3565.74,0.0,15.38
2018-05-15,78.94,0.836098,89.5,634.61,3564.29,0.0,16.25
2018-05-16,78.19,-0.95625,89.7,632.7,3562.85,0.0,16.39
2018-05-17,80.09,0.933422,90.2,632.61,3592.18,0.0,16.38
2018-05-20,78.38,0.0,89.6,629.19,3573.76,0.0,16.68
2018-05-21,78.34,0.0,89.6,635.52,3573.76,0.0,17.08
2018-05-22,80.42,-0.63576,89.65,637.05,3587.25,0.0,17.15
2018-05-23,78.69,0.918012,89.45,632.69,3541.82,0.0,17.45
2018-05-24,78.9,-0.87961,89.75,627.36,3521.76,0.0,17.17
2018-05-27,76.6,0.0,91.6,618.95,3515.36,0.0,17.47
2018-05-28,,-0.60526,92.6,618.95,3482.64,0.0,17.47
2018-05-29,74.51,0.649439,94.2,612.66,3428.14,0.0,17.02
2018-05-30,75.89,0.737549,95.75,615.19,3441.19,0.0,16.16
2018-05-31,76.45,0.0,95.0,617.44,3406.65,0.0,16.55
2018-06-03,74.54,0.0,95.3,614.45,3453.54,0.0,17.42
2018-06-04,73.41,0.892006,95.75,600.68,3469.57,0.0,17.11
2018-06-05,72.91,-0.95486,94.9,592.94,3456.79,0.0,17.31
2018-06-06,73.23,0.0,94.8,589.91,3460.82,0.0,17.37
2018-06-07,75.23,-0.90692,95.4,587.62,3459.77,0.0,17.2
2018-06-10,75.11,0.0,95.5,584.75,3447.3,0.0,16.96
2018-06-11,74.58,0.0,96.15,585.55,3480.22,0.0,16.61
2018-06-12,74.86,0.646691,96.85,587.67,3475.58,0.0,16.77
2018-06-13,75.07,-0.95913,96.8,586.21,3479.56,0.0,16.34
2018-06-14,74.77,-0.96478,96.75,584.43,3527.11,0.0,15.98
2018-06-17,72.02,0.0,96.5,580.92,3505.02,0.0,16.05
2018-06-18,74.87,-0.96077,96.8,580.23,3466.65,0.0,15.69
2018-06-19,74.92,-0.95469,97.0,575.02,3435.3,0.0,15.98
2018-06-20,74.25,-0.81769,96.6,576.5,3439.6,0.0,16.31
2018-06-21,72.87,-0.89527,96.0,572.92,3403.51,0.0,16.61
2018-06-24,73.67,0.0,96.0,575.62,3441.6,0.0,16.54
2018-06-25,72.82,0.609116,96.1,572.52,3369.21,0.0,16.55
2018-06-26,73.58,-0.81868,96.05,567.1,3368.72,0.0,16.78
2018-06-27,76.09,-0.87964,96.0,558.75,3397.13,0.0,16.52
2018-06-28,76.26,-0.93692,96.0,555.99,3365.52,0.0,16.51
2018-07-01,77.44,0.0,98.15,560.82,3395.6,0.0,16.62
2018-07-02,76.71,0.920475,98.75,560.81,3372.21,0.0,16.65
2018-07-03,75.87,-0.88815,99.4,562.43,3406.34,0.0,17.07
2018-07-04,76.99,-0.82724,99.75,562.43,3412.03,0.0,17.25
2018-07-05,77.09,0.0,100.4,563.1,3440.92,0.0,17.28
2018-07-08,74.98,0.0,100.2,569.13,3448.49,0.0,17.58
2018-07-09,77.08,0.0,101.95,575.84,3460.44,0.0,17.67
2018-07-10,77.8,-0.94817,102.2,574.76,3473.31,0.0,17.95
2018-07-11,75.35,-0.97591,102.6,569.94,3422.35,0.0,17.72
2018-07-12,72.11,0.0,101.55,573.63,3445.49,0.0,17.69
2018-07-15,74.11,0.0,101.4,571.24,3454.54,0.0,17.59
2018-07-16,71.03,0.737502,100.7,568.45,3449.08,0.0,17.74
2018-07-17,70.87,0.854486,100.8,567.17,3457.5,0.0,18.11
2018-07-18,70.52,0.562365,101.85,569.3,3485.08,0.0,18.56
2018-07-19,71.94,-0.67778,100.95,569.7,3471.64,0.0,18.77
2018-07-22,71.99,0.0,100.15,573.14,3460.03,0.0,19.09
2018-07-23,73.45,0.867564,100.75,573.74,3454.05,0.0,19.01
2018-07-24,73.53,0.954178,100.9,579.55,3483.31,0.0,19.28
2018-07-25,73.67,0.644101,100.95,586.26,3468.45,0.0,19.23
2018-07-26,74.51,0.63826,101.0,583.64,3509.26,0.0,19.09
2018-07-29,74.84,0.0,94.7,584.4,3527.18,0.0,18.99
2018-07-30,74.99,-0.96808,94.8,582.83,3512.31,0.0,19.34
2018-07-31,74.16,0.923339,95.1,584.34,3525.49,0.0,19.69
2018-08-01,72.28,0.494829,95.15,583.53,3509.23,0.0,19.53
2018-08-02,72.95,0.422953,94.75,579.34,3469.21,0.0,19.53
2018-08-05,72.48,0.0,94.45,574.93,3482.4,0.0,19.42
2018-08-06,72.51,-0.95129,96.05,572.41,3483.3,0.0,19.36
2018-08-07,72.31,0.0,96.75,573.17,3504.37,0.0,19.22
2018-08-08,70.71,0.871941,96.4,572.88,3493.6,0.0,19.42
2018-08-09,70.55,-0.77702,96.45,573.04,3494.13,0.0,19.73
2018-08-12,71.0,0.0,96.85,564.44,3426.28,0.0,19.9
2018-08-13,70.62,0.0,97.6,556.38,3409.68,0.0,20.0
2018-08-14,70.77,0.0,98.2,546.12,3409.44,0.0,19.95
2018-08-15,68.38,0.714803,97.6,538.66,3359.08,0.0,19.86
2018-08-16,69.21,0.921162,97.85,542.2,3377.56,0.0,20.04
2018-08-19,70.14,0.0,98.2,545.92,3372.94,0.0,20.44
2018-08-20,71.11,0.644424,98.2,554.56,3393.67,0.0,21.31
2018-08-21,71.65,0.910983,97.5,560.37,3411.66,0.0,21.82
2018-08-22,72.96,0.641627,96.9,559.3,3420.18,0.0,22.47
2018-08-23,73.73,0.679793,96.95,553.15,3419.26,0.0,22.83
2018-08-26,74.41,0.0,97.0,556.82,3427.44,0.0,23.45
2018-08-27,74.41,0.858035,98.0,561.31,3456.01,0.0,22.86
2018-08-28,75.91,-0.97202,97.6,560.24,3447.57,0.0,23.19
2018-08-29,76.07,-0.83618,97.9,560.3,3456.13,0.0,23.29
2018-08-30,77.05,0.762278,97.9,555.04,3430.99,0.0,23.2
2018-09-02,76.94,0.0,98.8,556.93,3392.9,0.0,22.28
2018-09-03,77.81,0.903471,99.3,556.93,3394.99,0.0,22.25
2018-09-04,77.51,0.845367,100.75,551.43,3359.36,0.0,22.44
2018-09-05,76.68,0.51487,101.45,547.04,3315.62,0.0,23.57
2018-09-06,75.67,0.794453,101.0,547.5,3295.95,0.0,25.33
2018-09-09,75.55,0.0,99.75,543.67,3293.36,0.0,27.42
2018-09-10,76.77,0.602642,100.25,542.55,3309.28,0.0,26.66
2018-09-11,78.22,0.926326,100.95,543.93,3311.66,0.0,25.37
2018-09-12,80.02,-0.65944,100.5,544.81,3326.6,0.0,21.29
2018-09-13,77.66,-0.8042,100.4,542.48,3333.68,0.0,22.42
2018-09-16,77.87,0.0,99.5,543.59,3344.63,0.0,23.46
2018-09-17,78.22,0.641099,99.35,542.93,3346.11,0.0,22.83
2018-09-18,79.25,-0.9246,98.65,549.58,3358.46,0.0,24.09
2018-09-19,79.43,0.510334,100.3,551.46,3368.56,0.0,24.72
2018-09-20,79.03,0.928197,99.65,555.15,3403.12,0.0,24.88
2018-09-23,78.9,0.0,100.3,560.38,3430.81,0.0,25.29
2018-09-24,80.89,-0.85672,100.35,555.14,3410.44,0.0,24.27
2018-09-25,82.21,0.912446,100.3,552.39,3419.78,0.0,23.42
2018-09-26,81.87,0.84909,100.3,550.53,3433.15,0.0,24.0
2018-09-27,81.54,-0.72143,100.35,545.96,3449.79,0.0,24.63
2018-09-30,82.72,0.0,100.95,546.51,3399.2,0.0,24.96
2018-10-01,84.94,0.0,101.8,543.85,3414.16,0.0,24.76
2018-10-02,85.63,0.429263,101.2,549.46,3388.99,0.0,24.96
2018-10-03,85.45,0.0,101.65,549.18,3388.99,0.0,25.18
2018-10-04,86.07,0.8185,100.8,540.34,3375.08,0.0,26.1
2018-10-07,85.12,0.0,101.35,538.54,3345.51,0.0,26.48
2018-10-08,84.22,-0.97542,101.3,539.93,3309.72,0.0,25.33
2018-10-09,85.16,0.0,100.8,541.2,3321.79,0.0,23.65
2018-10-10,83.82,-0.90329,99.9,530.17,3266.9,0.0,23.88
2018-10-11,81.35,-0.71962,99.1,519.72,3209.19,0.0,24.21
2018-10-14,80.71,0.0,99.1,527.88,3194.41,0.0,22.09
2018-10-15,80.91,0.944666,99.1,527.38,3210.37,0.0,22.53
2018-10-16,80.53,0.424515,99.05,536.39,3257.34,0.0,22.27
2018-10-17,79.91,0.0,99.3,535.89,3243.08,0.0,22.62
2018-10-18,80.3,0.942246,99.7,531.52,3211.59,0.0,22.64
2018-10-21,80.38,0.0,100.5,531.62,3210.82,0.0,21.92
2018-10-22,80.45,-0.9741,100.35,532.47,3190.09,0.0,21.8
2018-10-23,78.67,0.0,100.4,519.96,3140.94,0.0,21.9
2018-10-24,77.34,-0.74567,100.35,513.26,3130.33,0.0,21.41
2018-10-25,77.3,-0.90993,100.4,518.38,3164.4,0.0,20.59
2018-10-28,77.4,0.0,98.85,513.8,3134.89,0.0,18.91
2018-10-29,77.56,0.837315,99.2,507.37,3154.93,0.0,18.13
2018-10-30,75.68,-0.94338,98.7,511.17,3147.13,0.0,18.49
2018-10-31,74.84,0.498378,97.55,516.86,3197.51,0.0,17.62
2018-11-01,71.25,-0.97227,95.35,531.06,3204.21,0.0,19.18
2018-11-04,71.11,0.0,96.1,533.27,3214.41,0.0,19.31
2018-11-05,72.68,0.95152,94.7,539.17,3217.37,0.0,19.69
2018-11-06,70.64,-0.8422,93.25,545.21,3207.42,0.0,20.77
2018-11-07,70.1,0.6348,94.0,561.14,3246.16,0.0,21.75
2018-11-08,69.29,-0.93301,92.3,558.71,3237.6,0.0,21.65
2018-11-11,69.01,0.0,91.7,553.68,3229.49,0.0,22.7
2018-11-12,69.81,-0.83324,92.8,553.56,3194.08,0.0,22.26
2018-11-13,65.45,0.897092,91.45,550.59,3224.82,0.0,21.78
2018-11-14,64.88,0.0,90.5,549.73,3205.36,0.0,21.13
2018-11-15,65.61,-0.52175,89.95,552.17,3190.31,0.0,21.31
2018-11-18,65.29,0.0,89.1,557.17,3180.74,0.0,21.08
2018-11-19,64.14,-0.90599,88.75,554.24,3160.33,0.0,21.62
2018-11-20,61.5,0.58338,88.05,544.77,3116.07,0.0,22.69
2018-11-21,61.65,0.908715,87.8,552.12,3153.91,0.0,23.14
2018-11-22,61.11,0.0,88.6,552.12,3126.67,0.0,22.4
2018-11-25,57.69,0.0,88.25,550.92,3137.21,0.0,22.02
2018-11-26,59.7,-0.74373,88.55,555.69,3172.71,0.0,21.82
2018-11-27,59.58,0.0,88.6,562.05,3166.42,0.0,21.5
2018-11-28,57.97,-0.76786,88.6,572.18,3168.29,0.0,22.23
2018-11-29,58.29,0.886721,88.6,573.7,3174.16,0.0,22.7
2018-12-02,57.71,0.0,86.2,569.94,3173.13,0.0,22.85
2018-12-03,60.17,0.87128,86.0,577.58,3214.99,0.0,22.99
2018-12-04,61.22,-0.9576,85.8,572.25,3189.25,0.0,22.03
2018-12-05,61.4,0.0,86.05,572.25,3150.27,0.0,22.36
2018-12-06,57.83,0.783529,86.4,563.66,3045.94,0.0,22.6
2018-12-09,61.71,0.0,86.55,558.05,3058.53,0.0,23.22
2018-12-10,60.29,0.498092,86.55,552.85,3016.99,0.0,22.52
2018-12-11,59.73,0.547583,86.95,554.33,3055.32,0.0,23.81
2018-12-12,59.94,0.784257,87.7,560.39,3107.97,0.0,24.65
2018-12-13,59.03,-0.9317,87.9,564.47,3112.17,0.0,25.76
2018-12-16,58.56,0.0,88.5,558.53,3092.6,0.0,26.69
2018-12-17,57.59,0.86486,88.6,548.16,3063.65,0.0,26.42
2018-12-18,55.26,0.905685,88.4,542.39,3040.13,0.0,26.67
2018-12-19,55.6,0.938757,88.25,539.21,3051.38,0.0,26.53
2018-12-20,52.84,0.714597,88.55,532.66,3000.06,0.0,26.97
2018-12-23,51.93,0.0,88.0,523.89,3000.61,0.0,27.25
2018-12-26,,0.905406,87.5,529.98,3000.61,0.0,27.08
2018-12-27,51.49,0.0,87.25,527.76,2937.36,0.0,27.02
2018-12-30,50.57,0.0,86.05,529.18,2986.53,0.0,27.06
2019-01-01,,0.0,86.7,531.48,2986.53,0.0,27.37
2019-01-02,54.06,0.0,85.45,534.97,2993.18,0.0,25.28
2019-01-03,53.23,0.0,83.75,528.82,2954.66,0.0,25.66
2019-01-06,55.64,0.0,83.45,543.81,3041.85,0.0,24.22
2019-01-07,57.1,0.898722,81.5,547.0,3033.64,0.0,24.78
2019-01-08,56.91,-0.67642,82.05,553.41,3054.94,0.0,23.93
2019-01-09,59.46,0.0,82.05,560.29,3070.24,0.0,23.96
2019-01-10,60.47,-0.92599,82.15,567.66,3075.73,0.0,24.52
2019-01-13,59.24,0.0,82.55,570.49,3070.04,0.0,24.33
2019-01-14,58.8,-0.93038,82.0,565.83,3055.18,0.0,24.4
2019-01-15,58.65,-0.79503,82.5,566.89,3068.05,0.0,25.18
2019-01-16,59.81,0.909746,82.95,568.97,3077.22,0.0,25.39
2019-01-17,59.85,0.665361,83.4,573.34,3069.35,0.0,26.63
2019-01-20,62.04,0.0,83.2,574.82,3134.92,0.0,26.25
2019-01-21,62.18,0.769824,82.3,574.82,3125.07,0.0,26.94
2019-01-22,60.9,0.922895,82.0,572.31,3112.8,0.0,26.47
2019-01-23,61.05,0.0,81.95,575.09,3112.13,0.0,25.85
2019-01-24,61.09,-0.95668,81.85,587.23,3126.31,0.0,25.68
2019-01-27,61.49,0.0,79.75,590.12,3163.24,0.0,24.5
2019-01-28,59.71,-0.94536,79.0,589.53,3137.27,0.0,25.08
2019-01-29,60.98,0.0,79.75,593.82,3153.42,0.0,24.72
2019-01-30,61.89,0.55884,79.85,598.33,3161.74,0.0,23.9
2019-01-31,62.46,-0.55375,79.05,608.7,3159.43,0.0,23.55
2019-02-03,61.86,0.0,77.75,610.75,3171.12,0.0,24.63
2019-02-04,62.26,0.832739,76.3,609.4,3165.2,0.0,24.74
2019-02-05,61.67,0.873816,75.7,611.96,3215.04,0.0,25.24
2019-02-06,62.22,0.803497,76.05,609.45,3212.75,0.0,25.02
2019-02-07,61.01,0.944886,75.2,606.47,3150.76,0.0,23.91
2019-02-10,61.37,0.0,74.1,603.63,3135.62,0.0,23.97
2019-02-11,61.3,0.757517,73.6,607.25,3165.61,0.0,22.25
2019-02-12,62.58,0.874241,73.15,612.19,3190.75,0.0,22.51
2019-02-13,63.27,0.0,74.1,614.65,3202.37,0.0,21.37
2019-02-14,64.0,0.699183,73.75,620.31,3182.66,0.0,22.04
2019-02-17,65.65,0.0,74.1,615.46,3241.25,0.0,21.6
2019-02-18,66.41,0.80382,74.1,615.46,3244.79,0.0,21.81
2019-02-19,65.86,0.0,74.05,621.28,3239.41,0.0,22.04
2019-02-20,66.82,0.909421,74.35,619.62,3259.49,0.0,20.32
2019-02-21,66.91,0.0,74.25,623.05,3263.7,0.0,20.43
2019-02-24,66.91,0.0,73.05,629.94,3270.55,0.0,20.65
2019-02-25,64.02,-0.86557,73.25,630.02,3280.01,0.0,21.08
2019-02-26,64.51,0.0,74.05,629.94,3289.32,0.0,22.7
2019-02-27,65.55,-0.87541,75.05,624.88,3282.77,0.0,23.13
2019-02-28,65.03,0.808593,75.05,625.48,3298.26,0.0,23.73
2019-03-03,63.71,0.0,74.6,623.51,3312.1,0.0,24.6
2019-03-04,64.44,-0.89642,75.1,627.82,3317.12,0.0,24.42
2019-03-05,64.24,0.497255,74.5,628.27,3327.19,0.0,23.6
2019-03-06,64.51,-0.95372,73.45,620.37,3324.67,0.0,24.76
2019-03-07,64.82,0.900132,73.15,616.13,3308.85,0.0,24.52
2019-03-10,65.66,0.0,72.35,610.73,3283.6,0.0,23.78
2019-03-11,65.06,-0.9728,72.3,622.9,3304.44,0.0,23.8
2019-03-12,65.33,-0.89979,72.65,630.06,3303.95,0.0,23.72
2019-03-13,65.89,0.397315,71.8,633.63,3323.45,0.0,24.2
2019-03-14,66.18,0.9154,71.95,632.15,3342.03,0.0,23.92
2019-03-17,66.11,0.0,71.4,630.04,3386.08,0.0,23.22
2019-03-18,66.65,0.907416,71.45,637.66,3387.94,0.0,22.53
2019-03-19,67.13,0.732417,71.25,637.29,3409.0,0.0,23.02
2019-03-20,68.35,0.0,71.2,635.03,3372.38,0.0,22.28
2019-03-21,68.3,0.897109,70.95,631.72,3367.4,0.0,21.99
2019-03-24,66.29,0.0,70.85,620.63,3305.73,0.0,22.23
2019-03-25,67.37,-0.65574,70.7,616.67,3300.48,0.0,22.84
2019-03-26,67.51,0.863248,70.7,618.51,3319.53,0.0,23.15
2019-03-27,67.35,0.692262,70.6,619.25,3322.04,0.0,23.55
2019-03-28,66.08,-0.65145,70.45,621.13,3320.29,0.0,22.82
2019-03-31,67.93,0.0,61.95,624.81,3351.71,0.0,23.16
2019-04-01,69.08,0.484524,58.75,629.57,3385.38,0.0,23.25
2019-04-02,69.68,0.0,56.4,631.26,3395.7,0.0,24.45
2019-04-03,69.21,0.0,54.8,636.66,3435.56,0.0,25.72
2019-04-04,69.8,-0.84044,56.05,638.65,3441.93,0.0,25.9
2019-04-07,69.93,0.0,56.25,645.45,3447.47,0.0,25.58
2019-04-08,71.12,0.841513,58.7,644.94,3438.06,0.0,26.84
2019-04-09,71.02,0.913448,59.05,641.73,3417.22,0.0,27.41
2019-04-10,71.63,0.0,59.8,647.53,3424.65,0.0,28.58
2019-04-11,71.3,-0.96893,59.8,642.69,3435.34,0.0,27.82
2019-04-14,71.57,0.0,60.15,639.51,3447.83,0.0,28.05
2019-04-15,70.9,-0.96117,59.4,643.93,3450.46,0.0,28.25
2019-04-16,70.74,0.848216,59.6,645.75,3463.36,0.0,28.71
2019-04-17,71.14,-0.97186,59.6,645.92,3477.73,0.0,28.14
2019-04-22,70.71,0.947161,59.4,645.86,3499.23,0.0,28.8
2019-04-23,74.39,0.903836,59.65,648.03,3503.85,0.0,28.66
2019-04-24,73.59,-0.72041,59.35,647.93,3502.63,0.0,28.54
2019-04-25,74.94,0.815956,59.35,645.92,3491.92,0.0,27.09
2019-04-28,71.03,0.0,59.4,647.71,3500.41,0.0,27.55
2019-04-29,71.22,-0.93817,58.85,648.05,3501.94,0.0,27.43
2019-04-30,72.19,0.539359,59.05,649.09,3514.62,0.0,26.89
2019-05-01,72.01,0.0,58.35,650.41,3514.62,0.0,25.79
2019-05-02,70.56,-0.86277,59.15,644.7,3488.93,0.0,26.29
2019-05-05,71.95,0.0,60.9,652.31,3502.48,0.0,26.42
2019-05-06,71.95,-0.42351,60.5,639.6,3462.95,0.0,27.47
2019-05-07,70.98,-0.94851,59.6,649.01,3401.16,0.0,27.99
2019-05-08,71.09,-0.56733,60.45,645.17,3417.26,0.0,27.57
2019-05-09,70.61,-0.9636,59.35,636.1,3350.71,0.0,26.62
2019-05-12,71.63,0.0,59.15,641.03,3361.05,0.0,26.03
2019-05-13,72.35,0.795768,58.7,628.52,3320.78,0.0,26.87
2019-05-14,72.53,-0.85409,59.25,630.97,3364.38,0.0,26.96
2019-05-15,73.09,-0.93766,58.95,636.84,3385.78,0.0,26.56
2019-05-16,74.7,-0.54425,58.5,639.97,3438.56,0.0,25.96
2019-05-19,73.94,0.0,58.4,632.97,3425.64,0.0,26.16
2019-05-20,73.21,-0.92055,58.3,628.4,3369.78,0.0,26.35
2019-05-21,72.94,0.885973,58.2,640.53,3386.51,0.0,27.34
2019-05-22,71.94,0.700004,58.0,642.05,3386.72,0.0,27.03
2019-05-23,68.37,-0.76225,57.8,628.78,3327.2,0.0,26.44
2019-05-26,67.98,0.0,57.5,633.93,3350.7,0.0,26.61
2019-05-27,,-0.5145,57.5,633.93,3364.04,0.0,26.46
2019-05-28,70.19,-0.93844,57.05,639.04,3348.86,0.0,26.51
2019-05-29,70.64,0.873021,56.9,634.13,3297.81,0.0,26.28
2019-05-30,69.55,0.951541,56.8,637.98,3318.15,0.0,25.45
2019-06-02,66.78,0.0,52.9,637.38,3280.43,0.0,24.74
2019-06-03,63.16,-0.9678,51.55,646.66,3300.22,0.0,25.58
2019-06-04,63.56,-0.93164,52.3,650.03,3333.49,0.0,25.28
2019-06-05,62.14,-0.95804,51.6,652.87,3339.95,0.0,25.09
2019-06-06,62.77,0.757982,51.85,652.63,3338.41,0.0,25.66
2019-06-09,64.1,0.0,52.35,659.23,3378.38,0.0,26.36
2019-06-10,64.31,-0.77004,53.0,661.54,3378.38,0.0,26.11
2019-06-11,63.56,0.955588,51.05,665.57,3401.1,0.0,25.92
