date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2/6/2020,55.18,0.935282,48.9,824.89,96.75172414,2.960019697,105.3227586,3805.52,0,23.75
2/9/2020,54.53,0,48.2,817.63,95.58275862,2.938745194,105.2524138,3798.49,0,23.58
2/10/2020,53.39,-0.95119,47.5,819.07,95.19310345,2.931653693,105.2289655,3793.18,0,23.74
2/11/2020,54,0.7704,48,839.73,94.80344828,2.924562192,105.2055172,3825.84,0,24.31
2/12/2020,55.54,-0.96357,48.75,858.11,94.4137931,2.917470691,105.182069,3854.43,0,24.82
2/13/2020,56.34,-0.93908,49.9,853.52,94.02413793,2.91037919,105.1586207,3846.74,0,24.71
2/16/2020,57.37,0,50.3,853.37,92.85517241,2.889104686,105.0882759,3840.97,0,25.47
2/17/2020,57.83,0.812714,50.55,853.37,92.46551724,2.882013185,105.0648276,3853.27,0,25.56
2/18/2020,57.35,-0.93638,49.7,856.76,92.07586207,2.874921684,105.0413793,3836.54,0,26.13
2/19/2020,59.72,0.942889,49.3,905.68,91.6862069,2.867830183,105.017931,3865.18,0,26.06
2/20/2020,59.57,0.86099,48.4,912.53,91.29655172,2.860738682,104.9944828,3822.98,0,26.03
2/23/2020,58.6,0,48.3,903.57,90.12758621,2.839464179,104.9241379,3800.38,0,25
2/24/2020,56.71,-0.78429,48,873.51,89.73793103,2.832372678,104.9006897,3647.98,0,24.62
2/25/2020,55.29,0.499121,48.15,849.63,89.34827586,2.825281177,104.8772414,3572.51,0,24.69
2/26/2020,54.96,-0.92602,48,838.69,88.95862069,2.818189675,104.8537931,3577.68,0,24.02
2/27/2020,52.19,-0.97325,47.9,808.76,88.56896552,2.811098174,104.8303448,3455.92,0,24.02
3/1/2020,51.31,0,46.65,796.82,87.4,2.789823671,104.76,3329.49,0,23.93
3/2/2020,52.52,-0.79582,46.85,810.65,86.88064516,2.767051366,104.6983871,3338.83,0,23.77
3/3/2020,52.24,0.483258,46.95,821.66,86.36129032,2.74427906,104.6367742,3371.97,0,24.24
3/4/2020,51.86,-0.90575,47.3,844.47,85.84193548,2.721506755,104.5751613,3420.56,0,24.21
3/5/2020,51.29,0,47.8,842.25,85.32258065,2.698734449,104.5135484,3363.58,0,23.83
3/8/2020,45.6,0,47.4,814.55,83.76451613,2.630417533,104.3287097,3232.07,0,23.68
3/9/2020,35.33,0,46.4,728.83,83.24516129,2.607645227,104.2670968,2959.07,0,24.5
3/10/2020,35.57,-0.87691,46.4,733.66,82.72580645,2.584872922,104.2054839,2910.02,0,24.34
3/11/2020,34.45,0.866088,46.5,696.56,82.20645161,2.562100616,104.143871,2905.56,0,22.96
3/12/2020,31.02,0.944173,45.8,614.73,81.68709677,2.539328311,104.0822581,2545.23,0,22.38
3/15/2020,32.25,0,46.55,636.15,80.12903226,2.471011395,103.8974194,2586.02,0,19.98
3/16/2020,27.98,-0.96541,46.5,573.52,79.60967742,2.448239089,103.8358065,2450.37,0,19.05
3/17/2020,27.97,-0.97353,47.1,609.6,79.09032258,2.425466784,103.7741935,2530.5,0,16.12
3/18/2020,22.79,0.611593,47.8,548.52,78.57096774,2.402694478,103.7125806,2385.82,0,17.19
3/19/2020,23.98,0.501478,46.9,556.09,78.0516129,2.379922173,103.6509677,2454.08,0,16.84
3/22/2020,25.55,0,47.5,563.77,76.49354839,2.311605257,103.466129,2548.5,0,16.28
3/23/2020,23.75,-0.7507,47.4,530.32,75.97419355,2.288832951,103.4045161,2485.54,0,17.5
3/24/2020,24.5,-0.93574,47.65,592.18,75.45483871,2.266060646,103.3429032,2715.11,0,18.21
3/25/2020,25.62,-0.95973,48.25,619.48,74.93548387,2.24328834,103.2812903,2800.14,0,18.06
3/26/2020,23.55,0.893666,47.95,640.1,74.41612903,2.220516035,103.2196774,2847.78,0,17.11
3/29/2020,22.39,0,52.6,608.03,72.85806452,2.152199118,103.0348387,2728.65,0,17.78
3/30/2020,19.19,-0.95159,50.75,606.24,72.33870968,2.129426813,102.9732258,2765.62,0,18.42
3/31/2020,14.85,-0.64617,49.3,614.35,71.81935484,2.106654507,102.9116129,2786.9,0,17.84
4/1/2020,14.97,0.729238,48.1,590.69,71.3,2.083882202,102.85,2680.3,0,18.82
4/2/2020,20.24,-0.9499,47.45,596.07,71.62666667,2.063173206,102.8433333,2688.49,0,18.73
4/5/2020,24.33,0,46.1,589.71,72.60666667,2.001046218,102.8233333,2662.99,0,21.17
4/6/2020,22.58,-0.72463,46.3,623.64,72.93333333,1.980337222,102.8166667,2795.97,0,21.3
4/7/2020,22.1,0.867265,47.05,639.8,73.26,1.959628226,102.81,2857.67,0,21.93
4/8/2020,25.22,0,46.6,656.17,73.58666667,1.93891923,102.8033333,2851.27,0,21.86
4/13/2020,,-0.96449,46.7,662,75.22,1.835374249,102.77,2892.79,0,20.57
4/14/2020,21.74,0.632125,45.75,679.06,75.54666667,1.814665253,102.7633333,2917.74,0,20.02
4/15/2020,19.8,0.887813,45.3,655.1,75.87333333,1.793956257,102.7566667,2808.2,0,21.69
4/16/2020,18.69,-0.97513,45.5,652.34,76.2,1.773247261,102.75,2812.35,0,22.48
4/19/2020,19.75,0,45.4,673.33,77.18,1.711120273,102.73,2888.3,0,22.15
4/20/2020,17.36,-0.96823,45.55,665.38,77.50666667,1.690411277,102.7233333,2909.5,0,20.64
4/21/2020,9.12,-0.93976,45.45,642.24,77.83333333,1.669702281,102.7166667,2791.34,0,21.45
4/22/2020,13.77,-0.49948,45.15,652.08,78.16,1.648993285,102.71,2834.9,0,21.82
4/23/2020,15.06,-0.9494,44.9,661.15,78.48666667,1.628284289,102.7033333,2852.46,0,21.53
4/26/2020,15.87,0,41.1,645.48,79.46666667,1.5661573,102.6833333,2809.07,0,21.09
4/27/2020,15.17,-0.96268,39.1,659.92,79.79333333,1.545448304,102.6766667,2882.09,0,21.04
4/28/2020,15.6,-0.96603,38.45,678.06,80.12,1.524739308,102.67,2932.06,0,21
4/29/2020,17.86,-0.68195,39,703.86,80.44666667,1.504030312,102.6633333,2996.08,0,20.39
4/30/2020,18.11,0.470989,39.85,686.57,80.77333333,1.483321316,102.6566667,2927.93,0,19.8
5/3/2020,18.49,0,39.5,668.11,81.59032258,1.474527653,102.6719355,2927.93,0,20.18
5/4/2020,20.4,0.611426,39,664.53,81.83548387,1.48048532,102.6829032,2816.48,0,19.92
5/5/2020,25.46,-0.88115,39.6,672.16,82.08064516,1.486442986,102.693871,2875.91,0,19.83
5/6/2020,24.2,-0.97267,40,683.16,82.32580645,1.492400653,102.7048387,2843.76,0,20.35
5/7/2020,24.23,-0.68184,40.2,684.86,82.57096774,1.498358319,102.7158065,2880.6,0,20.17
5/10/2020,,0,40,707.85,83.30645161,1.516231319,102.7487097,2908.11,0,19.86
5/11/2020,25.53,0,39.9,711.98,83.5516129,1.522188985,102.7596774,2883.75,0,19.31
5/12/2020,26.67,0.860379,39.7,709.34,83.79677419,1.528146652,102.7706452,2884.2,0,19.46
5/13/2020,27.89,0.851694,39.35,692.59,84.04193548,1.534104318,102.7816129,2810.55,0,19.62
5/14/2020,29.87,0,39.1,686.84,84.28709677,1.540061985,102.7925806,2760.23,0,19.96
5/17/2020,30.95,0,38.75,687.5,85.02258065,1.557934984,102.8254839,2770.7,0,21.14
5/18/2020,33.3,-0.73392,38.85,719.98,85.26774194,1.563892651,102.8364516,2911.88,0,20.76
5/19/2020,33.06,0.755006,38.85,725.43,85.51290323,1.569850317,102.8474194,2902.58,0,22.06
5/20/2020,34.76,-0.91139,38.8,731.91,85.75806452,1.575807984,102.8583871,2942.39,0,21.97
5/21/2020,34.78,-0.95691,38.75,728.14,86.00322581,1.58176565,102.8693548,2904.98,0,22.19
5/24/2020,33.8,0,38.65,719.78,86.73870968,1.59963865,102.9022581,2905.47,0,22.38
5/25/2020,,-0.8588,38.75,719.78,86.98387097,1.605596316,102.9132258,2971.35,0,22.4
5/26/2020,33.95,0.468917,38.6,746.78,87.22903226,1.611553983,102.9241935,2999.22,0,22.13
5/27/2020,32.73,0.807773,38.7,750.62,87.47419355,1.617511649,102.9351613,3051.08,0,22.04
5/28/2020,33.98,-0.96998,38.8,745.69,87.71935484,1.623469316,102.946129,3094.47,0,22.18
5/31/2020,34.15,0,42.1,756.87,88.45483871,1.641342315,102.9790323,3050.2,0,21.75
6/1/2020,36.74,-0.92487,44.85,766.56,88.7,1.647299982,102.99,3050.2,0,22.84
6/2/2020,37.72,0,46.75,775.2,88.84,1.64708541,102.9596667,3159.02,0,22.85
6/3/2020,37.98,0.743012,46.6,783.3,88.98,1.646870838,102.9293333,3269.59,0,22.98
6/4/2020,38.41,-0.5379,45.7,787.11,89.12,1.646656266,102.899,3261.67,0,24.02
6/7/2020,41,0,46.2,801.31,89.54,1.64601255,102.808,3384.29,0,23.48
6/8/2020,39.66,-0.97161,45.95,819.08,89.68,1.645797978,102.7776667,3366.29,0,23.24
6/9/2020,40.45,0.616071,45.6,808.8,89.82,1.645583406,102.7473333,3320.71,0,23.68
6/10/2020,41.18,-0.48601,44.95,803.2,89.96,1.645368834,102.717,3293.71,0,23.04
6/11/2020,37.76,0.866608,44.35,760.01,90.1,1.645154262,102.6866667,3144.57,0,22.78
6/14/2020,38.54,0,44.5,767.57,90.52,1.644510546,102.5956667,3153.74,0,22.93
6/15/2020,39.44,0.737743,45,777.13,90.66,1.644295974,102.5653333,3136.4,0,23.55
6/16/2020,40.75,0.873083,44.8,791.98,90.8,1.644081402,102.535,3242.65,0,23.52
6/17/2020,40.47,0.944283,44.6,778.74,90.94,1.64386683,102.5046667,3267.26,0,25.23
6/18/2020,41.75,-0.97086,44.7,784.39,91.08,1.643652258,102.4743333,3249.9,0,24.92
6/21/2020,42.33,0,45,787.37,91.5,1.643008542,102.3833333,3269.1,0,25.28
6/22/2020,43.2,0.917097,45.6,789.49,91.64,1.64279397,102.353,3241.69,0,26.15
6/23/2020,42.72,-0.97031,44.85,801.46,91.78,1.642579398,102.3226667,3298.83,0,26.14
6/24/2020,40.4,-0.96095,45.25,789.82,91.92,1.642364826,102.2923333,3196.12,0,25.92
6/25/2020,41.18,-0.8317,45.25,786.5,92.06,1.642150254,102.262,3218.91,0,25.46
6/28/2020,40.97,0,49.45,766.65,92.48,1.641506538,102.171,3204.17,0,27.35
6/29/2020,41.58,0.951204,50.05,790.14,92.62,1.641291966,102.1406667,3232.02,0,27.68
6/30/2020,41.64,0,49.85,796.14,92.76,1.641077394,102.1103333,3234.07,0,28.42
7/1/2020,42.18,-0.51493,49.95,807.71,92.9,1.640862822,102.08,3228.45,0,28.09
7/2/2020,43.19,-0.97222,51.05,820.16,92.92258065,1.672175813,102.0970968,3320.09,0,28.64
7/5/2020,42.92,0,50.9,820.16,92.99032258,1.766114786,102.1483871,3294.38,0,30.43
7/6/2020,42.73,0.847533,51.2,850.76,93.01290323,1.797427777,102.1654839,3350.03,0,30.12
7/7/2020,43.28,-0.87697,50.65,851,93.03548387,1.828740769,102.1825806,3321.56,0,30.06
7/8/2020,43.67,0.834438,49.5,875.48,93.05806452,1.86005376,102.1996774,3286.09,0,29.37
7/9/2020,42.35,-0.93436,49.3,866.2,93.08064516,1.891366751,102.2167742,3261.17,0,29.78
7/12/2020,43.27,0,48.7,864.21,93.1483871,1.985305724,102.2680645,3296.22,0,30.14
7/13/2020,42.85,0.940244,48.8,859.14,93.17096774,2.016618715,102.2851613,3350,0,30.46
7/14/2020,42.97,-0.60759,48.65,877.96,93.19354839,2.047931706,102.3022581,3321.39,0,29.7
7/15/2020,43.96,0.93895,49,899.05,93.21612903,2.079244697,102.3193548,3378.21,0,27.67
7/16/2020,43.71,-0.84467,49,892.58,93.23870968,2.110557688,102.3364516,3365.35,0,28.76
7/19/2020,43.53,0,49.25,904.55,93.30645161,2.204496662,102.3877419,3365.6,0,27.1
7/20/2020,43.3,-0.8497,49.05,922.43,93.32903226,2.235809653,102.4048387,3388.34,0,27.51
7/21/2020,44.31,0.816972,49.6,929.58,93.3516129,2.267122644,102.4219355,3405.35,0,27.53
7/22/2020,43.98,0.927953,49.7,934.42,93.37419355,2.298435635,102.4390323,3370.76,0,28.23
7/23/2020,42.96,-0.55733,49.6,941.4,93.39677419,2.329748626,102.456129,3371.74,0,27.27
7/26/2020,43.29,0,49.55,922.48,93.46451613,2.423687599,102.5074194,3310.89,0,25.91
7/27/2020,43.39,-0.90464,49.5,938.55,93.48709677,2.455000591,102.5245161,3302.84,0,26.67
7/28/2020,43.11,-0.90639,49.7,917.44,93.50967742,2.486313582,102.5416129,3303.56,0,27.13
7/29/2020,43.51,-0.96751,49.7,919.39,93.53225806,2.517626573,102.5587097,3300.16,0,26.48
7/30/2020,42.98,0.63777,49.85,923.58,93.55483871,2.548939564,102.5758065,3208.2,0,27.22
8/2/2020,43.13,0,51.9,921.51,93.61290323,2.651676192,102.6196774,3174.32,0,27.08
8/3/2020,43.76,0,51.7,937.67,93.62580645,2.691786838,102.6293548,3248.28,0,27.75
8/4/2020,43.99,-0.88543,51.6,969.29,93.63870968,2.731897484,102.6390323,3254.29,0,27.69
8/5/2020,44.92,0,51.3,996.25,93.6516129,2.77200813,102.6487097,3268.38,0,27.3
8/6/2020,45.04,-0.85813,50.2,997.72,93.66451613,2.812118776,102.6583871,3240.39,0,27.32
8/9/2020,44.07,0,50.8,1012.15,93.70322581,2.932450715,102.6874194,3252.65,0,27.6
8/10/2020,44.19,-0.92487,50.55,1015.58,93.71612903,2.972561361,102.6970968,3259.71,0,27.08
8/11/2020,43.68,-0.92211,50.3,1006.09,93.72903226,3.012672007,102.7067742,3332.12,0,26.87
8/12/2020,45.09,-0.95231,49.7,1017.39,93.74193548,3.052782653,102.7164516,3363.18,0,26.3
8/13/2020,44.87,0.864538,49.5,1036.36,93.75483871,3.092893299,102.726129,3342.85,0,26.36
8/16/2020,44.86,0,49.25,1026.94,93.79354839,3.213225237,102.7551613,3305.05,0,27.17
8/17/2020,44.91,-0.35703,49.4,1038.14,93.80645161,3.253335883,102.7648387,3305.85,0,27.41
8/18/2020,45.34,0.50957,49.35,1042.52,93.81935484,3.293446529,102.7745161,3289.64,0,27.08
8/19/2020,45.21,0.713309,49.15,1051.38,93.83225806,3.333557175,102.7841935,3317.62,0,26.75
8/20/2020,44.56,0.6381,48.9,1036.36,93.84516129,3.373667821,102.793871,3273.98,0,26.48
8/23/2020,43.94,0,48.65,1037.16,93.88387097,3.493999759,102.8229032,3259.75,0,28.32
8/24/2020,44.43,-0.57258,48.8,1052.2,93.89677419,3.534110405,102.8325806,3331.74,0,29.46
8/25/2020,46.01,-0.84217,48.9,1074.24,93.90967742,3.574221052,102.8422581,3329.71,0,29.48
8/26/2020,45.79,-0.93958,48.95,1072.63,93.92258065,3.614331698,102.8519355,3356.76,0,29.23
8/27/2020,44.84,0.925937,48.9,1070.81,93.93548387,3.654442344,102.8616129,3331.04,0,30.38
8/30/2020,45.22,0,52.2,1096.08,93.97419355,3.774774282,102.8906452,3315.54,0,29.53
8/31/2020,,-0.9522,52.9,1093.73,93.98709677,3.814884928,102.9003226,3272.51,0,28.61
9/1/2020,45.72,0.678421,52.7,1109.92,94,3.854995574,102.91,3277.58,0,29.06
9/2/2020,42.7,0.951948,51.5,1103.08,94.09,3.886956443,102.9306667,3337.77,0,29.53
9/3/2020,42.72,-0.78505,51.5,1046.83,94.18,3.918917311,102.9513333,3304.22,0,28.13
9/6/2020,41.1,0,51.4,1023.41,94.45,4.014799918,103.0133333,3260.59,0,27.81
9/7/2020,40.67,-0.49803,51,1023.41,94.54,4.046760786,103.034,3314.07,0,27.53
9/8/2020,38.53,0.7136,51.2,1021.69,94.63,4.078721655,103.0546667,3267.37,0,27.94
9/9/2020,39.98,0,51.2,1050.03,94.72,4.110682524,103.0753333,3324.83,0,29.15
9/10/2020,39.27,0.731436,51.7,1035.08,94.81,4.142643392,103.096,3312.77,0,28.99
9/13/2020,38.8,0,51.7,1032.24,95.08,4.238525998,103.158,3315.81,0,31.2
9/14/2020,38.57,0.931848,51.7,1061.75,95.17,4.270486867,103.1786667,3316.79,0,30.53
9/15/2020,39.54,0.652832,51.8,1078.89,95.26,4.302447736,103.1993333,3332.26,0,30.71
9/16/2020,41.23,0.858519,51.9,1087.67,95.35,4.334408605,103.22,3338.84,0,29.13
9/17/2020,42.35,0,51.9,1063.43,95.44,4.366369473,103.2406667,3316.57,0,28.68
9/20/2020,42.16,0,52,1066.65,95.71,4.462252079,103.3026667,3283.69,0,27.05
9/21/2020,40.37,0,52.1,1056.06,95.8,4.494212948,103.3233333,3160.95,0,28.47
9/22/2020,40.84,0.636546,52.1,1061.67,95.89,4.526173817,103.344,3164.13,0,27.12
9/23/2020,41.09,0.602589,52.15,1058.65,95.98,4.558134685,103.3646667,3180.11,0,27.4
9/24/2020,41.24,0.772862,52.25,1048.97,96.07,4.590095554,103.3853333,3159.64,0,26.75
9/27/2020,40.91,0,55.95,1069.28,96.34,4.68597816,103.4473333,3137.06,0,28.28
9/28/2020,41.59,-0.79,57.2,1118.55,96.43,4.717939029,103.468,3223.19,0,27.36
9/29/2020,40.33,-0.46614,57.05,1145.06,96.52,4.749899898,103.4886667,3214.3,0,27.5
9/30/2020,40.3,-0.97204,57.2,1176.91,96.61,4.781860766,103.5093333,3193.61,0,27.07
10/1/2020,39.75,0.702741,57.35,1211.5,96.7,4.813821635,103.53,3194.09,0,27.59
10/4/2020,38,0,56.4,1210.84,96.97096774,4.810888052,103.5706452,3190.93,0,27.49
10/5/2020,39.78,0.645723,57.7,1267.23,97.06129032,4.809910191,103.5841935,3220.22,0,27.34
10/6/2020,41.27,0.814052,57.7,1282.59,97.1516129,4.80893233,103.5977419,3233.3,0,27.44
10/7/2020,40.62,-0.93478,57.65,1339.67,97.24193548,4.807954469,103.6112903,3233.43,0,26.88
10/8/2020,42,-0.89797,57.7,1345.37,97.33225806,4.806976608,103.6248387,3255.76,0,26.24
10/11/2020,41.63,0,57.6,1362.36,97.60322581,4.804043025,103.6654839,3273.12,0,26.4
10/12/2020,40.5,0.570104,56.85,1335.56,97.69354839,4.803065164,103.6790323,3298.12,0,25.74
10/13/2020,41.34,-0.58906,56.5,1332.47,97.78387097,4.802087303,103.6925806,3279.19,0,26.28
10/14/2020,41.81,0.575472,56.6,1347.87,97.87419355,4.801109442,103.706129,3273.28,0,25.48
10/15/2020,41.61,0.594238,56.8,1334.73,97.96451613,4.800131581,103.7196774,3192.69,0,25.4
10/18/2020,41.34,0,57,1332.7,98.23548387,4.797197998,103.7603226,3245.47,0,25.49
10/19/2020,41.29,-0.75794,57.1,1327.96,98.32580645,4.796220137,103.773871,3242.51,0,24.92
10/20/2020,41.62,-0.9617,57.1,1347.77,98.41612903,4.795242276,103.7874194,3227.87,0,24.06
10/21/2020,40.09,-0.89134,56.5,1295.33,98.50645161,4.794264415,103.8009677,3180.7,0,24.68
10/22/2020,41.28,-0.97575,56.75,1285.71,98.59677419,4.793286554,103.8145161,3171.41,0,25.98
10/25/2020,40.71,0,56.7,1286.09,98.86774194,4.790352971,103.8551613,3198.86,0,24.35
10/26/2020,39.06,-0.9333,56.7,1266.41,98.95806452,4.78937511,103.8687097,3105.25,0,24.55
10/27/2020,39.72,-0.76628,56.55,1256.42,99.0483871,4.788397249,103.8822581,3070.6,0,23.52
10/28/2020,37.86,-0.96718,56.5,1246.39,99.13870968,4.787419388,103.8958065,2963.54,0,24.15
10/29/2020,36.56,-0.96729,56.1,1254.57,99.22903226,4.786441527,103.9093548,2960.03,0,24.19
11/1/2020,36.33,0,51.8,1244.82,99.5,4.783507944,103.95,2958.21,0,24.15
11/2/2020,37.78,-0.79083,50.9,1265.49,99.47333333,4.818345652,103.962,3019.54,0,24.86
11/3/2020,38.17,0.909227,51.05,1283.37,99.44666667,4.85318336,103.974,3098.72,0,25.57
11/4/2020,39.68,0.528894,50.85,1266.38,99.42,4.888021068,103.986,3161.07,0,26.43
11/5/2020,39.47,0,51.4,1349.4,99.39333333,4.922858776,103.998,3215.56,0,25.85
11/8/2020,38.08,0,50.8,1361.79,99.31333333,5.0273719,104.034,3204.05,0,26.97
11/9/2020,40.93,0.794368,51.05,1362.7,99.28666667,5.062209608,104.046,3407.91,0,26.64
11/10/2020,42.25,0.674728,51.05,1346.23,99.26,5.097047316,104.058,3442.62,0,26.52
11/11/2020,42.5,0.750923,51.05,1387.52,99.23333333,5.131885024,104.07,3467.3,0,26.32
11/12/2020,42.16,0.611565,51.05,1386.16,99.20666667,5.166722732,104.082,3428.2,0,26.68
11/15/2020,41.51,0,51.05,1379.72,99.12666667,5.271235856,104.118,3432.07,0,27.79
11/16/2020,42.71,-0.80943,51.05,1387.96,99.1,5.306073564,104.13,3466.21,0,27.04
11/17/2020,42.54,-0.97312,51.05,1387.97,99.07333333,5.340911271,104.142,3468.48,0,27.59
11/18/2020,42.91,0.709823,51.05,1374.89,99.04666667,5.375748979,104.154,3482.17,0,26.75
11/19/2020,43.09,-0.97486,51.05,1384.13,99.02,5.410586687,104.166,3451.97,0,27.15
11/22/2020,43.79,0,51.05,1404.19,98.94,5.515099811,104.202,3467.6,0,27.67
11/23/2020,45,0.653412,51.05,1430.27,98.91333333,5.549937519,104.214,3463.04,0,28.04
11/24/2020,46.63,-0.92512,51.05,1445.25,98.88666667,5.584775227,104.226,3507.98,0,28.04
11/25/2020,47.3,-0.85394,51.05,1471.04,98.86,5.619612935,104.238,3511.9,0,28.54
11/26/2020,46.32,0.792603,51.05,1471.04,98.83333333,5.654450643,104.25,3510.94,0,28.59
11/29/2020,46.88,0,51.05,1498.84,98.75333333,5.758963767,104.286,3527.79,0,29.6
11/30/2020,46.84,-0.85216,51.05,1500.6,98.72666667,5.793801475,104.298,3492.54,0,29.33
12/1/2020,47.03,0.834347,51.05,1482.9,98.7,5.828639183,104.31,3525.24,0,30.01
12/2/2020,47.8,0,51.05,1468.41,98.7516129,5.876193424,104.3977419,3521.32,0,29.46
12/3/2020,48.37,0.945458,51.05,1463.16,98.80322581,5.923747666,104.4854839,3517.1,0,30.57
12/6/2020,49.1,0,51.05,1464.72,98.95806452,6.066410389,104.7487097,3539.27,0,30.07
12/7/2020,48.63,-0.94507,51.05,1473.05,99.00967742,6.113964631,104.8364516,3530.08,0,30.02
12/8/2020,48.84,-0.96721,51.05,1505.62,99.06129032,6.161518872,104.9241935,3525.87,0,30.16
12/9/2020,48.81,-0.86312,63.3,1481.39,99.11290323,6.209073113,105.0119355,3529.02,0,31.36
12/10/2020,50.33,-0.4934,64,1491.62,99.16451613,6.256627354,105.0996774,3522.31,0,30.98
12/13/2020,50.01,0,65,1503.85,99.31935484,6.399290078,105.3629032,3485.84,0,31.27
12/14/2020,50.27,-0.92423,65.4,1523.76,99.37096774,6.446844319,105.4506452,3503.96,0,32.43
12/15/2020,50.77,0.810358,65.8,1586.83,99.42258065,6.494398561,105.5383871,3521.5,0,32.03
12/16/2020,50.83,0.947704,65.6,1594.95,99.47419355,6.541952802,105.626129,3543,0,32.21
12/17/2020,51.2,0.951165,65.65,1622.4,99.52580645,6.589507043,105.713871,3560.87,0,31.36
12/20/2020,52.17,0,66,1648.73,99.68064516,6.732169767,105.9770968,3545.74,0,31.14
12/21/2020,50.61,-0.74245,66.1,1671.77,99.73225806,6.779724008,106.0648387,3448.68,0,31.39
12/22/2020,49.88,0,66.1,1732.46,99.78387097,6.827278249,106.1525806,3497.49,0,32.15
12/23/2020,51.05,-0.92256,66.05,1764.04,99.83548387,6.874832491,106.2403226,3539.26,0,32.41
12/27/2020,,0,66.1,1761.47,100.0419355,7.065049456,106.5912903,3539.26,0,33.66
12/28/2020,50.88,0.831374,66.1,1769.53,100.0935484,7.112603697,106.6790323,3575.41,0,33.25
12/29/2020,50.44,-0.7255,66.1,1762.35,100.1451613,7.160157938,106.7667742,3581.37,0,32.42
12/30/2020,50.74,0,66.1,1797.23,100.1967742,7.207712179,106.8545161,3571.59,0,32.94
1/3/2021,,0,69,1790.76,100.2032258,7.229821963,106.9829032,3571.59,0,33.89
1/4/2021,50.37,0.807791,69.3,1820.22,100.1548387,7.193322614,106.9593548,3564.39,0,33.15
1/5/2021,53.16,0.692784,64.9,1857.2,100.1064516,7.156823264,106.9358065,3547.85,0,33.83
1/6/2021,53.8,-0.77503,64.25,1957.09,100.0580645,7.120323915,106.9122581,3611.08,0,34.97
1/7/2021,53.7,0.931955,66.6,2091.74,100.0096774,7.083824565,106.8887097,3622.42,0,35.14
1/10/2021,55.51,0,68.5,2113.52,99.86451613,6.974326517,106.8180645,3645.05,0,34.76
1/11/2021,54.84,-0.45307,68.5,2034.27,99.81612903,6.937827167,106.7945161,3620.62,0,34.88
1/12/2021,55.98,0.919494,70.5,2057.05,99.76774194,6.901327818,106.7709677,3612.13,0,33.88
1/13/2021,55.52,0.902645,70.15,2066.96,99.71935484,6.864828469,106.7474194,3616.51,0,33.76
1/14/2021,55.76,0.385801,69.9,2050.51,99.67096774,6.828329119,106.723871,3641.37,0,31.96
1/17/2021,54.8,0,68.6,1945.6,99.52580645,6.718831071,106.6532258,3599.55,0,31.84
1/18/2021,54.21,-0.84095,67.25,1945.6,99.47741935,6.682331721,106.6296774,3602.67,0,33.3
1/19/2021,55.38,0.890915,67.5,2003.68,99.42903226,6.645832372,106.606129,3595.42,0,33.12
1/20/2021,55.66,0.840206,67.5,1989.51,99.38064516,6.609333022,106.5825806,3624.04,0,34.32
1/21/2021,55.68,-0.97165,67.55,2069.5,99.33225806,6.572833673,106.5590323,3618.35,0,34.45
1/24/2021,55.22,0,67.5,2096.08,99.18709677,6.463335625,106.4883871,3602.41,0,33.39
1/25/2021,55.44,-0.63129,67.45,2065.98,99.13870968,6.426836275,106.4648387,3553.14,0,33.56
1/26/2021,55.26,0.9339,67.65,2047.86,99.09032258,6.390336926,106.4412903,3592.83,0,33.51
1/27/2021,55.07,0.618087,67.7,1927.2,99.04193548,6.353837576,106.4177419,3536.38,0,34.17
1/28/2021,54.87,0.584461,67.8,1952.31,98.99354839,6.317338227,106.3941935,3557.04,0,33.18
1/31/2021,55.25,0,69.4,1903.24,98.8483871,6.207840178,106.3235484,3481.44,0,33.08
2/1/2021,56.42,0.620685,65.6,1938.84,98.8,6.171340829,106.3,3530.85,0,35.19
2/2/2021,57.62,0.930354,65.4,1961.06,98.85,6.172549992,106.3282143,3590.46,0,37.65
2/3/2021,58.61,0.84283,63.75,1994.52,98.9,6.173759154,106.3564286,3609.75,0,37.49
2/4/2021,58.98,0.793886,65,1969.89,98.95,6.174968317,106.3846429,3642.12,0,38.43
2/7/2021,59.48,0,66.45,1984.14,99.1,6.178595805,106.4692857,3655.77,0,38.84
2/8/2021,60.17,0.909663,68.25,2010.16,99.15,6.179804968,106.4975,3665.51,0,38.49
2/9/2021,60.74,-0.97656,68.6,1995.09,99.2,6.181014131,106.5257143,3661.13,0,39.56
2/10/2021,61.17,0.742753,68,1972.93,99.25,6.182223293,106.5539286,3648.37,0,39
2/11/2021,61.09,0.612626,67.35,1980.07,99.3,6.183432456,106.5821429,3671.68,0,40.28
2/14/2021,62.47,0,67,1938.84,99.45,6.187059944,106.6667857,3695.61,0,39.81
2/15/2021,63.58,-0.90751,65.3,1938.84,99.5,6.188269107,106.695,3734.2,0,39.13
2/16/2021,63.96,0.485987,65.6,1918.15,99.55,6.18947827,106.7232143,3726.4,0,38.4
2/17/2021,65.02,0.921783,65.35,1883.06,99.6,6.190687432,106.7514286,3699.85,0,38.61
2/18/2021,64.09,0,65.55,1787.02,99.65,6.191896595,106.7796429,3681.04,0,37.7
2/21/2021,62.84,0,65.95,1819.98,99.8,6.195524083,106.8642857,3713.46,0,38.26
